user_id,group,signup_date,pet_id,pet_species,pet_age,pet_weight_kg,pet_has_allergy
U01335,A,2026-10-26 23:08:43,PET01335,dog,14,3.3,False
U01336,B,2026-12-06 13:19:01,PET01336,cat,11,34.2,False
U01337,A,2026-11-04 03:01:25,PET01337,cat,5,19.5,False
U01338,A,2026-10-04 15:26:00,PET01338,dog,7,25.9,False
U01339,A,2026-11-16 11:27:50,PET01339,dog,2,27.4,False
U01340,B,2026-10-14 19:39:13,PET01340,dog,5,13.3,True
U01341,B,2026-10-26 09:23:35,PET01341,cat,10,28.3,False
U01342,B,2026-09-20 04:29:36,PET01342,cat,3,33.7,False
U01343,A,2026-09-18 02:43:36,PET01343,dog,7,26.3,False
U01344,B,2026-10-29 17:50:28,PET01344,cat,5,25.3,False
U01345,B,2026-09-24 05:35:19,PET01345,dog,7,16.0,False
U01346,B,2026-12-06 16:00:30,PET01346,dog,11,29.7,False
U01347,A,2026-11-24 03:13:38,PET01347,dog,13,4.5,True
U01348,A,2026-11-10 01:54:47,PET01348,dog,6,26.6,False
U01349,A,2026-11-13 17:03:05,PET01349,dog,12,13.6,False
U01350,B,2026-10-31 08:16:21,PET01350,dog,10,20.5,False
U01351,B,2026-09-13 13:36:53,PET01351,dog,13,31.4,False
U01352,B,2026-10-13 00:39:53,PET01352,cat,11,21.8,False
U01353,A,2026-10-22 04:30:49,PET01353,dog,8,2.4,True
U01354,B,2026-11-29 02:09:51,PET01354,cat,10,25.7,False
U01355,B,2026-09-27 06:42:58,PET01355,cat,5,32.6,False
U01356,A,2026-10-22 06:48:39,PET01356,cat,10,23.0,False
U01357,A,2026-10-08 08:59:16,PET01357,dog,10,30.4,False
U01358,A,2026-09-20 05:50:05,PET01358,cat,9,29.1,False
U01359,B,2026-09-17 10:57:35,PET01359,dog,2,30.4,False
U01360,A,2026-10-10 21:36:15,PET01360,dog,8,13.0,False
U01361,A,2026-09-15 02:04:00,PET01361,dog,10,17.4,False
U01362,B,2026-09-14 21:27:03,PET01362,dog,3,29.9,False
U01363,B,2026-10-09 09:54:05,PET01363,cat,12,32.0,False
U01364,A,2026-09-26 13:52:07,PET01364,cat,12,6.4,True
U01365,B,2026-10-27 16:07:31,PET01365,cat,8,7.6,False
U01366,B,2026-09-09 17:38:27,PET01366,dog,14,13.1,True
U01367,B,2026-10-05 22:39:06,PET01367,cat,13,27.3,False
U01368,A,2026-10-18 23:59:25,PET01368,cat,7,30.8,False
U01369,A,2026-12-03 02:21:41,PET01369,dog,13,20.9,False
U01370,B,2026-11-04 09:50:40,PET01370,dog,14,5.3,False
U01371,A,2026-11-26 12:56:13,PET01371,cat,2,11.7,False
U01372,B,2026-10-08 12:32:17,PET01372,dog,14,30.2,True
U01373,A,2026-10-18 23:47:31,PET01373,dog,1,13.1,False
U01374,A,2026-10-15 15:37:39,PET01374,cat,7,4.9,False
U01375,A,2026-11-26 09:39:32,PET01375,dog,14,11.6,True
U01376,A,2026-12-03 22:05:36,PET01376,dog,11,28.5,False
U01377,B,2026-12-03 17:32:27,PET01377,dog,4,18.0,False
U01378,A,2026-11-14 19:07:42,PET01378,cat,10,7.2,False
U01379,A,2026-10-23 15:03:38,PET01379,cat,4,12.0,False
U01380,B,2026-10-26 01:32:46,PET01380,cat,4,33.4,False
U01381,A,2026-12-05 23:17:39,PET01381,cat,13,16.0,False
U01382,B,2026-10-03 17:06:38,PET01382,cat,1,16.3,True
U01383,A,2026-10-09 03:34:55,PET01383,cat,14,6.6,False
U01384,A,2026-11-27 06:02:47,PET01384,dog,7,11.7,False
U01385,A,2026-10-12 08:10:51,PET01385,dog,1,28.8,False
U01386,B,2026-09-29 06:07:03,PET01386,cat,12,27.8,False
U01387,B,2026-10-28 14:54:05,PET01387,cat,1,16.1,True
U01388,A,2026-10-07 13:08:01,PET01388,dog,5,31.4,False
U01389,A,2026-11-27 05:05:42,PET01389,cat,4,14.2,False
U01390,A,2026-11-28 16:42:40,PET01390,cat,11,30.5,False
U01391,A,2026-10-05 06:53:04,PET01391,dog,6,2.6,False
U01392,B,2026-10-25 03:49:17,PET01392,dog,10,13.1,False
U01393,A,2026-12-05 22:57:33,PET01393,dog,2,30.1,False
U01394,A,2026-11-13 07:32:53,PET01394,dog,10,31.7,False
U01395,A,2026-09-27 05:35:02,PET01395,dog,10,26.8,False
U01396,A,2026-10-31 17:11:12,PET01396,dog,5,23.9,True
U01397,B,2026-11-02 18:19:26,PET01397,dog,13,28.8,False
U01398,A,2026-11-05 03:38:52,PET01398,dog,7,25.2,False
U01399,A,2026-09-10 01:20:25,PET01399,cat,10,10.0,False
U01400,B,2026-10-04 20:23:34,PET01400,cat,3,17.1,True
U01401,B,2026-11-23 12:05:52,PET01401,dog,14,23.6,False
U01402,B,2026-09-29 10:56:42,PET01402,dog,4,21.2,False
U01403,B,2026-10-04 10:05:24,PET01403,dog,9,31.2,True
U01404,B,2026-10-07 14:03:49,PET01404,dog,2,17.4,False
U01405,A,2026-09-23 16:09:52,PET01405,dog,1,7.5,False
U01406,A,2026-09-21 01:55:46,PET01406,dog,2,8.7,False
U01407,B,2026-10-09 06:22:14,PET01407,dog,14,29.8,False
U01408,A,2026-11-25 22:54:28,PET01408,cat,3,1.8,False
U01409,B,2026-09-08 04:00:25,PET01409,dog,13,30.6,False
U01410,A,2026-10-03 21:46:50,PET01410,cat,9,3.4,False
U01411,A,2026-09-13 09:37:55,PET01411,dog,2,14.6,True
U01412,A,2026-10-28 04:33:42,PET01412,dog,7,28.3,False
U01413,B,2026-09-30 14:16:27,PET01413,cat,7,15.2,False
U01414,B,2026-11-18 15:54:52,PET01414,dog,4,29.0,True
U01415,B,2026-10-30 08:23:43,PET01415,cat,9,4.9,False
U01416,B,2026-11-17 19:02:05,PET01416,cat,13,18.6,True
U01417,B,2026-11-04 01:31:55,PET01417,cat,13,21.0,False
U01418,A,2026-10-17 02:55:37,PET01418,dog,8,31.3,False
U01419,A,2026-11-24 14:55:04,PET01419,dog,13,4.6,False
U01420,A,2026-10-20 13:51:31,PET01420,dog,13,12.8,True
U01421,B,2026-12-02 16:46:41,PET01421,dog,2,23.6,True
U01422,B,2026-12-06 20:24:39,PET01422,dog,9,34.3,False
U01423,A,2026-10-31 22:19:14,PET01423,cat,11,29.9,False
U01424,B,2026-11-07 12:09:40,PET01424,cat,1,29.9,False
U01425,A,2026-10-01 12:01:52,PET01425,dog,9,18.8,False
U01426,A,2026-11-20 22:10:15,PET01426,dog,13,20.4,True
U01427,A,2026-11-07 23:03:32,PET01427,cat,4,30.3,False
U01428,B,2026-11-28 01:08:50,PET01428,cat,13,30.6,True
U01429,B,2026-10-02 12:08:17,PET01429,dog,14,28.4,False
U01430,A,2026-11-17 22:03:39,PET01430,dog,9,28.9,False
U01431,A,2026-10-20 01:13:35,PET01431,cat,9,31.0,False
U01432,B,2026-09-24 23:27:11,PET01432,cat,8,5.3,False
U01433,B,2026-09-23 17:58:39,PET01433,cat,6,11.3,False
U01434,B,2026-10-28 03:44:33,PET01434,dog,7,34.2,True
U01435,B,2026-10-06 15:22:46,PET01435,dog,8,19.8,True
U01436,B,2026-09-17 10:20:34,PET01436,dog,7,7.4,True
U01437,A,2026-10-16 08:01:31,PET01437,dog,12,18.4,False
U01438,B,2026-11-05 14:53:54,PET01438,cat,11,23.1,False
U01439,B,2026-10-06 17:38:41,PET01439,dog,5,29.2,False
U01440,A,2026-12-02 21:26:15,PET01440,cat,8,28.7,False
U01441,B,2026-11-17 10:01:09,PET01441,cat,4,3.1,False
U01442,A,2026-10-24 03:49:43,PET01442,cat,3,16.7,True
U01443,B,2026-12-01 20:43:50,PET01443,cat,6,2.2,False
U01444,B,2026-10-16 08:01:00,PET01444,cat,1,31.3,False
U01445,B,2026-09-20 18:13:25,PET01445,dog,12,7.3,False
U01446,A,2026-09-11 19:09:01,PET01446,dog,2,22.4,False
U01447,A,2026-12-01 01:24:10,PET01447,dog,5,20.6,True
U01448,A,2026-12-03 09:50:24,PET01448,cat,4,22.5,False
U01449,A,2026-11-13 02:02:08,PET01449,cat,3,20.4,False
U01450,B,2026-09-17 14:31:07,PET01450,dog,6,25.5,False
U01451,A,2026-10-04 19:04:41,PET01451,dog,11,22.5,True
U01452,B,2026-09-11 13:26:24,PET01452,dog,13,4.5,True
U01453,A,2026-09-12 07:46:20,PET01453,dog,3,13.8,False
U01454,B,2026-09-30 23:21:22,PET01454,cat,4,19.8,False
U01455,A,2026-10-29 02:03:14,PET01455,dog,7,12.4,False
U01456,A,2026-09-13 03:23:48,PET01456,cat,5,27.0,False
U01457,A,2026-12-05 08:47:16,PET01457,cat,12,12.1,False
U01458,A,2026-10-18 22:45:45,PET01458,dog,4,29.3,False
U01459,B,2026-10-01 21:27:59,PET01459,dog,6,6.4,False
U01460,A,2026-10-24 13:32:22,PET01460,cat,8,27.3,True
U01461,B,2026-11-18 22:51:08,PET01461,cat,6,7.6,False
U01462,A,2026-10-06 21:41:58,PET01462,dog,9,19.2,False
U01463,B,2026-09-12 14:05:14,PET01463,dog,12,12.2,False
U01464,A,2026-09-12 02:49:50,PET01464,cat,8,22.9,False
U01465,B,2026-11-23 21:35:21,PET01465,cat,7,8.6,False
U01466,A,2026-09-18 15:23:45,PET01466,cat,14,28.1,True
U01467,B,2026-11-04 03:23:18,PET01467,cat,14,20.7,True
U01468,B,2026-10-12 20:09:45,PET01468,cat,14,33.6,True
U01469,B,2026-11-16 09:34:15,PET01469,dog,1,25.3,False
U01470,B,2026-09-13 18:53:06,PET01470,cat,12,21.8,False
U01471,A,2026-11-27 06:16:49,PET01471,dog,13,29.3,True
U01472,B,2026-11-09 00:14:18,PET01472,cat,12,8.9,False
U01473,B,2026-10-18 10:53:31,PET01473,cat,11,22.7,True
U01474,A,2026-09-26 10:51:10,PET01474,cat,6,14.6,False
U01475,B,2026-12-04 20:43:39,PET01475,dog,11,26.4,False
U01476,A,2026-10-05 02:46:05,PET01476,cat,9,2.3,False
U01477,A,2026-10-22 21:54:48,PET01477,cat,12,15.8,False
U01478,A,2026-10-13 03:40:04,PET01478,cat,5,23.3,False
U01479,B,2026-09-28 22:25:39,PET01479,cat,11,16.9,False
U01480,A,2026-10-15 16:57:03,PET01480,dog,11,9.5,False
U01481,B,2026-09-21 08:38:20,PET01481,dog,12,17.1,False
U01482,B,2026-09-08 22:57:28,PET01482,cat,3,30.0,True
U01483,A,2026-10-04 08:37:09,PET01483,cat,13,8.4,False
U01484,A,2026-09-18 15:13:06,PET01484,cat,4,13.8,False
U01485,B,2026-10-15 00:23:18,PET01485,cat,14,34.7,False
U01486,A,2026-11-24 02:27:25,PET01486,dog,1,32.1,False
U01487,B,2026-09-22 08:28:50,PET01487,dog,4,2.6,False
U01488,A,2026-09-08 05:51:21,PET01488,cat,9,19.3,False
U01489,B,2026-09-17 05:27:29,PET01489,dog,8,3.7,False
U01490,B,2026-10-23 09:05:34,PET01490,cat,10,32.5,True
U01491,A,2026-10-02 14:36:24,PET01491,cat,6,16.3,False
U01492,B,2026-10-22 03:00:30,PET01492,cat,1,15.5,True
U01493,A,2026-09-10 18:02:58,PET01493,dog,9,10.6,False
U01494,B,2026-10-07 20:21:04,PET01494,cat,8,20.6,False
U01495,B,2026-10-14 20:03:25,PET01495,dog,8,6.4,False
U01496,A,2026-10-16 04:40:05,PET01496,dog,6,28.3,False
U01497,A,2026-10-27 21:07:55,PET01497,dog,13,18.0,False
U01498,A,2026-11-17 03:06:33,PET01498,dog,12,20.5,False
U01499,B,2026-10-20 02:34:02,PET01499,cat,3,29.7,False
U01500,A,2026-11-22 17:24:59,PET01500,cat,1,7.7,False
U01501,B,2026-10-25 18:14:59,PET01501,dog,3,7.4,True
U01502,A,2026-10-01 03:02:38,PET01502,cat,1,15.6,True
U01503,A,2026-09-28 09:58:33,PET01503,dog,10,27.8,False
U01504,A,2026-10-07 09:50:51,PET01504,cat,9,3.5,False
U01505,B,2026-10-31 17:20:39,PET01505,cat,7,28.1,False
U01506,A,2026-09-29 12:22:19,PET01506,cat,9,18.3,False
U01507,B,2026-11-29 14:25:05,PET01507,dog,12,20.3,False
U01508,B,2026-10-21 01:55:31,PET01508,dog,12,20.4,False
U01509,B,2026-11-24 23:26:44,PET01509,dog,7,3.4,True
U01510,A,2026-11-08 13:20:20,PET01510,cat,9,9.9,True
U01511,A,2026-10-08 16:02:48,PET01511,cat,9,26.8,False
U01512,B,2026-09-28 11:31:26,PET01512,dog,14,15.3,False
U01513,B,2026-11-13 05:54:39,PET01513,dog,11,20.3,False
U01514,B,2026-10-07 16:02:31,PET01514,cat,5,33.2,True
U01515,B,2026-09-30 06:55:18,PET01515,dog,13,3.1,False
U01516,A,2026-11-30 05:15:34,PET01516,cat,6,16.6,False
U01517,A,2026-10-21 13:15:27,PET01517,cat,11,13.6,True
U01518,B,2026-09-12 08:33:32,PET01518,dog,14,5.1,False
U01519,B,2026-10-22 21:27:56,PET01519,dog,12,33.4,False
U01520,A,2026-10-19 15:49:54,PET01520,dog,2,33.7,False
U01521,A,2026-11-24 08:57:44,PET01521,dog,3,11.9,True
U01522,B,2026-11-11 00:51:15,PET01522,cat,12,33.2,False
U01523,A,2026-09-25 08:11:06,PET01523,cat,2,2.7,False
U01524,A,2026-09-21 02:46:44,PET01524,dog,1,34.4,False
U01525,A,2026-11-01 05:15:38,PET01525,dog,4,29.5,False
U01526,A,2026-09-12 06:48:18,PET01526,dog,7,8.7,False
U01527,B,2026-10-06 15:39:37,PET01527,dog,2,21.6,False
U01528,A,2026-09-20 02:33:09,PET01528,cat,3,28.2,False
U01529,A,2026-09-09 03:53:17,PET01529,cat,5,12.2,True
U01530,B,2026-11-29 00:56:53,PET01530,cat,9,13.4,False
U01531,A,2026-09-16 22:00:33,PET01531,dog,8,22.6,False
U01532,B,2026-09-08 23:41:49,PET01532,cat,12,6.4,False
U01533,B,2026-11-30 07:09:20,PET01533,dog,14,5.5,False
U01534,A,2026-09-24 10:56:17,PET01534,cat,1,9.9,True
U01535,A,2026-11-20 07:13:41,PET01535,cat,10,26.3,False
U01536,B,2026-09-10 12:48:30,PET01536,cat,3,13.8,False
U01537,A,2026-09-21 13:13:41,PET01537,dog,6,18.5,False
U01538,A,2026-09-17 06:07:03,PET01538,dog,5,8.0,False
U01539,A,2026-11-10 15:28:39,PET01539,cat,10,8.0,True
U01540,A,2026-11-02 00:11:04,PET01540,dog,4,23.3,True
U01541,B,2026-10-20 15:27:55,PET01541,cat,13,5.1,False
U01542,A,2026-09-29 18:01:02,PET01542,dog,6,23.9,False
U01543,B,2026-09-15 01:16:13,PET01543,cat,12,14.9,False
U01544,B,2026-10-29 17:22:12,PET01544,dog,14,24.0,False
U01545,B,2026-09-28 17:42:00,PET01545,cat,8,14.3,False
U01546,A,2026-10-31 23:20:27,PET01546,dog,2,29.8,False
U01547,A,2026-11-08 19:20:52,PET01547,dog,10,3.4,False
U01548,B,2026-11-23 00:30:23,PET01548,dog,6,31.4,False
U01549,A,2026-10-22 01:57:42,PET01549,dog,5,10.5,False
U01550,B,2026-09-08 03:17:18,PET01550,cat,7,2.9,False
U01551,A,2026-10-03 13:57:40,PET01551,cat,5,20.3,False
U01552,A,2026-11-23 17:05:28,PET01552,cat,4,9.0,False
U01553,B,2026-10-25 15:47:34,PET01553,cat,14,16.9,True
U01554,B,2026-11-02 07:55:18,PET01554,cat,4,28.4,False
U01555,B,2026-10-19 04:49:13,PET01555,dog,7,28.0,False
U01556,B,2026-09-22 01:31:49,PET01556,cat,11,21.6,False
U01557,B,2026-11-27 08:58:34,PET01557,dog,4,34.3,True
U01558,A,2026-11-16 07:13:22,PET01558,cat,9,17.0,False
U01559,A,2026-12-06 07:17:19,PET01559,dog,13,2.8,True
U01560,B,2026-11-23 02:06:18,PET01560,cat,12,29.0,False
U01561,A,2026-10-04 06:59:20,PET01561,dog,1,8.9,False
U01562,A,2026-09-30 20:06:09,PET01562,dog,6,7.4,False
U01563,B,2026-09-30 05:46:48,PET01563,dog,1,3.8,False
U01564,A,2026-11-29 21:02:47,PET01564,dog,9,12.5,False
U01565,B,2026-10-28 02:04:31,PET01565,dog,5,12.4,False
U01566,B,2026-10-18 15:17:07,PET01566,dog,13,11.6,False
U01567,A,2026-12-04 02:35:18,PET01567,dog,3,21.4,False
U01568,A,2026-11-01 09:15:15,PET01568,cat,12,26.7,False
U01569,A,2026-11-28 22:53:24,PET01569,dog,5,32.9,False
U01570,B,2026-12-05 18:27:03,PET01570,cat,13,4.7,True
U01571,B,2026-09-15 12:19:37,PET01571,dog,3,6.5,False
U01572,A,2026-10-10 15:09:29,PET01572,cat,4,21.3,False
U01573,B,2026-11-13 15:50:56,PET01573,dog,5,4.8,False
U01574,B,2026-11-20 19:00:27,PET01574,dog,14,13.9,True
U01575,B,2026-09-21 14:13:46,PET01575,cat,11,22.4,False
U01576,A,2026-10-06 12:15:42,PET01576,cat,12,27.6,False
U01577,A,2026-10-27 01:49:03,PET01577,dog,8,8.8,False
U01578,A,2026-11-18 23:00:00,PET01578,dog,12,23.9,False
U01579,A,2026-09-18 13:35:14,PET01579,dog,9,23.1,False
U01580,B,2026-11-01 06:57:38,PET01580,dog,10,30.3,False
U01581,A,2026-10-04 03:14:11,PET01581,dog,12,12.0,False
U01582,B,2026-09-27 14:30:01,PET01582,cat,14,26.6,False
U01583,B,2026-10-24 18:46:44,PET01583,dog,9,26.7,False
U01584,B,2026-10-15 19:23:35,PET01584,cat,7,9.5,False
U01585,B,2026-11-04 21:15:41,PET01585,dog,10,22.3,True
U01586,B,2026-10-06 21:27:10,PET01586,dog,11,24.1,False
U01587,B,2026-11-21 14:57:08,PET01587,dog,14,10.7,False
U01588,B,2026-09-15 22:43:19,PET01588,dog,10,16.6,False
U01589,A,2026-11-24 01:46:45,PET01589,dog,14,16.1,False
U01590,A,2026-09-10 09:28:48,PET01590,cat,11,27.4,False
U01591,A,2026-11-13 11:36:43,PET01591,cat,14,1.5,False
U01592,A,2026-10-09 16:47:03,PET01592,dog,11,18.3,False
U01593,A,2026-10-12 07:10:47,PET01593,dog,13,7.7,True
U01594,B,2026-09-09 06:57:53,PET01594,cat,3,23.2,False
U01595,A,2026-11-10 21:40:43,PET01595,dog,14,24.3,False
U01596,A,2026-09-22 15:35:06,PET01596,dog,5,18.3,False
U01597,A,2026-11-06 15:14:28,PET01597,cat,12,19.7,False
U01598,A,2026-11-12 04:25:17,PET01598,dog,6,12.1,False
U01599,A,2026-11-23 12:00:29,PET01599,dog,7,12.0,False
U01600,B,2026-11-10 10:06:53,PET01600,dog,11,26.5,False
U01601,A,2026-10-05 14:53:31,PET01601,cat,8,5.9,False
U01602,B,2026-11-13 22:05:08,PET01602,dog,11,27.3,False
U01603,B,2026-11-21 06:40:58,PET01603,cat,2,23.4,True
U01604,A,2026-10-06 19:27:42,PET01604,dog,12,31.1,False
U01605,B,2026-09-19 15:12:28,PET01605,dog,6,10.2,False
U01606,B,2026-11-27 11:54:58,PET01606,dog,12,18.5,False
U01607,B,2026-09-21 22:48:05,PET01607,cat,4,2.8,False
U01608,A,2026-10-31 03:31:27,PET01608,dog,9,32.1,False
U01609,B,2026-09-29 16:16:47,PET01609,cat,9,24.1,False
U01610,B,2026-09-19 09:33:56,PET01610,dog,2,22.4,False
U01611,B,2026-11-16 16:22:05,PET01611,dog,7,26.0,False
U01612,A,2026-09-20 03:19:41,PET01612,dog,9,11.0,False
U01613,A,2026-11-07 17:40:15,PET01613,dog,12,21.7,False
U01614,B,2026-11-09 01:38:40,PET01614,dog,13,28.3,True
U01615,A,2026-09-13 08:22:20,PET01615,cat,6,4.5,True
U01616,A,2026-09-23 21:45:22,PET01616,cat,10,33.6,False
U01617,B,2026-11-18 15:11:05,PET01617,cat,3,31.4,False
U01618,B,2026-10-23 11:47:39,PET01618,cat,13,33.8,True
U01619,B,2026-09-18 07:56:40,PET01619,dog,13,28.6,True
U01620,A,2026-12-06 02:08:43,PET01620,cat,14,11.4,False
U01621,A,2026-10-01 02:40:02,PET01621,dog,7,21.0,True
U01622,B,2026-09-08 17:12:00,PET01622,cat,6,5.5,False
U01623,B,2026-11-30 06:34:48,PET01623,cat,11,26.8,False
U01624,A,2026-09-09 01:46:49,PET01624,dog,11,6.6,False
U01625,A,2026-10-27 10:31:02,PET01625,cat,3,30.5,False
U01626,B,2026-12-06 09:30:28,PET01626,cat,8,9.6,True
U01627,B,2026-10-30 22:59:25,PET01627,dog,10,6.9,True
U01628,B,2026-10-30 05:31:37,PET01628,cat,7,3.9,True
U01629,B,2026-10-12 06:25:16,PET01629,dog,6,25.3,False
U01630,A,2026-09-19 03:57:04,PET01630,dog,4,7.7,False
U01631,B,2026-10-29 04:31:00,PET01631,dog,6,8.1,True
U01632,A,2026-11-27 12:48:18,PET01632,cat,4,7.2,False
U01633,A,2026-09-16 05:20:59,PET01633,dog,5,11.7,False
U01634,A,2026-11-26 17:16:21,PET01634,cat,3,33.0,True
U01635,B,2026-10-15 19:37:13,PET01635,dog,6,17.8,False
U01636,B,2026-10-26 11:41:33,PET01636,dog,9,10.2,False
U01637,B,2026-09-22 05:44:48,PET01637,cat,6,7.2,False
U01638,B,2026-11-02 19:41:57,PET01638,dog,2,2.1,False
U01639,A,2026-09-24 23:11:33,PET01639,cat,12,13.7,True
U01640,A,2026-10-02 22:01:02,PET01640,dog,7,5.2,False
U01641,B,2026-11-11 22:04:51,PET01641,cat,9,2.4,True
U01642,B,2026-09-12 19:22:20,PET01642,cat,8,4.9,False
U01643,B,2026-10-18 17:43:09,PET01643,dog,8,12.2,False
U01644,B,2026-10-31 22:57:20,PET01644,dog,7,26.7,False
U01645,A,2026-09-19 08:08:47,PET01645,dog,11,3.7,True
U01646,B,2026-10-04 22:17:48,PET01646,cat,12,24.2,True
U01647,A,2026-10-08 00:29:36,PET01647,cat,13,22.3,False
U01648,A,2026-11-06 19:58:49,PET01648,dog,7,31.0,True
U01649,A,2026-12-04 08:01:02,PET01649,dog,5,7.7,False
U01650,B,2026-11-22 07:01:23,PET01650,cat,2,28.1,True
U01651,B,2026-09-25 16:12:29,PET01651,dog,7,30.5,True
U01652,A,2026-09-09 04:11:02,PET01652,cat,14,34.2,False
U01653,B,2026-09-12 23:51:05,PET01653,cat,4,28.6,True
U01654,B,2026-10-31 17:26:53,PET01654,dog,12,5.6,False
U01655,B,2026-09-22 00:27:37,PET01655,dog,11,33.2,False
U01656,A,2026-09-28 20:17:33,PET01656,dog,10,28.8,True
U01657,B,2026-11-23 02:35:23,PET01657,dog,8,8.6,False
U01658,A,2026-11-25 19:45:17,PET01658,cat,11,7.0,False
U01659,A,2026-11-22 19:30:31,PET01659,cat,2,32.9,False
U01660,A,2026-09-30 15:26:48,PET01660,cat,2,6.7,False
U01661,B,2026-11-02 14:24:36,PET01661,dog,3,27.5,False
U01662,B,2026-11-01 19:55:00,PET01662,dog,11,15.1,False
U01663,B,2026-09-24 20:24:38,PET01663,cat,7,25.7,False
U01664,B,2026-10-27 16:58:19,PET01664,dog,3,4.6,False
U01665,A,2026-10-25 04:06:05,PET01665,dog,1,25.8,False
U01666,A,2026-10-13 15:58:07,PET01666,dog,7,18.6,True
U01667,A,2026-11-14 04:50:05,PET01667,cat,6,31.7,True
U01668,B,2026-11-07 01:07:04,PET01668,cat,3,7.8,False
U01669,B,2026-10-25 03:38:33,PET01669,dog,1,5.2,False
U01670,B,2026-11-12 11:03:04,PET01670,cat,11,8.1,False
U01671,A,2026-11-15 23:07:45,PET01671,dog,11,4.1,False
U01672,A,2026-10-29 00:48:44,PET01672,dog,4,34.3,True
U01673,A,2026-10-02 01:46:48,PET01673,dog,7,5.6,False
U01674,A,2026-11-15 02:13:00,PET01674,cat,4,8.2,False
U01675,A,2026-11-11 04:34:19,PET01675,dog,6,28.6,False
U01676,B,2026-12-05 12:59:02,PET01676,dog,2,9.8,False
U01677,A,2026-09-21 19:42:47,PET01677,dog,14,8.9,False
U01678,A,2026-10-15 01:08:22,PET01678,cat,11,24.0,False
U01679,B,2026-11-30 19:18:22,PET01679,cat,13,14.9,True
U01680,B,2026-10-24 21:55:02,PET01680,dog,5,29.5,False
U01681,A,2026-12-01 01:54:16,PET01681,cat,13,22.9,False
U01682,B,2026-09-09 10:48:29,PET01682,dog,8,11.2,True
U01683,B,2026-09-11 19:33:08,PET01683,dog,3,21.5,True
U01684,B,2026-11-18 16:47:57,PET01684,cat,5,30.5,False
U01685,A,2026-10-10 04:26:34,PET01685,cat,12,13.7,False
U01686,B,2026-10-24 03:32:49,PET01686,dog,11,26.2,False
U01687,A,2026-10-16 10:41:52,PET01687,cat,11,15.4,False
U01688,A,2026-10-14 20:20:32,PET01688,dog,4,19.7,False
U01689,B,2026-12-01 22:46:01,PET01689,cat,10,26.1,False
U01690,A,2026-09-16 11:28:24,PET01690,cat,14,3.5,False
U01691,A,2026-11-16 12:42:35,PET01691,cat,1,16.7,False
U01692,B,2026-11-27 13:24:38,PET01692,dog,5,4.7,True
U01693,A,2026-11-06 11:45:47,PET01693,cat,2,25.8,False
U01694,A,2026-10-13 15:33:49,PET01694,cat,2,21.9,False
U01695,B,2026-09-22 06:34:11,PET01695,dog,14,12.5,False
U01696,A,2026-11-08 12:57:27,PET01696,dog,4,4.1,False
U01697,A,2026-10-20 14:42:35,PET01697,cat,3,32.5,False
U01698,A,2026-09-21 13:30:59,PET01698,dog,2,12.1,False
U01699,B,2026-10-10 23:23:51,PET01699,cat,14,10.7,True
U01700,A,2026-12-03 17:52:06,PET01700,dog,7,4.9,False
U01701,A,2026-10-01 17:37:17,PET01701,cat,12,20.8,False
U01702,A,2026-09-24 19:21:19,PET01702,dog,4,10.4,False
U01703,A,2026-11-08 12:39:51,PET01703,cat,9,29.7,True
U01704,A,2026-09-25 07:20:52,PET01704,cat,13,24.4,False
U01705,A,2026-11-29 12:51:30,PET01705,dog,10,1.6,False
U01706,B,2026-11-24 22:07:45,PET01706,cat,8,20.5,False
U01707,B,2026-12-05 21:06:08,PET01707,cat,3,9.3,True
U01708,B,2026-11-29 08:29:36,PET01708,dog,4,2.0,False
U01709,A,2026-09-29 11:35:40,PET01709,dog,9,22.2,False
U01710,B,2026-09-27 06:32:08,PET01710,cat,7,8.4,True
U01711,B,2026-10-08 00:17:32,PET01711,cat,1,31.6,False
U01712,B,2026-10-20 07:28:27,PET01712,dog,3,20.7,True
U01713,B,2026-11-26 02:25:27,PET01713,cat,7,8.5,False
U01714,A,2026-11-13 08:36:15,PET01714,dog,3,34.3,False
U01715,B,2026-11-04 01:17:19,PET01715,dog,8,19.8,False
U01716,A,2026-11-26 07:36:22,PET01716,cat,5,7.0,False
U01717,A,2026-11-05 17:08:45,PET01717,dog,5,18.8,False
U01718,A,2026-10-12 20:15:00,PET01718,dog,2,33.6,False
U01719,A,2026-10-15 21:17:57,PET01719,dog,8,15.7,False
U01720,A,2026-10-24 13:28:03,PET01720,dog,3,15.7,False
U01721,B,2026-09-15 13:06:46,PET01721,dog,9,16.9,False
U01722,A,2026-11-13 23:13:24,PET01722,cat,14,10.9,True
U01723,A,2026-11-05 13:20:04,PET01723,dog,13,6.9,False
U01724,A,2026-11-12 02:00:53,PET01724,cat,10,20.9,False
U01725,B,2026-10-26 22:27:43,PET01725,cat,12,31.5,False
U01726,A,2026-11-17 14:44:07,PET01726,dog,13,26.1,True
U01727,B,2026-12-02 15:59:58,PET01727,dog,10,4.7,True
U01728,A,2026-10-29 02:18:16,PET01728,cat,4,14.9,True
U01729,B,2026-10-17 11:16:22,PET01729,dog,8,1.7,True
U01730,B,2026-09-17 11:00:44,PET01730,dog,12,11.8,False
U01731,B,2026-11-17 19:33:12,PET01731,cat,10,23.9,False
U01732,A,2026-11-28 09:11:08,PET01732,cat,6,11.2,False
