order_id,user_id,group,pet_id,is_valid,reaction_complete_ts
ORD010274,U04201,A,PET04201,True,2026-11-19 20:00:27.328184
ORD010278,U04203,A,PET04203,True,2026-11-13 13:54:03.322428
ORD010279,U04204,A,PET04204,True,2026-11-07 12:42:19.234126
ORD010281,U04204,A,PET04204,True,2026-11-20 18:11:28.555950
ORD010287,U04206,B,PET04206,True,2026-12-09 04:49:13.562475
ORD010294,U04209,B,PET04209,True,2026-11-27 00:01:29.884795
ORD010309,U04215,A,PET04215,True,2026-11-26 08:34:48.376557
ORD010312,U04217,A,PET04217,True,2026-11-02 20:51:18.752085
ORD010316,U04219,A,PET04219,True,2026-11-23 19:05:44.482476
ORD010318,U04220,A,PET04220,True,2026-12-08 17:19:00.000000
ORD010319,U04220,A,PET04220,True,2026-10-06 06:00:21.416518
ORD010322,U04221,A,PET04221,True,2026-10-30 13:38:06.373002
ORD010330,U04224,A,PET04224,True,2026-11-11 08:24:43.772384
ORD010339,U04227,A,PET04227,False,2026-12-07 16:51:55.313016
ORD010340,U04228,A,PET04228,True,2026-12-03 04:54:16.753323
ORD010343,U04229,B,PET04229,False,2026-10-23 23:59:17.091342
ORD010351,U04231,A,PET04231,True,2026-11-24 17:26:36.228878
ORD010358,U04234,A,PET04234,True,2026-11-28 20:26:44.524978
ORD010360,U04234,A,PET04234,True,2026-11-02 12:51:16.694706
ORD010364,U04235,A,PET04235,True,2026-10-18 10:15:35.525474
ORD010365,U04235,A,PET04235,True,2026-10-16 01:49:51.285902
ORD010366,U04235,A,PET04235,True,2026-12-06 21:55:08.478656
ORD010367,U04235,A,PET04235,True,2026-10-26 03:02:10.722504
ORD010368,U04235,A,PET04235,True,2026-10-28 13:54:40.979127
ORD010373,U04236,B,PET04236,True,2026-12-09 20:06:47.724495
ORD010375,U04238,B,PET04238,True,2026-11-11 15:20:54.937927
ORD010379,U04240,A,PET04240,True,2026-11-08 16:33:05.338944
ORD010386,U04244,B,PET04244,True,2026-10-21 17:19:22.083846
ORD010389,U04245,B,PET04245,True,2026-11-03 08:11:21.547497
ORD010393,U04247,A,PET04247,True,2026-11-07 18:50:15.545022
ORD010395,U04248,A,PET04248,True,2026-11-17 13:06:52.467623
ORD010397,U04249,B,PET04249,True,2026-12-10 03:26:00.000000
ORD010400,U04250,B,PET04250,True,2026-11-11 07:54:27.683523
ORD010407,U04252,A,PET04252,True,2026-11-16 03:14:39.151143
ORD010420,U04257,B,PET04257,True,2026-11-30 17:54:03.749631
ORD010424,U04258,A,PET04258,True,2026-10-11 11:34:07.880885
ORD010430,U04261,A,PET04261,True,2026-12-08 03:03:00.000000
ORD010436,U04262,A,PET04262,True,2026-12-05 09:27:04.406306
ORD010439,U04265,A,PET04265,True,2026-11-27 20:40:06.937286
ORD010440,U04265,A,PET04265,True,2026-11-20 17:02:34.128116
ORD010453,U04270,B,PET04270,True,2026-10-29 01:52:03.127606
ORD010454,U04270,B,PET04270,True,2026-11-27 12:48:11.774752
ORD010456,U04272,A,PET04272,True,2026-11-26 08:17:22.963904
ORD010457,U04272,A,PET04272,True,2026-11-11 16:11:27.209148
ORD010471,U04277,A,PET04277,True,2026-11-09 00:16:32.896173
ORD010472,U04277,A,PET04277,True,2026-10-24 18:14:52.228224
ORD010474,U04278,A,PET04278,True,2026-12-02 11:59:54.966450
ORD010477,U04280,B,PET04280,True,2026-12-07 06:30:05.563844
ORD010484,U04282,B,PET04282,False,2026-12-08 12:23:00.000000
ORD010485,U04283,A,PET04283,True,2026-10-15 06:49:52.763597
ORD010486,U04284,A,PET04284,True,2026-11-29 02:20:11.508093
ORD010487,U04284,A,PET04284,True,2026-11-16 12:52:13.475043
ORD010488,U04285,A,PET04285,True,2026-09-30 23:50:45.738244
ORD010489,U04285,A,PET04285,True,2026-10-26 02:04:20.238888
ORD010490,U04285,A,PET04285,True,2026-10-09 02:40:03.205659
ORD010499,U04290,B,PET04290,True,2026-12-06 23:48:21.807998
ORD010509,U04293,B,PET04293,True,2026-11-02 07:30:17.058536
ORD010516,U04297,B,PET04297,True,2026-11-09 17:57:51.944726
ORD010518,U04298,A,PET04298,True,2026-12-03 22:54:47.405518
ORD010521,U04300,B,PET04300,True,2026-11-21 05:59:12.538727
ORD010528,U04301,A,PET04301,False,2026-12-07 19:02:00.000000
ORD010529,U04303,A,PET04303,True,2026-11-01 06:09:28.444906
ORD010531,U04303,A,PET04303,True,2026-10-31 22:06:29.422892
ORD010535,U04304,B,PET04304,False,2026-09-27 15:07:53.827282
ORD010544,U04310,A,PET04310,True,2026-11-27 08:11:20.344782
ORD010552,U04316,B,PET04316,True,2026-12-08 15:08:02.150447
ORD010558,U04319,A,PET04319,False,2026-11-29 01:47:14.139098
ORD010560,U04320,A,PET04320,True,2026-10-08 18:22:04.126035
ORD010568,U04322,B,PET04322,True,2026-12-01 14:03:17.046614
ORD010574,U04324,A,PET04324,True,2026-12-07 03:34:51.424837
ORD010582,U04328,A,PET04328,True,2026-11-09 08:56:50.944850
ORD010583,U04328,A,PET04328,True,2026-11-18 20:41:21.017531
ORD010591,U04331,B,PET04331,True,2026-11-10 01:24:18.795039
ORD010606,U04340,B,PET04340,True,2026-12-08 11:58:00.000000
ORD010610,U04341,B,PET04341,False,2026-11-16 10:52:46.934626
ORD010616,U04343,A,PET04343,True,2026-11-22 05:27:47.195929
ORD010618,U04344,A,PET04344,True,2026-12-07 03:41:14.182445
ORD010621,U04344,A,PET04344,True,2026-10-09 03:19:44.902064
ORD010630,U04347,A,PET04347,True,2026-11-03 07:41:14.701262
ORD010632,U04347,A,PET04347,True,2026-10-27 14:33:26.078190
ORD010636,U04348,B,PET04348,True,2026-11-16 01:04:21.402433
ORD010639,U04352,B,PET04352,True,2026-11-09 10:55:25.909247
ORD010643,U04354,B,PET04354,True,2026-11-27 19:58:27.099371
ORD010651,U04357,A,PET04357,True,2026-12-08 11:43:00.000000
ORD010652,U04357,A,PET04357,True,2026-12-08 11:38:00.000000
ORD010656,U04359,B,PET04359,True,2026-11-18 10:16:36.000000
ORD010657,U04359,B,PET04359,True,2026-11-23 17:33:22.418312
ORD010661,U04359,B,PET04359,True,2026-11-22 01:13:22.492195
ORD010663,U04361,B,PET04361,True,2026-11-10 10:43:31.037472
ORD010665,U04361,B,PET04361,True,2026-10-20 20:32:58.215080
ORD010670,U04367,A,PET04367,True,2026-09-30 05:16:15.242169
ORD010671,U04367,A,PET04367,True,2026-10-08 00:54:41.147968
ORD010678,U04368,B,PET04368,True,2026-11-21 00:11:39.679121
ORD010680,U04370,A,PET04370,True,2026-11-11 08:04:51.922092
ORD010687,U04374,B,PET04374,True,2026-12-07 16:15:38.167320
ORD010692,U04377,A,PET04377,True,2026-10-17 12:21:56.303600
ORD010700,U04378,B,PET04378,True,2026-11-03 20:07:46.897037
ORD010706,U04383,A,PET04383,True,2026-11-18 11:12:36.052581
ORD010707,U04383,A,PET04383,True,2026-10-20 00:31:41.973567
ORD010711,U04385,A,PET04385,True,2026-10-26 16:09:48.914633
ORD010714,U04385,A,PET04385,True,2026-10-30 14:07:57.918229
ORD010725,U04390,B,PET04390,True,2026-12-01 07:56:12.080517
ORD010735,U04394,A,PET04394,True,2026-09-25 17:04:36.453062
ORD010736,U04395,B,PET04395,True,2026-11-26 02:31:44.131070
ORD010740,U04397,A,PET04397,True,2026-11-02 02:34:39.159763
ORD010744,U04398,B,PET04398,True,2026-10-14 20:19:31.700899
ORD010747,U04399,A,PET04399,True,2026-10-04 12:06:42.620543
ORD010751,U04399,A,PET04399,True,2026-10-02 22:27:55.291349
ORD010754,U04401,A,PET04401,True,2026-10-28 19:41:20.812188
ORD010756,U04402,A,PET04402,True,2026-12-05 20:51:57.933248
ORD010772,U04410,A,PET04410,False,2026-10-13 17:06:15.986322
ORD010775,U04410,A,PET04410,True,2026-10-18 19:02:59.625583
ORD010776,U04410,A,PET04410,True,2026-10-31 10:06:15.986322
ORD010778,U04412,A,PET04412,True,2026-11-10 07:20:03.596430
ORD010783,U04414,A,PET04414,True,2026-12-09 23:12:00.000000
ORD010786,U04415,A,PET04415,True,2026-11-26 22:24:54.125347
ORD010788,U04416,B,PET04416,False,2026-11-09 15:30:44.543645
ORD010802,U04424,A,PET04424,True,2026-11-30 08:18:48.866940
ORD010809,U04427,A,PET04427,True,2026-11-17 15:20:33.392863
ORD010812,U04428,B,PET04428,True,2026-11-11 06:11:24.197541
ORD010821,U04432,A,PET04432,True,2026-10-30 02:44:41.202083
ORD010837,U04440,B,PET04440,True,2026-11-27 17:37:04.328922
ORD010842,U04440,B,PET04440,True,2026-11-06 07:20:41.278877
ORD010845,U04442,A,PET04442,True,2026-10-18 23:00:31.034401
ORD010852,U04446,A,PET04446,False,2026-12-02 20:59:25.395588
ORD010855,U04446,A,PET04446,True,2026-10-28 03:41:03.078918
ORD010860,U04449,A,PET04449,True,2026-11-26 08:42:55.381375
ORD010873,U04456,B,PET04456,False,2026-10-17 05:44:33.520817
ORD010880,U04458,A,PET04458,True,2026-11-04 20:22:10.428353
ORD010885,U04459,B,PET04459,True,2026-11-30 13:21:23.053608
ORD010895,U04461,A,PET04461,True,2026-11-28 21:28:11.918054
ORD010896,U04461,A,PET04461,True,2026-11-30 20:28:14.942508
ORD010899,U04462,A,PET04462,True,2026-12-08 11:54:00.000000
ORD010902,U04463,A,PET04463,True,2026-11-14 04:52:53.825044
ORD010906,U04466,B,PET04466,True,2026-11-03 09:33:29.697140
ORD010912,U04470,A,PET04470,False,2026-12-10 06:12:00.000000
ORD010919,U04473,A,PET04473,True,2026-10-27 22:58:31.234900
ORD010926,U04476,A,PET04476,True,2026-10-14 01:26:40.637430
ORD010936,U04481,A,PET04481,True,2026-12-07 15:16:52.829781
ORD010940,U04482,B,PET04482,True,2026-12-05 10:32:09.723376
ORD010944,U04482,B,PET04482,False,2026-10-26 15:15:43.601129
ORD010955,U04486,A,PET04486,True,2026-11-04 15:19:44.408500
ORD010956,U04487,B,PET04487,True,2026-12-09 02:45:00.000000
ORD010962,U04489,A,PET04489,True,2026-12-07 08:48:14.611610
ORD010963,U04490,A,PET04490,True,2026-11-10 02:19:16.701168
ORD010969,U04491,B,PET04491,False,2026-11-22 09:21:04.136660
ORD010977,U04494,A,PET04494,True,2026-10-08 07:21:35.918315
ORD010980,U04495,A,PET04495,True,2026-10-31 10:53:28.410495
ORD010983,U04496,A,PET04496,False,2026-12-03 17:36:49.094914
ORD010994,U04500,B,PET04500,True,2026-12-07 19:09:46.328687
ORD010999,U04504,B,PET04504,True,2026-11-30 08:57:19.258889
ORD011001,U04505,B,PET04505,True,2026-11-14 00:19:33.398018
ORD011009,U04507,A,PET04507,True,2026-12-09 03:00:00.000000
ORD011016,U04510,B,PET04510,True,2026-12-09 06:05:44.302177
ORD011018,U04511,B,PET04511,True,2026-11-25 04:44:46.678489
ORD011021,U04512,A,PET04512,True,2026-12-10 18:13:08.294045
ORD011029,U04514,A,PET04514,True,2026-12-04 21:51:13.242488
ORD011041,U04522,B,PET04522,True,2026-11-16 03:11:01.906588
ORD011044,U04526,A,PET04526,True,2026-11-18 12:45:22.814514
ORD011050,U04527,B,PET04527,True,2026-11-24 01:56:02.329323
ORD011054,U04527,B,PET04527,True,2026-10-25 21:21:55.782619
ORD011060,U04529,A,PET04529,True,2026-11-07 12:05:45.948649
ORD011063,U04529,A,PET04529,True,2026-12-02 22:58:45.107156
ORD011070,U04532,B,PET04532,True,2026-11-28 15:46:33.430680
ORD011077,U04535,A,PET04535,True,2026-12-06 03:06:01.793746
ORD011078,U04535,A,PET04535,False,2026-12-06 04:20:42.908051
ORD011087,U04539,B,PET04539,True,2026-12-03 09:14:32.281638
ORD011093,U04541,B,PET04541,True,2026-11-05 02:32:47.360041
ORD011095,U04542,B,PET04542,True,2026-11-19 23:58:19.121806
ORD011098,U04545,A,PET04545,True,2026-10-29 17:28:32.195455
ORD011100,U04546,B,PET04546,True,2026-12-07 12:51:38.439864
ORD011114,U04552,B,PET04552,True,2026-10-04 01:09:10.250439
ORD011116,U04552,B,PET04552,True,2026-09-19 11:09:24.611694
ORD011130,U04556,A,PET04556,True,2026-11-21 15:32:25.647446
ORD011131,U04556,A,PET04556,True,2026-11-26 03:00:33.312511
ORD011133,U04556,A,PET04556,True,2026-12-09 19:06:00.000000
ORD011138,U04558,B,PET04558,True,2026-12-07 08:51:00.000000
ORD011141,U04559,A,PET04559,True,2026-11-24 06:32:51.464189
ORD011148,U04563,B,PET04563,True,2026-11-20 22:23:56.791486
ORD011150,U04563,B,PET04563,True,2026-10-30 19:18:03.756681
ORD011155,U04564,A,PET04564,True,2026-10-05 07:34:17.861777
ORD011170,U04571,A,PET04571,True,2026-11-27 12:58:10.376584
ORD011172,U04572,B,PET04572,True,2026-09-28 05:54:47.319194
ORD011177,U04573,A,PET04573,True,2026-11-04 21:55:24.634544
ORD011182,U04577,A,PET04577,True,2026-11-30 17:56:00.325216
ORD011185,U04577,A,PET04577,True,2026-10-30 00:14:49.027429
ORD011189,U04578,A,PET04578,True,2026-10-29 21:46:02.300377
ORD011191,U04578,A,PET04578,True,2026-10-13 12:45:36.846885
ORD011197,U04581,A,PET04581,True,2026-12-09 17:09:00.000000
ORD011201,U04583,A,PET04583,True,2026-10-05 19:23:42.114361
ORD011225,U04591,A,PET04591,True,2026-11-30 08:46:14.929204
ORD011233,U04593,A,PET04593,True,2026-11-11 15:11:41.777908
ORD011234,U04594,A,PET04594,True,2026-11-23 08:04:16.378871
ORD011237,U04596,A,PET04596,True,2026-10-22 21:23:02.019713
ORD011239,U04596,A,PET04596,True,2026-11-13 07:41:08.279429
ORD011244,U04598,A,PET04598,False,2026-11-05 12:36:05.642660
ORD011248,U04602,A,PET04602,True,2026-12-09 02:34:37.152195
ORD011254,U04605,A,PET04605,True,2026-10-23 20:25:23.905759
ORD011255,U04605,A,PET04605,True,2026-12-10 13:19:00.000000
ORD011258,U04605,A,PET04605,False,2026-11-16 21:56:30.914220
ORD011261,U04605,A,PET04605,True,2026-11-26 16:53:08.021057
ORD011268,U04608,A,PET04608,False,2026-11-04 04:41:17.475966
ORD011283,U04612,A,PET04612,True,2026-11-03 23:11:48.175422
ORD011285,U04613,A,PET04613,True,2026-12-07 19:50:28.517433
ORD011293,U04616,B,PET04616,True,2026-11-05 03:14:23.385654
ORD011294,U04617,B,PET04617,True,2026-11-25 11:58:52.999698
ORD011298,U04620,A,PET04620,True,2026-12-07 09:25:06.265555
ORD011308,U04625,A,PET04625,True,2026-10-17 07:28:17.473701
ORD011319,U04628,A,PET04628,True,2026-11-25 07:38:40.780431
ORD011322,U04628,A,PET04628,True,2026-12-08 12:38:00.000000
ORD011325,U04628,A,PET04628,True,2026-11-08 19:39:46.484160
ORD011328,U04631,A,PET04631,True,2026-11-19 05:08:58.349550
ORD011332,U04631,A,PET04631,True,2026-11-07 11:40:31.707099
ORD011337,U04633,B,PET04633,True,2026-11-17 00:08:49.291569
ORD011350,U04637,A,PET04637,True,2026-11-26 18:06:51.698750
ORD011354,U04639,B,PET04639,True,2026-11-25 13:33:44.586701
ORD011361,U04642,B,PET04642,True,2026-11-04 22:08:15.198876
ORD011362,U04642,B,PET04642,True,2026-11-14 15:29:33.869832
ORD011364,U04644,A,PET04644,True,2026-10-13 17:21:17.502563
ORD011374,U04649,A,PET04649,True,2026-12-09 02:04:58.079397
ORD011385,U04653,B,PET04653,True,2026-11-26 23:11:54.234148
ORD011392,U04654,A,PET04654,True,2026-10-25 15:45:01.421948
ORD011394,U04655,A,PET04655,True,2026-10-26 22:18:20.761901
ORD011395,U04656,B,PET04656,True,2026-12-04 11:00:48.960903
ORD011411,U04662,B,PET04662,True,2026-12-07 21:22:09.467608
ORD011419,U04664,A,PET04664,True,2026-10-27 06:32:52.552411
ORD011422,U04665,A,PET04665,True,2026-10-10 12:33:20.988266
ORD011437,U04672,A,PET04672,True,2026-11-29 09:54:48.469687
ORD011443,U04673,B,PET04673,True,2026-10-05 21:13:02.295379
ORD011447,U04676,B,PET04676,True,2026-12-07 15:21:18.207709
ORD011448,U04676,B,PET04676,False,2026-11-15 02:11:19.497233
ORD011457,U04680,A,PET04680,True,2026-10-09 05:11:12.101439
ORD011458,U04680,A,PET04680,True,2026-10-16 17:24:22.457630
ORD011476,U04684,A,PET04684,False,2026-10-04 05:56:49.228032
ORD011482,U04685,B,PET04685,True,2026-11-17 16:36:56.524696
ORD011484,U04686,B,PET04686,False,2026-12-05 07:51:35.274808
ORD011485,U04688,A,PET04688,False,2026-11-15 19:12:59.801904
ORD011486,U04688,A,PET04688,True,2026-11-01 02:30:46.504694
ORD011491,U04689,B,PET04689,True,2026-11-01 06:02:58.408486
ORD011498,U04691,B,PET04691,True,2026-11-16 22:51:56.193850
ORD011505,U04695,A,PET04695,True,2026-11-24 14:59:12.376710
ORD011509,U04698,A,PET04698,True,2026-11-10 11:41:09.849231
ORD011512,U04698,A,PET04698,True,2026-11-30 20:24:48.250328
ORD011519,U04700,A,PET04700,True,2026-10-19 18:18:50.946718
ORD011528,U04706,A,PET04706,True,2026-10-08 14:10:39.185305
ORD011529,U04706,A,PET04706,True,2026-10-21 20:53:01.579672
ORD011538,U04711,A,PET04711,True,2026-11-04 02:03:33.621250
ORD011547,U04714,B,PET04714,True,2026-11-09 08:24:44.835067
ORD011553,U04715,A,PET04715,True,2026-11-15 04:38:30.615271
ORD011563,U04719,B,PET04719,True,2026-11-12 00:09:24.963533
ORD011576,U04726,B,PET04726,False,2026-11-12 04:22:38.140517
ORD011585,U04731,A,PET04731,True,2026-12-08 04:13:21.965802
ORD011587,U04732,A,PET04732,True,2026-11-21 10:32:35.094273
ORD011588,U04734,A,PET04734,True,2026-10-11 02:20:41.206087
ORD011600,U04737,B,PET04737,False,2026-10-01 19:08:57.296885
ORD011617,U04743,B,PET04743,True,2026-12-06 20:14:16.718502
ORD011619,U04744,A,PET04744,True,2026-11-07 12:52:43.748391
ORD011628,U04747,A,PET04747,False,2026-12-06 04:50:25.365755
ORD011629,U04747,A,PET04747,True,2026-12-07 21:53:00.000000
ORD011647,U04751,A,PET04751,True,2026-11-16 08:16:42.080741
ORD011653,U04755,A,PET04755,True,2026-10-23 05:17:25.855760
ORD011654,U04755,A,PET04755,True,2026-10-14 03:51:44.450118
ORD011659,U04758,A,PET04758,True,2026-09-30 04:23:18.854350
ORD011660,U04759,B,PET04759,True,2026-11-06 00:44:19.004731
ORD011664,U04759,B,PET04759,False,2026-11-26 07:36:51.155222
ORD011665,U04760,A,PET04760,True,2026-12-07 02:20:52.924286
ORD011671,U04763,B,PET04763,True,2026-12-05 20:05:26.523578
ORD011677,U04765,B,PET04765,True,2026-10-23 19:54:54.307016
ORD011684,U04767,B,PET04767,True,2026-11-25 10:07:50.043345
ORD011706,U04772,A,PET04772,False,2026-12-06 09:01:55.869131
ORD011723,U04778,B,PET04778,True,2026-11-22 17:52:30.399499
ORD011734,U04780,A,PET04780,True,2026-11-28 09:18:02.194239
ORD011739,U04783,A,PET04783,True,2026-10-29 09:10:56.454635
ORD011744,U04786,A,PET04786,True,2026-11-18 20:08:16.480503
ORD011745,U04786,A,PET04786,True,2026-11-15 10:44:50.430318
ORD011746,U04787,A,PET04787,True,2026-11-18 06:29:41.213312
ORD011752,U04788,A,PET04788,True,2026-12-09 03:41:45.077281
ORD011754,U04789,A,PET04789,True,2026-11-20 16:52:25.977047
ORD011780,U04798,B,PET04798,True,2026-11-20 18:17:08.729550
ORD011785,U04799,B,PET04799,True,2026-10-29 05:48:42.772609
ORD011788,U04800,A,PET04800,True,2026-12-08 16:01:00.000000
ORD011791,U04801,B,PET04801,True,2026-11-28 11:35:25.759773
ORD011798,U04803,A,PET04803,True,2026-10-30 06:57:20.360269
ORD011812,U04811,B,PET04811,True,2026-10-06 15:11:32.542408
ORD011820,U04813,A,PET04813,True,2026-11-15 14:13:03.318780
ORD011826,U04815,B,PET04815,True,2026-11-24 04:00:38.409036
ORD011832,U04818,B,PET04818,True,2026-10-27 05:12:53.655985
ORD011837,U04820,A,PET04820,False,2026-12-08 21:38:45.132353
ORD011838,U04821,B,PET04821,True,2026-11-21 11:30:27.244164
ORD011840,U04823,A,PET04823,True,2026-12-05 17:04:07.720050
ORD011846,U04826,B,PET04826,True,2026-11-07 05:11:22.974999
ORD011850,U04827,B,PET04827,True,2026-10-06 04:12:04.012089
ORD011859,U04830,A,PET04830,True,2026-11-05 07:28:32.116944
ORD011860,U04830,A,PET04830,True,2026-11-08 01:12:59.461200
ORD011861,U04830,A,PET04830,True,2026-12-04 09:54:22.964445
ORD011865,U04832,B,PET04832,True,2026-11-19 03:14:23.883045
ORD011871,U04835,A,PET04835,True,2026-12-09 00:22:00.000000
ORD011873,U04835,A,PET04835,True,2026-12-07 22:16:00.000000
ORD011874,U04837,B,PET04837,True,2026-10-01 07:35:20.722391
ORD011884,U04839,B,PET04839,False,2026-12-08 17:47:00.000000
ORD011886,U04841,A,PET04841,True,2026-12-10 11:49:00.000000
ORD011897,U04844,A,PET04844,True,2026-10-31 04:39:57.497442
ORD011898,U04844,A,PET04844,True,2026-10-30 09:40:15.160201
ORD011903,U04848,A,PET04848,True,2026-11-12 08:32:29.774897
ORD011904,U04848,A,PET04848,True,2026-11-11 13:05:47.875126
ORD011905,U04848,A,PET04848,True,2026-11-05 23:49:46.373075
ORD011906,U04848,A,PET04848,True,2026-10-31 04:04:59.402795
ORD011909,U04849,B,PET04849,True,2026-10-10 14:11:11.851163
ORD011916,U04855,A,PET04855,True,2026-10-30 03:44:15.979847
ORD011917,U04856,A,PET04856,True,2026-11-22 23:11:35.372180
ORD011919,U04857,B,PET04857,True,2026-12-08 09:17:28.532674
ORD011931,U04866,A,PET04866,True,2026-11-13 19:36:11.278644
ORD011933,U04867,A,PET04867,False,2026-10-30 19:23:17.381405
ORD011934,U04868,B,PET04868,True,2026-12-09 03:22:00.000000
ORD011940,U04871,B,PET04871,True,2026-10-31 04:47:30.607723
ORD011946,U04874,B,PET04874,True,2026-12-07 08:17:07.959674
ORD011952,U04875,B,PET04875,True,2026-12-07 21:54:56.322165
ORD011962,U04878,A,PET04878,True,2026-11-17 15:32:03.155738
ORD011963,U04878,A,PET04878,False,2026-11-27 17:12:09.021758
ORD011966,U04879,A,PET04879,True,2026-12-02 01:27:04.449234
ORD011982,U04886,A,PET04886,True,2026-11-20 17:01:39.462546
ORD011991,U04890,A,PET04890,True,2026-11-29 10:00:07.344826
ORD011993,U04891,A,PET04891,True,2026-12-05 08:24:51.744740
ORD012001,U04895,A,PET04895,True,2026-11-13 11:52:27.677485
ORD012009,U04897,B,PET04897,True,2026-12-06 01:40:16.957756
ORD012010,U04898,B,PET04898,True,2026-12-08 00:16:00.000000
ORD012018,U04902,A,PET04902,True,2026-12-06 16:11:56.675736
ORD012023,U04904,A,PET04904,True,2026-12-04 08:03:14.620729
ORD012025,U04904,A,PET04904,True,2026-12-04 18:25:58.610550
ORD012028,U04905,B,PET04905,True,2026-10-20 18:42:53.630069
ORD012029,U04905,B,PET04905,True,2026-09-29 16:34:58.241936
ORD012034,U04907,A,PET04907,True,2026-10-31 15:34:23.735045
ORD012037,U04908,A,PET04908,True,2026-11-27 08:31:46.277849
ORD012043,U04911,B,PET04911,True,2026-12-07 20:55:20.724463
ORD012045,U04912,B,PET04912,True,2026-10-30 08:07:17.170152
ORD012051,U04914,A,PET04914,True,2026-11-14 02:54:14.620588
ORD012071,U04926,B,PET04926,True,2026-10-20 05:01:32.912232
ORD012078,U04927,B,PET04927,True,2026-11-13 08:18:14.797253
ORD012087,U04930,A,PET04930,True,2026-10-07 13:46:51.258944
ORD012088,U04930,A,PET04930,True,2026-10-30 22:34:19.231615
ORD012089,U04930,A,PET04930,True,2026-10-15 23:37:12.030486
ORD012091,U04930,A,PET04930,True,2026-11-24 09:11:03.049651
ORD012093,U04931,B,PET04931,True,2026-10-20 09:20:37.720745
ORD012100,U04933,A,PET04933,True,2026-12-08 13:55:15.007778
ORD012101,U04933,A,PET04933,True,2026-12-06 02:00:58.491578
ORD012104,U04935,A,PET04935,True,2026-10-26 15:09:21.210478
ORD012111,U04938,B,PET04938,True,2026-12-02 00:32:50.622362
ORD012115,U04939,A,PET04939,True,2026-11-05 10:03:01.508558
ORD012123,U04942,A,PET04942,True,2026-12-09 19:42:37.322527
ORD012126,U04945,A,PET04945,True,2026-12-09 04:09:00.000000
ORD012127,U04945,A,PET04945,True,2026-10-26 22:41:44.220531
ORD012130,U04947,A,PET04947,True,2026-11-19 11:58:39.713879
ORD012136,U04950,A,PET04950,True,2026-11-13 13:17:06.183181
ORD012144,U04951,B,PET04951,False,2026-12-10 00:39:00.000000
ORD012150,U04954,A,PET04954,True,2026-12-06 19:50:27.913166
ORD012151,U04954,A,PET04954,True,2026-12-09 14:31:10.936332
ORD012166,U04958,A,PET04958,True,2026-12-04 08:08:12.996794
ORD012167,U04958,A,PET04958,True,2026-11-25 20:19:36.687256
ORD012170,U04958,A,PET04958,True,2026-12-08 05:00:15.879446
ORD012171,U04959,B,PET04959,True,2026-12-06 07:29:18.503949
ORD012176,U04961,B,PET04961,True,2026-11-24 12:21:38.919048
ORD012186,U04966,A,PET04966,True,2026-12-07 17:44:11.538315
ORD012189,U04967,A,PET04967,True,2026-11-27 06:33:59.941830
ORD012190,U04967,A,PET04967,True,2026-11-11 00:16:26.843425
ORD012191,U04967,A,PET04967,True,2026-12-05 22:22:04.808423
ORD012196,U04968,B,PET04968,True,2026-11-23 18:08:42.705004
ORD012197,U04968,B,PET04968,True,2026-10-23 22:56:45.848064
ORD012201,U04970,B,PET04970,True,2026-11-29 05:21:06.225370
ORD012206,U04972,B,PET04972,True,2026-10-30 06:32:45.832088
ORD012227,U04984,B,PET04984,True,2026-11-24 14:18:23.399164
ORD012235,U04986,B,PET04986,False,2026-10-19 02:01:31.474775
ORD012248,U04991,B,PET04991,True,2026-11-22 23:26:36.823088
ORD012254,U04997,B,PET04997,True,2026-11-24 23:51:21.000093
ORD012259,U05000,A,PET05000,False,2026-12-06 23:59:48.775476
