order_id,user_id,group,product_id,category_id,purchase_date,source,recommendation_id,session_id
ORD002998,U01239,A,P0026,CAT_SNACK,2026-11-12 10:14:42.442620,direct,,S0006780
ORD002999,U01239,A,P0007,CAT_FOOD_DRY,2026-10-16 10:28:20.764293,direct,,S0006781
ORD003000,U01239,A,P0048,CAT_SUPPLEMENT,2026-10-15 17:35:14.459068,direct,,S0006786
ORD003001,U01240,A,P0007,CAT_FOOD_DRY,2026-12-03 05:33:08.616169,direct,,S0006789
ORD003002,U01241,B,P0008,CAT_FOOD_DRY,2026-12-04 06:07:53.477415,direct,,S0006796
ORD003003,U01242,B,P0016,CAT_FOOD_WET,2026-12-03 15:26:47.821025,direct,,S0006805
ORD003004,U01243,A,P0016,CAT_FOOD_WET,2026-12-05 10:00:00.000000,recommendation,REC003117,S0006806
ORD003005,U01243,A,P0010,CAT_FOOD_DRY,2026-12-04 09:54:57.599210,direct,,S0006807
ORD003006,U01244,A,P0047,CAT_SUPPLEMENT,2026-11-07 12:26:36.157111,direct,,S0006810
ORD003007,U01244,A,P0020,CAT_FOOD_WET,2026-10-26 07:24:24.616666,direct,,S0006811
ORD003008,U01244,A,P0017,CAT_FOOD_WET,2026-11-14 07:24:24.616666,recommendation,REC003121,S0006814
ORD003009,U01247,A,P0032,CAT_SNACK,2026-11-25 22:19:01.675407,direct,,S0006816
ORD003010,U01248,A,P0038,CAT_SUPPLEMENT,2026-12-04 01:53:20.843091,direct,,S0006817
ORD003011,U01248,A,P0032,CAT_SNACK,2026-10-27 02:45:44.646041,direct,,S0006818
ORD003012,U01248,A,P0008,CAT_FOOD_DRY,2026-10-21 14:31:37.832448,direct,,S0006821
ORD003013,U01248,A,P0033,CAT_SNACK,2026-10-23 10:30:57.963492,direct,,S0006822
ORD003014,U01249,A,P0001,CAT_FOOD_DRY,2026-10-21 16:04:14.508710,direct,,S0006824
ORD003015,U01251,B,P0001,CAT_FOOD_DRY,2026-11-24 15:04:30.573890,direct,,S0006829
ORD003016,U01251,B,P0060,CAT_GOODS,2026-11-13 04:20:05.078953,direct,,S0006830
ORD003017,U01251,B,P0003,CAT_FOOD_DRY,2026-12-03 19:39:02.237166,direct,,S0006834
ORD003018,U01251,B,P0034,CAT_SNACK,2026-11-20 14:31:41.162244,direct,,S0006835
ORD003019,U01252,A,P0049,CAT_GOODS,2026-11-15 13:09:37.041050,direct,,S0006838
ORD003020,U01252,A,P0016,CAT_FOOD_WET,2026-10-17 00:12:01.621998,direct,,S0006841
ORD003021,U01253,B,P0031,CAT_SNACK,2026-10-29 18:00:44.647025,direct,,S0006843
ORD003022,U01253,B,P0011,CAT_FOOD_DRY,2026-09-28 05:51:04.946890,direct,,S0006844
ORD003023,U01253,B,P0020,CAT_FOOD_WET,2026-09-27 19:17:35.495853,direct,,S0006845
ORD003024,U01253,B,P0004,CAT_FOOD_DRY,2026-11-30 07:35:05.807404,direct,,S0006847
ORD003025,U01253,B,P0027,CAT_SNACK,2026-10-29 21:18:53.335537,direct,,S0006849
ORD003026,U01253,B,P0035,CAT_SNACK,2026-10-22 02:03:05.360353,direct,,S0006850
ORD003027,U01254,A,P0044,CAT_SUPPLEMENT,2026-12-02 09:44:47.448229,direct,,S0006854
ORD003028,U01256,B,P0019,CAT_FOOD_WET,2026-10-28 23:31:55.293620,direct,,S0006861
ORD003029,U01256,B,P0029,CAT_SNACK,2026-11-08 21:30:30.151603,direct,,S0006864
ORD003030,U01256,B,P0017,CAT_FOOD_WET,2026-10-31 08:25:32.574442,direct,,S0006865
ORD003031,U01256,B,P0001,CAT_FOOD_DRY,2026-10-17 09:14:03.639556,direct,,S0006866
ORD003032,U01257,B,P0043,CAT_SUPPLEMENT,2026-10-17 16:39:21.538356,direct,,S0006868
ORD003033,U01257,B,P0035,CAT_SNACK,2026-12-05 07:00:00.000000,direct,,S0006869
ORD003034,U01257,B,P0036,CAT_SNACK,2026-10-30 08:04:41.343617,direct,,S0006871
ORD003035,U01257,B,P0058,CAT_GOODS,2026-11-04 20:08:58.723566,direct,,S0006872
ORD003036,U01258,B,P0025,CAT_SNACK,2026-12-05 22:00:00.000000,direct,,S0006875
ORD003037,U01258,B,P0016,CAT_FOOD_WET,2026-12-05 23:00:00.000000,direct,,S0006879
ORD003038,U01259,B,P0052,CAT_GOODS,2026-11-18 19:35:24.211225,direct,,S0006881
ORD003039,U01259,B,P0022,CAT_FOOD_WET,2026-12-05 11:00:00.000000,direct,,S0006885
ORD003040,U01261,A,P0054,CAT_GOODS,2026-11-09 18:46:56.829024,direct,,S0006895
ORD003041,U01261,A,P0041,CAT_SUPPLEMENT,2026-12-05 11:00:00.000000,direct,,S0006896
ORD003042,U01261,A,P0030,CAT_SNACK,2026-10-08 15:49:52.387141,direct,,S0006898
ORD003043,U01261,A,P0029,CAT_SNACK,2026-11-01 06:39:56.915381,direct,,S0006901
ORD003044,U01261,A,P0040,CAT_SUPPLEMENT,2026-10-25 03:11:46.693222,direct,,S0006902
ORD003045,U01261,A,P0027,CAT_SNACK,2026-10-22 15:49:52.387141,recommendation,REC003160,S0006903
ORD003046,U01263,A,P0015,CAT_FOOD_WET,2026-12-02 09:59:29.701432,direct,,S0006912
ORD003047,U01263,A,P0023,CAT_FOOD_WET,2026-11-20 09:20:11.699083,direct,,S0006913
ORD003048,U01263,A,P0014,CAT_FOOD_WET,2026-11-17 23:08:04.707591,direct,,S0006916
ORD003049,U01265,A,P0015,CAT_FOOD_WET,2026-12-04 14:01:18.881983,comparison,REC003171,S0006918
ORD003050,U01265,A,P0004,CAT_FOOD_DRY,2026-12-02 08:52:10.978276,comparison,REC003172,S0006919
ORD003051,U01265,A,P0004,CAT_FOOD_DRY,2026-10-23 23:19:36.791372,direct,,S0006920
ORD003052,U01266,B,P0003,CAT_FOOD_DRY,2026-10-27 09:07:12.810388,direct,,S0006921
ORD003053,U01266,B,P0053,CAT_GOODS,2026-11-20 09:23:24.291067,direct,,S0006922
ORD003054,U01266,B,P0035,CAT_SNACK,2026-10-13 20:08:58.088347,direct,,S0006923
ORD003055,U01266,B,P0041,CAT_SUPPLEMENT,2026-10-02 00:59:39.124264,direct,,S0006925
ORD003056,U01266,B,P0060,CAT_GOODS,2026-10-06 13:20:29.076746,direct,,S0006927
ORD003057,U01266,B,P0058,CAT_GOODS,2026-09-26 10:13:26.730150,direct,,S0006928
ORD003058,U01266,B,P0035,CAT_SNACK,2026-10-31 12:12:03.437362,direct,,S0006929
ORD003059,U01266,B,P0024,CAT_FOOD_WET,2026-09-30 07:10:29.324114,direct,,S0006930
ORD003060,U01266,B,P0007,CAT_FOOD_DRY,2026-12-05 17:00:00.000000,direct,,S0006931
ORD003061,U01267,B,P0017,CAT_FOOD_WET,2026-11-11 11:21:55.936747,direct,,S0006933
ORD003062,U01267,B,P0035,CAT_SNACK,2026-10-18 04:38:12.813939,direct,,S0006935
ORD003063,U01267,B,P0053,CAT_GOODS,2026-11-09 17:04:03.091355,direct,,S0006936
ORD003064,U01267,B,P0046,CAT_SUPPLEMENT,2026-12-01 02:41:48.891489,direct,,S0006940
ORD003065,U01267,B,P0035,CAT_SNACK,2026-09-19 07:06:58.638260,direct,,S0006941
ORD003066,U01268,B,P0036,CAT_SNACK,2026-10-27 06:53:03.891405,direct,,S0006943
ORD003067,U01269,A,P0020,CAT_FOOD_WET,2026-12-04 09:45:02.131057,direct,,S0006946
ORD003068,U01270,B,P0055,CAT_GOODS,2026-10-20 03:28:58.213158,direct,,S0006951
ORD003069,U01270,B,P0043,CAT_SUPPLEMENT,2026-11-17 16:05:14.526342,direct,,S0006952
ORD003070,U01270,B,P0035,CAT_SNACK,2026-10-23 12:39:10.559756,direct,,S0006953
ORD003071,U01270,B,P0029,CAT_SNACK,2026-09-16 15:13:22.122042,direct,,S0006954
ORD003072,U01270,B,P0019,CAT_FOOD_WET,2026-09-15 14:13:06.584471,direct,,S0006956
ORD003073,U01270,B,P0036,CAT_SNACK,2026-11-20 20:00:54.980294,direct,,S0006957
ORD003074,U01270,B,P0053,CAT_GOODS,2026-10-26 16:53:53.380551,direct,,S0006960
ORD003075,U01271,B,P0012,CAT_FOOD_DRY,2026-11-22 09:36:04.278196,direct,,S0006963
ORD003076,U01271,B,P0023,CAT_FOOD_WET,2026-10-23 05:57:15.332654,direct,,S0006965
ORD003077,U01273,B,P0007,CAT_FOOD_DRY,2026-12-04 07:32:34.528574,direct,,S0006977
ORD003078,U01274,B,P0003,CAT_FOOD_DRY,2026-11-10 18:26:03.175623,direct,,S0006978
ORD003079,U01274,B,P0002,CAT_FOOD_DRY,2026-11-10 11:54:52.646862,direct,,S0006982
ORD003080,U01275,A,P0011,CAT_FOOD_DRY,2026-12-05 11:00:00.000000,direct,,S0006988
ORD003081,U01275,A,P0034,CAT_SNACK,2026-11-25 14:16:52.090757,direct,,S0006991
ORD003082,U01277,B,P0050,CAT_GOODS,2026-11-23 06:00:21.758850,direct,,S0006993
ORD003083,U01279,A,P0052,CAT_GOODS,2026-09-26 21:58:54.364187,direct,,S0007000
ORD003084,U01279,A,P0013,CAT_FOOD_WET,2026-09-20 09:51:40.709540,direct,,S0007006
ORD003085,U01280,B,P0037,CAT_SUPPLEMENT,2026-12-05 10:00:00.000000,direct,,S0007007
ORD003086,U01281,A,P0014,CAT_FOOD_WET,2026-12-05 13:02:52.535375,direct,,S0007008
ORD003087,U01281,A,P0033,CAT_SNACK,2026-11-30 15:23:57.763547,direct,,S0007011
ORD003088,U01281,A,P0027,CAT_SNACK,2026-11-18 14:40:47.638552,direct,,S0007012
ORD003089,U01282,B,P0013,CAT_FOOD_WET,2026-12-04 00:05:49.914065,direct,,S0007013
ORD003090,U01282,B,P0014,CAT_FOOD_WET,2026-11-30 02:12:34.113652,direct,,S0007016
ORD003091,U01282,B,P0050,CAT_GOODS,2026-11-24 05:06:14.643121,direct,,S0007017
ORD003092,U01283,B,P0001,CAT_FOOD_DRY,2026-12-01 22:00:17.972027,direct,,S0007018
ORD003093,U01283,B,P0005,CAT_FOOD_DRY,2026-12-01 03:09:52.000000,direct,,S0007020
ORD003094,U01283,B,P0009,CAT_FOOD_DRY,2026-10-22 09:34:00.159573,direct,,S0007021
ORD003095,U01283,B,P0012,CAT_FOOD_DRY,2026-10-19 16:01:58.300053,recommendation,REC003220,S0007024
ORD003096,U01284,A,P0015,CAT_FOOD_WET,2026-11-23 03:45:35.090661,comparison,,S0007027
ORD003097,U01284,A,P0040,CAT_SUPPLEMENT,2026-11-22 22:11:54.467203,direct,,S0007028
ORD003098,U01284,A,P0038,CAT_SUPPLEMENT,2026-12-02 09:24:09.729876,direct,,S0007029
ORD003099,U01285,A,P0019,CAT_FOOD_WET,2026-12-05 11:00:00.000000,direct,,S0007037
ORD003100,U01285,A,P0027,CAT_SNACK,2026-10-30 10:30:03.196505,direct,,S0007038
ORD003101,U01286,A,P0024,CAT_FOOD_WET,2026-12-02 18:06:39.168760,comparison,REC003228,S0007040
ORD003102,U01286,A,P0054,CAT_GOODS,2026-10-30 01:09:24.562647,recommendation,REC003229,S0007042
ORD003103,U01286,A,P0021,CAT_FOOD_WET,2026-10-10 01:19:20.860156,direct,,S0007043
ORD003104,U01286,A,P0056,CAT_GOODS,2026-10-17 05:14:36.340240,direct,,S0007044
ORD003105,U01286,A,P0059,CAT_GOODS,2026-10-17 20:19:36.039095,direct,,S0007045
ORD003106,U01286,A,P0005,CAT_FOOD_DRY,2026-12-01 12:05:18.713650,direct,,S0007046
ORD003107,U01287,A,P0022,CAT_FOOD_WET,2026-12-05 13:45:47.068403,direct,,S0007048
ORD003108,U01288,B,P0054,CAT_GOODS,2026-11-28 10:00:40.120449,direct,,S0007050
ORD003109,U01288,B,P0025,CAT_SNACK,2026-10-10 16:41:10.616626,direct,,S0007052
ORD003110,U01288,B,P0017,CAT_FOOD_WET,2026-10-04 22:55:37.655939,direct,,S0007053
ORD003111,U01288,B,P0033,CAT_SNACK,2026-10-26 19:39:44.096027,direct,,S0007054
ORD003112,U01288,B,P0016,CAT_FOOD_WET,2026-11-29 17:42:22.650776,direct,,S0007056
ORD003113,U01288,B,P0019,CAT_FOOD_WET,2026-12-05 18:00:00.000000,direct,,S0007058
ORD003114,U01289,B,P0052,CAT_GOODS,2026-10-26 00:13:57.898949,direct,,S0007059
ORD003115,U01289,B,P0017,CAT_FOOD_WET,2026-12-05 18:00:00.000000,direct,,S0007060
ORD003116,U01289,B,P0009,CAT_FOOD_DRY,2026-10-11 04:54:22.085302,direct,,S0007062
ORD003117,U01289,B,P0014,CAT_FOOD_WET,2026-10-04 09:44:46.456444,direct,,S0007063
ORD003118,U01289,B,P0047,CAT_SUPPLEMENT,2026-11-04 13:46:46.735075,direct,,S0007066
ORD003119,U01289,B,P0036,CAT_SNACK,2026-11-01 10:07:03.533621,direct,,S0007068
ORD003120,U01289,B,P0022,CAT_FOOD_WET,2026-11-04 06:54:31.066457,direct,,S0007069
ORD003121,U01289,B,P0049,CAT_GOODS,2026-10-10 02:45:21.700366,direct,,S0007070
ORD003122,U01289,B,P0022,CAT_FOOD_WET,2026-10-20 09:44:46.456444,recommendation,REC003238,S0007071
ORD003123,U01290,B,P0043,CAT_SUPPLEMENT,2026-12-05 05:13:19.605543,direct,,S0007074
ORD003124,U01291,A,P0028,CAT_SNACK,2026-10-11 02:25:49.682580,direct,,S0007082
ORD003125,U01291,A,P0036,CAT_SNACK,2026-12-04 10:39:55.987435,direct,,S0007085
ORD003126,U01292,A,P0030,CAT_SNACK,2026-12-04 19:00:40.228553,direct,,S0007087
ORD003127,U01292,A,P0027,CAT_SNACK,2026-12-01 00:22:37.129766,direct,,S0007089
ORD003128,U01292,A,P0032,CAT_SNACK,2026-12-05 17:00:00.000000,direct,,S0007092
ORD003129,U01293,B,P0029,CAT_SNACK,2026-12-05 21:00:00.000000,direct,,S0007093
ORD003130,U01294,B,P0009,CAT_FOOD_DRY,2026-10-23 17:46:01.703566,direct,,S0007098
ORD003131,U01294,B,P0015,CAT_FOOD_WET,2026-09-30 19:14:51.846063,direct,,S0007099
ORD003132,U01294,B,P0029,CAT_SNACK,2026-10-22 16:20:14.457809,direct,,S0007102
ORD003133,U01294,B,P0020,CAT_FOOD_WET,2026-12-04 18:24:47.991999,direct,,S0007105
ORD003134,U01294,B,P0039,CAT_SUPPLEMENT,2026-11-01 20:38:39.746271,direct,,S0007106
ORD003135,U01294,B,P0033,CAT_SNACK,2026-10-19 02:18:40.464671,direct,,S0007110
ORD003136,U01295,A,P0019,CAT_FOOD_WET,2026-12-05 04:00:00.000000,direct,,S0007112
ORD003137,U01296,B,P0004,CAT_FOOD_DRY,2026-11-01 15:55:03.717745,direct,,S0007113
ORD003138,U01296,B,P0041,CAT_SUPPLEMENT,2026-11-16 09:58:19.194383,direct,,S0007114
ORD003139,U01296,B,P0059,CAT_GOODS,2026-12-03 05:01:58.866071,direct,,S0007117
ORD003140,U01297,B,P0008,CAT_FOOD_DRY,2026-12-05 11:28:02.204165,direct,,S0007118
ORD003141,U01297,B,P0054,CAT_GOODS,2026-11-02 15:57:31.595869,direct,,S0007119
ORD003142,U01297,B,P0003,CAT_FOOD_DRY,2026-11-07 13:44:59.860644,direct,,S0007121
ORD003143,U01297,B,P0028,CAT_SNACK,2026-10-22 08:33:14.633405,direct,,S0007123
ORD003144,U01297,B,P0005,CAT_FOOD_DRY,2026-12-05 08:00:00.000000,direct,,S0007126
ORD003145,U01297,B,P0009,CAT_FOOD_DRY,2026-12-05 20:00:00.000000,direct,,S0007127
ORD003146,U01298,A,P0006,CAT_FOOD_DRY,2026-12-02 19:47:57.019239,direct,,S0007128
ORD003147,U01298,A,P0056,CAT_GOODS,2026-11-22 12:15:28.776628,direct,,S0007130
ORD003148,U01299,B,P0032,CAT_SNACK,2026-11-03 10:22:09.034650,direct,,S0007135
ORD003149,U01299,B,P0003,CAT_FOOD_DRY,2026-11-03 00:26:23.021929,direct,,S0007136
ORD003150,U01299,B,P0014,CAT_FOOD_WET,2026-11-21 22:15:12.301092,direct,,S0007137
ORD003151,U01300,B,P0039,CAT_SUPPLEMENT,2026-09-29 05:01:44.483004,direct,,S0007139
ORD003152,U01300,B,P0053,CAT_GOODS,2026-11-10 04:50:18.129163,direct,,S0007140
ORD003153,U01300,B,P0051,CAT_GOODS,2026-10-05 11:40:29.776747,direct,,S0007141
ORD003154,U01300,B,P0028,CAT_SNACK,2026-09-18 18:19:53.543098,direct,,S0007142
ORD003155,U01300,B,P0038,CAT_SUPPLEMENT,2026-10-27 18:19:53.543098,recommendation,REC003264,S0007144
ORD003156,U01301,B,P0010,CAT_FOOD_DRY,2026-11-21 01:42:40.690466,direct,,S0007146
ORD003157,U01302,B,P0015,CAT_FOOD_WET,2026-11-15 05:00:37.517364,direct,,S0007147
ORD003158,U01302,B,P0030,CAT_SNACK,2026-10-19 07:51:30.621402,direct,,S0007148
ORD003159,U01302,B,P0001,CAT_FOOD_DRY,2026-11-08 09:13:45.470289,direct,,S0007150
ORD003160,U01302,B,P0028,CAT_SNACK,2026-12-01 15:01:37.045540,direct,,S0007151
ORD003161,U01303,A,P0044,CAT_SUPPLEMENT,2026-11-12 12:01:01.897605,direct,,S0007152
ORD003162,U01303,A,P0010,CAT_FOOD_DRY,2026-11-27 20:33:05.797369,direct,,S0007153
ORD003163,U01304,B,P0006,CAT_FOOD_DRY,2026-12-01 04:14:08.425332,direct,,S0007154
ORD003164,U01304,B,P0021,CAT_FOOD_WET,2026-12-05 06:00:00.000000,recommendation,REC003267,S0007155
ORD003165,U01304,B,P0049,CAT_GOODS,2026-12-05 12:00:00.000000,direct,,S0007158
ORD003166,U01305,A,P0042,CAT_SUPPLEMENT,2026-11-12 20:46:32.195388,direct,,S0007159
ORD003167,U01306,A,P0023,CAT_FOOD_WET,2026-12-05 11:48:22.184069,direct,,S0007163
ORD003168,U01306,A,P0045,CAT_SUPPLEMENT,2026-11-29 09:51:49.497759,recommendation,REC003272,S0007164
ORD003169,U01306,A,P0023,CAT_FOOD_WET,2026-12-02 14:42:23.989195,direct,,S0007165
ORD003170,U01307,B,P0025,CAT_SNACK,2026-11-10 09:39:24.815679,direct,,S0007168
ORD003171,U01308,A,P0051,CAT_GOODS,2026-12-02 03:03:40.965291,direct,,S0007176
ORD003172,U01308,A,P0032,CAT_SNACK,2026-10-10 09:43:25.918133,direct,,S0007179
ORD003173,U01308,A,P0040,CAT_SUPPLEMENT,2026-12-03 20:37:57.059370,direct,,S0007180
ORD003174,U01309,B,P0055,CAT_GOODS,2026-12-04 11:21:37.045267,direct,,S0007182
ORD003175,U01310,A,P0041,CAT_SUPPLEMENT,2026-12-04 06:22:28.850811,direct,,S0007185
ORD003176,U01310,A,P0051,CAT_GOODS,2026-12-01 05:18:13.848364,direct,,S0007186
ORD003177,U01311,B,P0043,CAT_SUPPLEMENT,2026-11-12 03:26:14.214670,direct,,S0007191
ORD003178,U01311,B,P0002,CAT_FOOD_DRY,2026-11-05 15:09:59.501764,direct,,S0007192
ORD003179,U01311,B,P0058,CAT_GOODS,2026-11-21 17:46:24.664085,direct,,S0007195
ORD003180,U01311,B,P0048,CAT_SUPPLEMENT,2026-11-23 18:20:12.310290,direct,,S0007196
ORD003181,U01311,B,P0042,CAT_SUPPLEMENT,2026-11-23 21:00:49.694102,direct,,S0007197
ORD003182,U01312,A,P0020,CAT_FOOD_WET,2026-11-13 07:35:21.841593,recommendation,REC003291,S0007198
ORD003183,U01312,A,P0022,CAT_FOOD_WET,2026-10-28 16:45:23.246227,recommendation,REC003293,S0007200
ORD003184,U01312,A,P0014,CAT_FOOD_WET,2026-11-29 13:10:58.991100,direct,,S0007204
ORD003185,U01312,A,P0017,CAT_FOOD_WET,2026-10-10 04:48:39.308276,direct,,S0007205
ORD003186,U01312,A,P0046,CAT_SUPPLEMENT,2026-11-13 13:38:30.618354,direct,,S0007206
ORD003187,U01312,A,P0055,CAT_GOODS,2026-11-14 23:32:40.513873,direct,,S0007208
ORD003188,U01312,A,P0016,CAT_FOOD_WET,2026-11-15 15:53:31.486414,direct,,S0007209
ORD003189,U01313,A,P0003,CAT_FOOD_DRY,2026-11-21 07:55:27.763774,direct,,S0007211
ORD003190,U01314,B,P0038,CAT_SUPPLEMENT,2026-12-05 12:00:00.000000,direct,,S0007216
ORD003191,U01315,A,P0055,CAT_GOODS,2026-12-05 14:05:47.574238,direct,,S0007219
ORD003192,U01315,A,P0056,CAT_GOODS,2026-12-03 21:06:07.109766,direct,,S0007221
ORD003193,U01315,A,P0003,CAT_FOOD_DRY,2026-12-05 00:20:03.392186,direct,,S0007222
ORD003194,U01316,A,P0030,CAT_SNACK,2026-10-28 03:20:13.842577,direct,,S0007223
ORD003195,U01316,A,P0008,CAT_FOOD_DRY,2026-11-01 14:26:27.532801,direct,,S0007225
ORD003196,U01316,A,P0001,CAT_FOOD_DRY,2026-10-08 08:24:52.044895,direct,,S0007226
ORD003197,U01316,A,P0041,CAT_SUPPLEMENT,2026-11-26 16:21:00.973285,direct,,S0007227
ORD003198,U01316,A,P0008,CAT_FOOD_DRY,2026-10-16 15:39:30.104186,direct,,S0007228
ORD003199,U01316,A,P0010,CAT_FOOD_DRY,2026-10-21 02:22:56.591915,direct,,S0007232
ORD003200,U01316,A,P0009,CAT_FOOD_DRY,2026-10-21 02:34:31.731560,direct,,S0007234
ORD003201,U01317,A,P0005,CAT_FOOD_DRY,2026-11-23 17:55:25.092499,direct,,S0007238
ORD003202,U01317,A,P0049,CAT_GOODS,2026-11-25 16:36:47.929691,direct,,S0007239
ORD003203,U01318,A,P0046,CAT_SUPPLEMENT,2026-12-05 04:00:00.000000,direct,,S0007243
ORD003204,U01320,A,P0037,CAT_SUPPLEMENT,2026-10-19 09:17:36.501338,direct,,S0007255
ORD003205,U01320,A,P0009,CAT_FOOD_DRY,2026-10-20 17:24:59.520654,direct,,S0007258
ORD003206,U01321,A,P0042,CAT_SUPPLEMENT,2026-11-29 02:53:33.495785,direct,,S0007260
ORD003207,U01321,A,P0059,CAT_GOODS,2026-10-12 01:00:29.807812,direct,,S0007261
ORD003208,U01321,A,P0043,CAT_SUPPLEMENT,2026-11-28 06:10:35.725820,direct,,S0007262
ORD003209,U01321,A,P0003,CAT_FOOD_DRY,2026-10-25 18:11:23.651814,direct,,S0007263
ORD003210,U01321,A,P0046,CAT_SUPPLEMENT,2026-10-03 18:15:41.821514,direct,,S0007264
ORD003211,U01322,B,P0016,CAT_FOOD_WET,2026-11-06 11:08:23.766473,direct,,S0007267
ORD003212,U01322,B,P0022,CAT_FOOD_WET,2026-11-07 08:41:07.214191,direct,,S0007269
ORD003213,U01322,B,P0019,CAT_FOOD_WET,2026-12-05 16:00:00.000000,direct,,S0007271
ORD003214,U01322,B,P0059,CAT_GOODS,2026-10-31 10:56:43.000000,direct,,S0007272
ORD003215,U01322,B,P0047,CAT_SUPPLEMENT,2026-12-02 11:24:17.439656,direct,,S0007273
ORD003216,U01323,A,P0033,CAT_SNACK,2026-11-09 12:52:40.351688,direct,,S0007276
ORD003217,U01323,A,P0019,CAT_FOOD_WET,2026-11-27 15:04:34.345713,direct,,S0007277
ORD003218,U01323,A,P0037,CAT_SUPPLEMENT,2026-12-04 14:59:25.864502,direct,,S0007278
ORD003219,U01325,B,P0041,CAT_SUPPLEMENT,2026-12-03 03:43:02.084121,direct,,S0007281
ORD003220,U01326,A,P0019,CAT_FOOD_WET,2026-10-03 19:54:58.072245,direct,,S0007283
ORD003221,U01326,A,P0032,CAT_SNACK,2026-09-27 20:30:11.592166,direct,,S0007284
ORD003222,U01326,A,P0022,CAT_FOOD_WET,2026-10-11 05:45:54.540203,direct,,S0007286
ORD003223,U01326,A,P0036,CAT_SNACK,2026-11-17 07:24:28.935073,direct,,S0007287
ORD003224,U01326,A,P0011,CAT_FOOD_DRY,2026-10-02 07:48:00.442740,direct,,S0007288
ORD003225,U01326,A,P0039,CAT_SUPPLEMENT,2026-10-12 04:05:38.525691,direct,,S0007290
ORD003226,U01326,A,P0042,CAT_SUPPLEMENT,2026-11-25 15:20:21.348958,direct,,S0007292
ORD003227,U01327,B,P0059,CAT_GOODS,2026-11-23 00:53:38.588512,direct,,S0007294
ORD003228,U01329,B,P0011,CAT_FOOD_DRY,2026-11-15 12:16:00.600154,direct,,S0007303
ORD003229,U01329,B,P0038,CAT_SUPPLEMENT,2026-11-21 08:20:18.271796,direct,,S0007304
ORD003230,U01330,A,P0053,CAT_GOODS,2026-11-24 23:16:45.317670,direct,,S0007306
ORD003231,U01330,A,P0056,CAT_GOODS,2026-12-03 23:52:05.844877,direct,,S0007307
ORD003232,U01330,A,P0051,CAT_GOODS,2026-10-18 18:25:12.857596,direct,,S0007308
ORD003233,U01332,A,P0040,CAT_SUPPLEMENT,2026-11-24 19:24:49.053297,direct,,S0007316
ORD003234,U01332,A,P0039,CAT_SUPPLEMENT,2026-12-03 15:25:35.623047,comparison,REC003345,S0007317
ORD003235,U01333,A,P0038,CAT_SUPPLEMENT,2026-11-06 10:12:36.879317,comparison,,S0007320
ORD003236,U01333,A,P0020,CAT_FOOD_WET,2026-10-29 16:11:26.801603,direct,,S0007322
ORD003237,U01334,B,P0007,CAT_FOOD_DRY,2026-12-05 06:00:00.000000,direct,,S0007323
ORD003238,U01334,B,P0005,CAT_FOOD_DRY,2026-11-30 12:14:54.941843,direct,,S0007325
ORD003239,U01334,B,P0029,CAT_SNACK,2026-12-03 20:02:16.645639,direct,,S0007326
ORD003240,U01337,A,P0059,CAT_GOODS,2026-12-05 22:00:00.000000,direct,,S0007328
ORD003241,U01337,A,P0042,CAT_SUPPLEMENT,2026-11-22 05:21:35.981245,direct,,S0007332
ORD003242,U01338,A,P0037,CAT_SUPPLEMENT,2026-10-08 17:54:32.352812,direct,,S0007333
ORD003243,U01338,A,P0012,CAT_FOOD_DRY,2026-10-25 12:29:22.192977,direct,,S0007334
ORD003244,U01338,A,P0021,CAT_FOOD_WET,2026-11-15 01:59:34.233050,direct,,S0007335
ORD003245,U01338,A,P0036,CAT_SNACK,2026-11-02 14:16:57.109846,direct,,S0007338
ORD003246,U01338,A,P0032,CAT_SNACK,2026-11-24 04:27:02.550210,direct,,S0007339
ORD003247,U01339,A,P0025,CAT_SNACK,2026-11-21 09:35:51.676897,comparison,,S0007342
ORD003248,U01339,A,P0049,CAT_GOODS,2026-11-20 00:15:11.891992,direct,,S0007343
ORD003249,U01340,B,P0056,CAT_GOODS,2026-11-14 19:52:01.218614,direct,,S0007346
ORD003250,U01340,B,P0046,CAT_SUPPLEMENT,2026-10-23 22:49:09.929576,direct,,S0007348
ORD003251,U01340,B,P0049,CAT_GOODS,2026-11-16 09:26:00.244978,direct,,S0007349
ORD003252,U01342,B,P0030,CAT_SNACK,2026-12-03 15:54:48.321117,direct,,S0007356
ORD003253,U01342,B,P0031,CAT_SNACK,2026-10-07 19:49:34.551975,direct,,S0007358
ORD003254,U01343,A,P0038,CAT_SUPPLEMENT,2026-10-05 13:07:17.490756,direct,,S0007360
ORD003255,U01343,A,P0014,CAT_FOOD_WET,2026-10-21 21:54:48.238160,direct,,S0007361
ORD003256,U01343,A,P0005,CAT_FOOD_DRY,2026-11-22 10:39:37.906122,direct,,S0007366
ORD003257,U01343,A,P0006,CAT_FOOD_DRY,2026-11-30 17:36:48.319033,direct,,S0007367
ORD003258,U01343,A,P0044,CAT_SUPPLEMENT,2026-11-12 13:07:17.490756,recommendation,REC003367,S0007368
ORD003259,U01344,B,P0003,CAT_FOOD_DRY,2026-12-05 23:00:00.000000,direct,,S0007369
ORD003260,U01345,B,P0055,CAT_GOODS,2026-11-06 19:01:30.294569,direct,,S0007373
ORD003261,U01345,B,P0008,CAT_FOOD_DRY,2026-10-29 16:33:01.606900,direct,,S0007378
