user_id,group,signup_date,pet_id,pet_species,pet_age,pet_weight_kg,pet_allergy_group,pet_care_need
U01288,A,2026-09-30 07:36:51,PET01288,dog,9,18.0,,STRESS_CALMING
U01289,A,2026-11-18 01:02:34,PET01289,dog,2,7.9,,
U01290,A,2026-09-28 01:52:21,PET01290,cat,12,10.6,FISH,
U01291,B,2026-10-14 18:01:40,PET01291,dog,6,28.2,,
U01292,A,2026-09-10 19:46:11,PET01292,dog,5,22.7,,
U01293,A,2026-10-08 06:54:17,PET01293,cat,1,17.1,,DENTAL
U01294,A,2026-12-03 13:58:42,PET01294,cat,4,12.6,,
U01295,A,2026-10-17 20:47:01,PET01295,cat,1,31.7,DAIRY,
U01296,B,2026-11-10 21:24:56,PET01296,cat,11,27.4,SOY,
U01297,B,2026-09-17 06:25:33,PET01297,cat,7,25.6,,IMMUNE
U01298,B,2026-11-04 15:05:32,PET01298,cat,12,16.4,,
U01299,A,2026-10-11 00:30:27,PET01299,cat,8,34.4,,
U01300,B,2026-11-13 09:38:28,PET01300,cat,14,25.3,,WEIGHT_CONTROL
U01301,A,2026-11-30 01:37:57,PET01301,cat,11,15.7,INSECT,
U01302,A,2026-10-25 16:51:52,PET01302,dog,3,33.7,,EYE
U01303,A,2026-09-17 02:07:43,PET01303,cat,2,31.5,,
U01304,B,2026-10-20 19:51:16,PET01304,cat,13,26.3,,SKIN_COAT
U01305,B,2026-09-19 09:17:13,PET01305,dog,4,27.2,,
U01306,A,2026-10-18 13:38:28,PET01306,cat,11,15.7,VENISON,
U01307,A,2026-09-13 18:05:39,PET01307,dog,9,18.5,,
U01308,A,2026-11-04 04:39:11,PET01308,dog,10,7.9,,
U01309,A,2026-10-05 10:15:56,PET01309,cat,4,21.4,,
U01310,B,2026-09-26 20:35:06,PET01310,dog,5,13.9,,WEIGHT_CONTROL
U01311,B,2026-09-09 21:42:11,PET01311,dog,8,13.1,,
U01312,A,2026-11-26 12:48:08,PET01312,dog,1,33.3,,LIVER
U01313,B,2026-11-22 15:54:34,PET01313,cat,5,7.0,WHEAT,HAIRBALL
U01314,A,2026-11-20 09:51:14,PET01314,dog,8,29.3,PORK,
U01315,A,2026-09-13 16:46:58,PET01315,cat,3,10.9,PORK,JOINT
U01316,A,2026-10-09 21:38:38,PET01316,cat,5,2.5,,
U01317,A,2026-12-04 06:35:32,PET01317,cat,14,2.9,,
U01318,A,2026-10-30 15:37:15,PET01318,cat,5,15.9,OAT,
U01319,B,2026-09-19 02:52:59,PET01319,cat,13,16.7,,STRESS_CALMING
U01320,B,2026-09-20 01:59:50,PET01320,dog,13,12.2,,
U01321,B,2026-10-01 22:52:12,PET01321,cat,10,23.9,VENISON,
U01322,B,2026-12-04 13:54:23,PET01322,dog,3,17.8,WHEAT,
U01323,B,2026-09-23 20:32:27,PET01323,dog,3,4.0,,STRESS_CALMING
U01324,A,2026-11-28 19:10:53,PET01324,dog,14,13.2,VENISON,COGNITIVE
U01325,B,2026-11-08 21:07:35,PET01325,cat,1,4.9,,
U01326,A,2026-11-29 02:40:30,PET01326,dog,8,3.6,,URINARY
U01327,A,2026-11-21 11:29:14,PET01327,cat,9,8.5,,STRESS_CALMING
U01328,A,2026-10-07 11:40:12,PET01328,dog,12,25.0,,
U01329,A,2026-11-21 10:33:22,PET01329,dog,13,24.8,,
U01330,B,2026-09-23 18:53:56,PET01330,dog,4,30.4,,LIVER
U01331,A,2026-10-04 14:03:59,PET01331,cat,8,26.8,,
U01332,A,2026-09-27 21:55:45,PET01332,dog,9,19.4,,RESPIRATORY
U01333,A,2026-09-19 17:04:13,PET01333,dog,14,12.0,,HYPOALLERGENIC
U01334,A,2026-09-16 01:09:33,PET01334,dog,8,1.7,,HEART
U01335,B,2026-09-24 00:44:43,PET01335,dog,2,23.2,,COGNITIVE
U01336,A,2026-09-18 03:03:04,PET01336,cat,13,11.2,,
U01337,A,2026-10-12 13:27:12,PET01337,dog,8,9.9,,COGNITIVE
U01338,B,2026-09-14 15:01:00,PET01338,dog,3,34.2,,
U01339,A,2026-09-13 01:24:31,PET01339,cat,3,7.3,,
U01340,B,2026-12-06 11:25:26,PET01340,dog,3,2.6,,COGNITIVE
U01341,A,2026-09-15 23:01:49,PET01341,dog,11,33.3,,
U01342,B,2026-09-14 21:33:19,PET01342,cat,14,11.8,SOY,
U01343,A,2026-09-10 07:21:57,PET01343,cat,7,14.7,,
U01344,B,2026-09-19 18:02:47,PET01344,cat,2,4.2,,GUT
U01345,B,2026-10-25 07:54:35,PET01345,dog,13,15.0,,
U01346,A,2026-11-21 06:48:06,PET01346,dog,9,34.1,,EYE
U01347,A,2026-11-13 21:00:24,PET01347,dog,8,24.7,TURKEY,STRESS_CALMING
U01348,B,2026-10-30 22:28:23,PET01348,dog,1,17.4,,
U01349,A,2026-09-15 00:40:21,PET01349,dog,14,11.8,WHEAT,STRESS_CALMING
U01350,B,2026-11-16 17:37:34,PET01350,cat,2,13.8,CHICKEN,
U01351,B,2026-09-11 17:32:24,PET01351,cat,9,22.0,,IMMUNE
U01352,B,2026-11-03 02:15:10,PET01352,dog,9,10.0,DAIRY,
U01353,A,2026-10-14 18:02:13,PET01353,dog,8,6.6,,
U01354,B,2026-11-26 04:00:32,PET01354,cat,8,24.8,,KIDNEY
U01355,A,2026-10-05 14:35:40,PET01355,dog,6,30.6,,
U01356,B,2026-11-04 20:45:03,PET01356,dog,9,31.7,,DENTAL
U01357,B,2026-10-17 00:16:12,PET01357,dog,6,29.7,TURKEY,HYPOALLERGENIC
U01358,B,2026-10-24 20:30:21,PET01358,cat,7,19.3,,
U01359,B,2026-12-01 11:36:47,PET01359,cat,10,27.9,,
U01360,B,2026-11-11 17:17:04,PET01360,dog,11,32.5,,
U01361,A,2026-10-15 03:04:15,PET01361,dog,3,2.3,,LIVER
U01362,A,2026-10-18 14:25:26,PET01362,cat,14,15.3,PORK,HAIRBALL
U01363,A,2026-11-10 21:20:49,PET01363,cat,2,8.3,,
U01364,A,2026-10-09 18:42:54,PET01364,cat,4,34.9,,JOINT
U01365,B,2026-09-23 16:50:39,PET01365,dog,5,32.6,,
U01366,B,2026-10-20 17:30:27,PET01366,cat,5,28.4,,
U01367,A,2026-09-14 13:16:51,PET01367,cat,5,11.4,PORK,
U01368,B,2026-09-23 01:57:59,PET01368,cat,5,33.4,,
U01369,A,2026-10-15 06:16:52,PET01369,dog,7,2.5,,
U01370,A,2026-11-18 20:42:34,PET01370,cat,11,7.8,,
U01371,B,2026-11-17 00:03:17,PET01371,dog,12,22.2,,
U01372,A,2026-10-01 23:36:06,PET01372,dog,5,28.1,,WEIGHT_CONTROL
U01373,B,2026-10-15 18:40:19,PET01373,dog,4,31.1,,
U01374,B,2026-09-21 05:16:32,PET01374,cat,10,11.6,,JOINT
U01375,A,2026-11-14 14:30:39,PET01375,dog,1,14.6,,COGNITIVE
U01376,B,2026-09-30 02:02:49,PET01376,cat,7,16.7,DUCK,
U01377,A,2026-11-18 07:18:26,PET01377,dog,4,2.4,,HYPOALLERGENIC
U01378,B,2026-11-22 07:26:42,PET01378,dog,9,30.4,,
U01379,B,2026-11-09 01:31:27,PET01379,dog,2,12.8,,
U01380,A,2026-10-07 23:38:36,PET01380,cat,12,8.2,,
U01381,B,2026-12-02 02:12:51,PET01381,dog,4,15.2,,
U01382,B,2026-11-08 11:41:42,PET01382,dog,8,25.3,,GUT
U01383,A,2026-11-05 06:03:26,PET01383,dog,9,30.7,RICE,GUT
U01384,A,2026-11-24 15:38:01,PET01384,dog,7,8.7,,HEART
U01385,B,2026-11-26 17:27:13,PET01385,dog,7,7.3,CORN,
U01386,A,2026-09-14 08:29:35,PET01386,dog,4,33.1,,
U01387,A,2026-11-26 00:05:04,PET01387,dog,11,20.0,,STRESS_CALMING
U01388,B,2026-11-15 23:44:12,PET01388,cat,8,13.8,,EYE
U01389,A,2026-09-26 12:42:54,PET01389,dog,4,8.2,,GUT
U01390,B,2026-10-05 21:01:39,PET01390,dog,4,34.8,,
U01391,A,2026-11-14 18:25:09,PET01391,dog,7,25.6,,SKIN_COAT
U01392,B,2026-09-27 12:42:32,PET01392,dog,12,8.8,CORN,
U01393,A,2026-10-18 14:14:30,PET01393,cat,14,4.6,POTATO,URINARY
U01394,B,2026-11-09 10:35:54,PET01394,dog,6,8.2,,IMMUNE
U01395,A,2026-11-05 03:44:31,PET01395,dog,6,9.8,,
U01396,B,2026-11-28 00:51:13,PET01396,cat,2,5.2,INSECT,
U01397,B,2026-09-18 11:47:17,PET01397,dog,8,9.2,,DENTAL
U01398,A,2026-10-04 10:15:06,PET01398,cat,4,5.4,,SKIN_COAT
U01399,A,2026-12-05 17:54:55,PET01399,cat,12,14.2,,COGNITIVE
U01400,A,2026-10-29 06:22:51,PET01400,dog,8,17.8,,
U01401,B,2026-09-30 15:38:35,PET01401,dog,4,16.8,,
U01402,B,2026-10-04 05:36:32,PET01402,dog,13,29.3,FISH,
U01403,A,2026-10-08 07:40:33,PET01403,dog,12,10.0,,
U01404,B,2026-10-27 23:18:03,PET01404,dog,5,31.2,,
U01405,A,2026-10-03 11:31:58,PET01405,cat,2,31.9,,IMMUNE
U01406,B,2026-11-02 05:02:13,PET01406,dog,4,33.7,,STRESS_CALMING
U01407,A,2026-10-18 16:25:15,PET01407,dog,6,7.6,CHICKEN,
U01408,B,2026-11-01 07:57:31,PET01408,dog,6,9.7,,
U01409,B,2026-09-21 12:08:26,PET01409,cat,12,22.4,,URINARY
U01410,B,2026-11-03 19:13:03,PET01410,cat,14,6.2,OAT,
U01411,B,2026-11-30 13:22:19,PET01411,dog,11,4.4,FISH,
U01412,A,2026-09-20 20:15:41,PET01412,cat,12,4.0,,
U01413,A,2026-10-07 16:49:46,PET01413,dog,2,21.8,,
U01414,A,2026-11-09 16:56:26,PET01414,cat,3,28.5,,
U01415,A,2026-11-02 15:44:55,PET01415,cat,13,10.2,,
U01416,B,2026-11-07 15:57:35,PET01416,cat,9,32.8,,
U01417,B,2026-10-28 18:09:50,PET01417,dog,4,28.0,,
U01418,A,2026-11-08 05:36:58,PET01418,dog,12,4.1,,
U01419,A,2026-11-01 12:33:07,PET01419,cat,3,15.1,CORN,
U01420,B,2026-09-14 08:49:05,PET01420,dog,11,3.8,,
U01421,B,2026-11-14 06:59:28,PET01421,dog,13,32.2,DAIRY,
U01422,A,2026-10-18 13:08:02,PET01422,cat,7,26.4,,URINARY
U01423,B,2026-09-12 10:53:46,PET01423,cat,10,24.5,TURKEY,
U01424,A,2026-10-14 08:41:07,PET01424,cat,11,24.4,,
U01425,A,2026-10-17 02:54:16,PET01425,cat,13,11.1,SOY,
U01426,A,2026-09-15 05:10:10,PET01426,cat,9,32.8,,
U01427,B,2026-12-06 23:21:53,PET01427,dog,5,32.4,,
U01428,A,2026-09-28 15:57:57,PET01428,cat,3,26.3,DUCK,LIVER
U01429,A,2026-10-07 22:22:40,PET01429,cat,5,17.2,,
U01430,B,2026-10-17 21:59:18,PET01430,cat,1,3.1,FISH,JOINT
U01431,A,2026-11-21 01:54:38,PET01431,dog,10,2.4,,STRESS_CALMING
U01432,B,2026-11-13 15:51:55,PET01432,dog,6,6.1,,IMMUNE
U01433,A,2026-11-16 17:18:57,PET01433,cat,10,21.5,,
U01434,B,2026-09-29 18:36:44,PET01434,dog,1,28.2,,EYE
U01435,A,2026-11-23 09:05:16,PET01435,dog,5,33.3,,WEIGHT_CONTROL
U01436,A,2026-11-21 07:22:32,PET01436,cat,6,7.4,,
U01437,B,2026-10-19 18:00:30,PET01437,dog,2,10.7,,
U01438,A,2026-10-27 00:20:42,PET01438,dog,12,3.3,,
U01439,B,2026-09-11 03:29:30,PET01439,dog,9,34.6,,
U01440,A,2026-11-15 18:53:51,PET01440,dog,12,27.7,,LIVER
U01441,B,2026-12-03 03:52:38,PET01441,cat,12,17.6,,
U01442,B,2026-10-20 00:52:23,PET01442,dog,1,20.8,,
U01443,B,2026-10-26 05:25:37,PET01443,dog,13,20.3,,
U01444,B,2026-10-22 02:50:34,PET01444,dog,1,10.0,,DENTAL
U01445,A,2026-09-15 19:59:36,PET01445,dog,13,7.7,,
U01446,B,2026-11-02 20:52:19,PET01446,dog,10,11.4,,
U01447,A,2026-11-11 06:52:47,PET01447,dog,12,9.8,DUCK,
U01448,B,2026-11-30 19:50:12,PET01448,dog,7,20.2,INSECT,WEIGHT_CONTROL
U01449,A,2026-11-30 17:56:10,PET01449,dog,3,11.8,,
U01450,A,2026-10-22 11:46:34,PET01450,dog,3,25.9,,STRESS_CALMING
U01451,B,2026-12-03 21:02:59,PET01451,dog,2,20.5,,
U01452,A,2026-10-25 18:59:18,PET01452,dog,12,19.3,,HYPOALLERGENIC
U01453,B,2026-11-04 12:50:59,PET01453,dog,8,33.4,OAT,
U01454,B,2026-11-01 00:03:08,PET01454,dog,4,12.3,,
U01455,A,2026-12-06 04:02:14,PET01455,dog,2,22.8,,
U01456,A,2026-11-13 03:47:17,PET01456,dog,2,1.5,VENISON,
U01457,A,2026-09-18 06:05:11,PET01457,cat,4,26.2,,
U01458,A,2026-09-14 14:55:56,PET01458,dog,11,18.3,INSECT,COGNITIVE
U01459,A,2026-10-14 08:41:33,PET01459,cat,13,8.5,,
U01460,A,2026-10-24 22:30:26,PET01460,cat,9,1.6,LAMB,
U01461,A,2026-11-07 05:51:09,PET01461,dog,14,25.2,,
U01462,B,2026-10-21 09:53:19,PET01462,dog,6,23.7,,KIDNEY
U01463,B,2026-10-24 17:25:32,PET01463,dog,5,23.8,,
U01464,A,2026-11-29 07:46:26,PET01464,dog,10,16.2,,
U01465,A,2026-10-08 01:15:12,PET01465,dog,2,22.9,,
U01466,B,2026-10-22 18:48:47,PET01466,dog,13,20.6,,
U01467,A,2026-10-28 23:52:24,PET01467,cat,11,9.5,DUCK,
U01468,A,2026-10-20 20:14:00,PET01468,dog,1,18.9,,JOINT
U01469,A,2026-12-04 08:02:21,PET01469,cat,3,18.7,BEEF,
U01470,B,2026-12-03 09:31:23,PET01470,cat,9,29.1,,LIVER
U01471,B,2026-10-24 23:07:44,PET01471,dog,11,16.0,,
U01472,A,2026-10-18 20:10:39,PET01472,cat,4,16.1,VENISON,IMMUNE
U01473,A,2026-10-31 09:26:10,PET01473,cat,11,34.5,,
U01474,B,2026-09-24 21:45:23,PET01474,dog,7,31.5,,JOINT
U01475,B,2026-10-16 19:33:39,PET01475,dog,10,9.6,WHEAT,JOINT
U01476,A,2026-09-27 15:41:24,PET01476,dog,6,32.0,,
U01477,A,2026-09-20 21:01:12,PET01477,dog,7,6.1,POTATO,HYPOALLERGENIC
U01478,B,2026-09-16 06:35:25,PET01478,dog,6,30.1,,LIVER
U01479,B,2026-10-30 19:38:56,PET01479,dog,3,7.6,,
U01480,B,2026-09-08 01:40:10,PET01480,dog,3,15.8,,
U01481,B,2026-11-05 13:22:46,PET01481,cat,3,34.5,,HYPOALLERGENIC
U01482,A,2026-10-16 11:17:08,PET01482,dog,12,4.8,,
U01483,B,2026-10-10 19:35:01,PET01483,dog,6,29.6,,COGNITIVE
U01484,A,2026-11-16 06:28:12,PET01484,dog,6,18.1,,
U01485,B,2026-10-26 08:55:32,PET01485,cat,12,5.2,,EYE
U01486,B,2026-11-13 10:18:20,PET01486,cat,13,33.4,,
U01487,A,2026-11-10 14:17:13,PET01487,dog,4,19.9,POTATO,
U01488,A,2026-09-10 09:54:57,PET01488,cat,5,31.0,,
U01489,A,2026-09-27 15:21:00,PET01489,dog,6,30.6,POTATO,
U01490,B,2026-10-29 23:18:30,PET01490,cat,12,2.0,,
U01491,B,2026-12-04 19:35:20,PET01491,cat,10,10.4,,
U01492,B,2026-09-21 13:30:30,PET01492,dog,8,12.8,,GUT
U01493,A,2026-09-17 07:42:13,PET01493,cat,4,19.4,,KIDNEY
U01494,B,2026-12-01 06:53:54,PET01494,cat,6,3.9,,
U01495,B,2026-12-04 22:42:36,PET01495,cat,1,14.5,,HEART
U01496,B,2026-09-23 23:44:38,PET01496,dog,10,28.8,,SKIN_COAT
U01497,B,2026-10-14 17:06:35,PET01497,cat,13,7.3,,
U01498,A,2026-11-03 14:06:51,PET01498,dog,12,25.0,,COGNITIVE
U01499,A,2026-09-25 09:21:58,PET01499,cat,5,16.9,,HEART
U01500,B,2026-10-07 08:26:52,PET01500,cat,7,3.9,,
U01501,A,2026-10-13 16:43:32,PET01501,dog,14,7.4,,
U01502,A,2026-11-04 04:37:10,PET01502,dog,6,6.2,POTATO,EYE
U01503,B,2026-10-05 19:08:03,PET01503,dog,12,22.3,BEEF,
U01504,A,2026-10-15 04:22:30,PET01504,dog,9,4.4,,LIVER
U01505,B,2026-10-04 08:58:16,PET01505,dog,7,29.1,DUCK,
U01506,A,2026-11-15 22:23:25,PET01506,dog,9,28.5,,
U01507,A,2026-09-21 21:43:18,PET01507,cat,4,4.2,,
U01508,A,2026-09-28 02:12:17,PET01508,dog,6,31.3,,
U01509,B,2026-09-30 12:37:57,PET01509,dog,5,33.6,POTATO,
U01510,A,2026-11-28 18:44:02,PET01510,cat,11,3.0,DAIRY,
U01511,A,2026-12-02 20:25:42,PET01511,dog,9,33.3,,
U01512,A,2026-10-23 15:43:45,PET01512,dog,6,10.9,,
U01513,B,2026-09-22 21:05:44,PET01513,cat,12,23.8,,
U01514,A,2026-11-15 16:19:49,PET01514,cat,7,7.4,,
U01515,A,2026-10-22 20:53:42,PET01515,cat,14,28.9,,
U01516,A,2026-11-23 00:42:52,PET01516,dog,9,29.7,,WEIGHT_CONTROL
U01517,B,2026-10-10 12:46:16,PET01517,dog,13,34.3,,
U01518,A,2026-12-06 07:16:46,PET01518,cat,14,34.7,,
U01519,A,2026-11-19 04:45:00,PET01519,cat,5,4.0,,HAIRBALL
U01520,B,2026-09-28 23:49:48,PET01520,cat,4,23.5,,
U01521,A,2026-11-12 12:54:10,PET01521,cat,12,10.6,,
U01522,B,2026-10-03 14:36:10,PET01522,dog,4,5.7,,
U01523,A,2026-10-09 14:37:26,PET01523,dog,11,6.5,INSECT,
U01524,A,2026-09-30 16:15:55,PET01524,cat,3,32.9,,
U01525,B,2026-11-08 19:21:30,PET01525,cat,13,24.4,,
U01526,B,2026-10-01 02:44:31,PET01526,dog,10,3.2,,DENTAL
U01527,B,2026-11-04 04:02:21,PET01527,cat,8,34.5,,
U01528,A,2026-10-30 19:01:08,PET01528,dog,7,28.6,,LIVER
U01529,A,2026-11-14 16:07:11,PET01529,cat,9,11.9,,
U01530,B,2026-12-06 15:00:32,PET01530,dog,6,17.3,OAT,
U01531,B,2026-09-08 19:37:06,PET01531,cat,6,25.8,,GUT
U01532,B,2026-12-06 16:39:02,PET01532,dog,3,24.1,TURKEY,WEIGHT_CONTROL
U01533,B,2026-09-17 17:01:44,PET01533,cat,3,17.0,,
U01534,B,2026-10-25 01:40:54,PET01534,cat,13,18.7,,GUT
U01535,A,2026-10-08 09:23:04,PET01535,dog,11,2.9,,
U01536,B,2026-11-04 23:59:44,PET01536,cat,7,18.3,,KIDNEY
U01537,B,2026-11-11 10:17:34,PET01537,cat,12,12.9,,
U01538,B,2026-11-24 18:25:04,PET01538,cat,9,11.0,,COGNITIVE
U01539,A,2026-10-14 16:06:56,PET01539,dog,9,10.5,BEEF,STRESS_CALMING
U01540,A,2026-11-30 06:15:45,PET01540,cat,2,23.2,LAMB,HAIRBALL
U01541,B,2026-10-07 06:55:43,PET01541,cat,8,15.9,,
U01542,B,2026-09-26 16:27:11,PET01542,cat,2,15.8,,
U01543,A,2026-10-12 12:06:07,PET01543,dog,10,6.8,,
U01544,B,2026-10-25 03:45:00,PET01544,cat,1,33.7,,
U01545,B,2026-11-07 05:10:19,PET01545,dog,8,9.0,,COGNITIVE
U01546,A,2026-11-21 01:27:09,PET01546,dog,6,15.1,,KIDNEY
U01547,A,2026-09-28 11:59:32,PET01547,dog,2,7.9,FISH,
U01548,B,2026-10-05 09:55:35,PET01548,dog,7,25.1,,HYPOALLERGENIC
U01549,B,2026-12-01 00:46:24,PET01549,dog,3,16.1,,HYPOALLERGENIC
U01550,A,2026-10-17 17:18:38,PET01550,dog,4,15.4,,
U01551,B,2026-09-29 22:01:42,PET01551,cat,13,30.8,,IMMUNE
U01552,A,2026-12-05 22:39:09,PET01552,dog,5,26.9,CHICKEN,
U01553,A,2026-10-18 17:14:30,PET01553,dog,6,18.9,,
U01554,B,2026-12-05 17:02:26,PET01554,cat,1,17.2,,
U01555,A,2026-11-29 22:21:46,PET01555,cat,5,33.7,,
U01556,B,2026-11-28 01:59:15,PET01556,cat,5,33.5,,
U01557,A,2026-10-30 12:11:47,PET01557,cat,11,25.1,,
U01558,B,2026-11-18 12:25:25,PET01558,cat,2,27.0,,SKIN_COAT
U01559,A,2026-12-03 14:56:02,PET01559,cat,14,31.6,,EYE
U01560,B,2026-10-02 11:58:32,PET01560,cat,2,33.8,POTATO,HAIRBALL
U01561,B,2026-09-11 15:53:43,PET01561,cat,10,4.3,,
U01562,B,2026-10-06 09:15:12,PET01562,dog,1,34.9,,
U01563,A,2026-11-04 23:07:31,PET01563,cat,12,25.1,,
U01564,B,2026-10-27 05:06:39,PET01564,cat,10,21.4,,KIDNEY
U01565,B,2026-09-15 11:40:25,PET01565,cat,12,15.3,,KIDNEY
U01566,A,2026-10-28 08:12:49,PET01566,cat,14,12.8,,STRESS_CALMING
U01567,A,2026-09-23 03:37:50,PET01567,dog,12,28.4,,
U01568,A,2026-10-23 12:16:54,PET01568,dog,9,23.4,,EYE
U01569,B,2026-10-29 02:05:05,PET01569,cat,12,8.2,,
U01570,B,2026-11-04 04:50:03,PET01570,cat,2,21.9,DUCK,EYE
U01571,A,2026-10-15 09:59:31,PET01571,cat,10,6.2,,
U01572,A,2026-10-14 14:13:14,PET01572,cat,14,18.1,,
U01573,A,2026-11-08 09:02:17,PET01573,cat,6,21.0,,COGNITIVE
U01574,A,2026-11-14 08:48:08,PET01574,cat,14,22.8,,
U01575,B,2026-11-19 20:28:33,PET01575,dog,8,6.4,,
U01576,B,2026-10-08 23:59:53,PET01576,cat,7,4.7,,
U01577,B,2026-10-16 16:02:09,PET01577,dog,5,10.2,,
U01578,B,2026-10-07 02:26:41,PET01578,cat,2,21.8,VENISON,
U01579,A,2026-10-25 19:35:59,PET01579,dog,13,32.7,,
U01580,A,2026-09-19 13:23:12,PET01580,cat,11,27.6,,
U01581,A,2026-10-16 08:09:31,PET01581,dog,6,26.5,,
U01582,A,2026-09-24 17:03:01,PET01582,dog,14,12.6,,
U01583,A,2026-10-25 14:46:25,PET01583,cat,3,5.2,,
U01584,B,2026-11-23 18:29:19,PET01584,cat,11,31.4,,
U01585,B,2026-12-05 15:29:14,PET01585,dog,7,18.3,,
U01586,B,2026-10-18 19:47:46,PET01586,cat,9,4.9,,
U01587,B,2026-09-13 23:12:59,PET01587,dog,1,19.4,,
U01588,B,2026-09-28 18:02:39,PET01588,dog,9,24.1,EGG,
U01589,B,2026-09-17 21:39:28,PET01589,dog,10,12.2,,RESPIRATORY
U01590,A,2026-11-15 11:20:54,PET01590,cat,14,1.8,,
U01591,A,2026-12-05 01:26:10,PET01591,cat,5,22.3,,
U01592,B,2026-10-27 22:53:00,PET01592,cat,2,2.8,,
U01593,B,2026-09-23 12:58:21,PET01593,cat,1,16.0,,
U01594,A,2026-09-09 09:36:24,PET01594,cat,3,29.1,,LIVER
U01595,A,2026-12-04 01:41:04,PET01595,cat,5,35.0,,RESPIRATORY
U01596,A,2026-10-06 04:22:14,PET01596,cat,12,13.9,,DENTAL
U01597,A,2026-09-18 13:23:54,PET01597,dog,3,2.2,POTATO,JOINT
U01598,A,2026-09-23 13:56:38,PET01598,dog,3,18.0,,GUT
U01599,A,2026-09-30 22:53:53,PET01599,dog,1,10.8,,KIDNEY
U01600,A,2026-11-06 11:46:13,PET01600,cat,6,31.4,,
U01601,B,2026-11-27 14:58:59,PET01601,dog,9,25.3,CORN,
U01602,B,2026-10-02 03:58:23,PET01602,dog,4,15.0,WHEAT,
U01603,A,2026-11-08 13:47:48,PET01603,cat,7,27.0,,
U01604,A,2026-09-13 05:26:38,PET01604,cat,4,12.9,,IMMUNE
U01605,B,2026-09-08 21:25:49,PET01605,dog,12,19.0,RICE,
U01606,B,2026-09-12 09:36:19,PET01606,dog,1,32.4,POTATO,
U01607,B,2026-11-30 21:29:42,PET01607,dog,3,8.2,DUCK,
U01608,A,2026-10-30 18:58:03,PET01608,dog,8,12.0,,
U01609,B,2026-11-19 23:56:11,PET01609,cat,12,31.2,,KIDNEY
U01610,A,2026-09-09 21:19:04,PET01610,cat,6,17.0,,
U01611,B,2026-09-10 00:31:54,PET01611,dog,1,12.1,,
U01612,A,2026-11-23 08:57:52,PET01612,dog,8,2.7,,DENTAL
U01613,A,2026-09-17 00:42:01,PET01613,dog,4,15.5,,
U01614,A,2026-09-21 14:27:55,PET01614,dog,5,18.3,,
U01615,A,2026-10-24 12:41:20,PET01615,dog,13,15.1,,KIDNEY
U01616,B,2026-11-01 20:45:52,PET01616,cat,14,10.8,,WEIGHT_CONTROL
U01617,B,2026-09-28 19:43:35,PET01617,dog,4,13.9,,
U01618,A,2026-10-18 15:15:32,PET01618,cat,9,23.0,,STRESS_CALMING
U01619,A,2026-11-07 00:10:02,PET01619,dog,8,31.4,,
U01620,B,2026-10-17 23:16:06,PET01620,cat,14,23.3,BEEF,
U01621,B,2026-10-12 17:06:45,PET01621,dog,14,23.1,,
U01622,A,2026-09-14 18:03:38,PET01622,dog,5,28.9,,GUT
U01623,B,2026-10-18 00:50:44,PET01623,cat,1,7.0,,
U01624,B,2026-11-19 00:52:26,PET01624,cat,1,11.6,CORN,
U01625,A,2026-11-03 03:38:01,PET01625,dog,1,3.2,,
U01626,A,2026-11-27 23:12:44,PET01626,dog,11,13.2,,
U01627,A,2026-09-19 04:49:35,PET01627,cat,11,35.0,,
U01628,A,2026-09-08 19:19:35,PET01628,cat,12,12.5,,JOINT
U01629,B,2026-10-27 15:42:16,PET01629,cat,2,30.3,,
U01630,A,2026-09-24 10:52:58,PET01630,dog,1,4.4,OAT,
U01631,A,2026-10-31 18:48:47,PET01631,dog,3,16.9,,
U01632,A,2026-11-28 05:02:06,PET01632,dog,9,13.3,,
U01633,A,2026-10-08 00:06:07,PET01633,dog,1,8.3,,
U01634,B,2026-10-27 05:18:04,PET01634,cat,10,14.0,,
U01635,B,2026-11-08 19:17:13,PET01635,cat,13,23.3,,
U01636,B,2026-09-21 14:11:37,PET01636,dog,3,17.9,VENISON,
U01637,B,2026-11-27 20:01:35,PET01637,cat,11,29.8,,
U01638,A,2026-09-26 03:38:51,PET01638,cat,8,31.8,,
U01639,B,2026-11-19 01:23:13,PET01639,cat,14,17.6,BEEF,
U01640,B,2026-11-06 04:32:18,PET01640,dog,4,34.4,LAMB,
U01641,B,2026-09-20 00:23:43,PET01641,dog,4,3.9,,
U01642,B,2026-11-12 20:50:41,PET01642,dog,1,10.8,LAMB,
U01643,A,2026-09-25 17:41:02,PET01643,dog,10,15.5,TURKEY,
U01644,B,2026-10-31 00:49:58,PET01644,dog,13,21.0,,
U01645,A,2026-12-03 10:24:46,PET01645,dog,1,19.8,,
U01646,A,2026-12-02 16:09:30,PET01646,dog,7,20.5,WHEAT,
U01647,B,2026-11-25 19:37:33,PET01647,dog,11,31.5,,
U01648,A,2026-10-22 05:12:24,PET01648,cat,11,10.8,,
U01649,A,2026-10-28 06:30:18,PET01649,cat,14,28.9,,
U01650,A,2026-10-05 19:11:08,PET01650,dog,11,20.2,,
U01651,B,2026-11-29 15:40:54,PET01651,cat,13,17.9,DUCK,
U01652,B,2026-10-20 11:51:17,PET01652,dog,14,11.5,VENISON,
U01653,B,2026-11-16 04:56:06,PET01653,dog,13,11.7,,
