user_id,group,signup_date,pet_id,pet_species,pet_age,pet_weight_kg,pet_allergy_group,pet_care_need
U05655,B,2026-09-13 14:14:29,PET05655,cat,13,24.1,,JOINT
U05656,B,2026-09-26 01:13:57,PET05656,cat,3,6.0,POTATO,
U05657,A,2026-10-06 11:38:49,PET05657,cat,6,14.3,,LIVER
U05658,B,2026-10-28 03:16:37,PET05658,dog,14,19.0,,GUT
U05659,A,2026-09-30 22:21:20,PET05659,cat,8,7.7,,RESPIRATORY
U05660,A,2026-10-26 19:46:31,PET05660,cat,5,33.0,,
U05661,B,2026-11-14 08:16:59,PET05661,dog,9,10.0,BEEF,SKIN_COAT
U05662,B,2026-11-21 07:45:03,PET05662,cat,14,27.4,,
U05663,B,2026-09-16 21:52:51,PET05663,cat,2,33.4,DUCK,COGNITIVE
U05664,B,2026-09-20 10:39:38,PET05664,cat,14,10.7,CORN,LIVER
U05665,B,2026-09-16 15:47:13,PET05665,dog,7,16.8,POTATO,
U05666,B,2026-11-28 05:50:04,PET05666,dog,2,9.8,,
U05667,B,2026-11-05 04:56:48,PET05667,cat,14,29.1,,
U05668,A,2026-10-25 07:43:56,PET05668,dog,8,28.1,,
U05669,B,2026-11-18 15:45:34,PET05669,cat,3,31.4,,
U05670,A,2026-10-30 08:39:48,PET05670,dog,3,3.6,,WEIGHT_CONTROL
U05671,B,2026-09-29 14:55:16,PET05671,dog,2,26.3,,
U05672,A,2026-10-23 11:19:43,PET05672,cat,8,20.9,RICE,SKIN_COAT
U05673,B,2026-11-10 22:20:24,PET05673,cat,4,15.7,WHEAT,RESPIRATORY
U05674,A,2026-09-11 00:25:38,PET05674,dog,5,31.3,,
U05675,B,2026-11-01 21:20:51,PET05675,cat,8,30.6,,
U05676,A,2026-10-22 02:02:47,PET05676,cat,14,24.9,,
U05677,A,2026-09-14 21:20:42,PET05677,cat,13,7.3,,
U05678,A,2026-10-01 21:51:14,PET05678,dog,2,10.2,,
U05679,A,2026-10-18 08:31:02,PET05679,cat,5,6.7,,
U05680,A,2026-10-08 23:30:33,PET05680,dog,4,10.1,,
U05681,A,2026-10-04 10:37:21,PET05681,cat,5,27.4,,
U05682,B,2026-11-05 09:02:38,PET05682,cat,13,12.7,,GUT
U05683,B,2026-10-14 22:18:13,PET05683,dog,5,11.0,,
U05684,A,2026-10-22 13:31:06,PET05684,dog,10,9.8,,
U05685,B,2026-11-18 09:36:01,PET05685,dog,12,3.2,,
U05686,B,2026-09-16 09:30:19,PET05686,dog,4,12.9,,STRESS_CALMING
U05687,B,2026-10-10 23:18:43,PET05687,cat,7,4.7,,
U05688,A,2026-09-14 19:05:58,PET05688,cat,12,20.3,,
U05689,B,2026-11-30 01:00:39,PET05689,cat,5,7.7,,
U05690,B,2026-09-24 17:47:41,PET05690,cat,10,10.6,,EYE
U05691,B,2026-11-20 02:02:16,PET05691,cat,3,17.5,,
U05692,A,2026-09-25 19:43:33,PET05692,cat,13,14.3,,
U05693,A,2026-10-07 07:06:19,PET05693,dog,2,12.3,POTATO,
U05694,A,2026-11-01 15:18:10,PET05694,cat,10,33.5,,
U05695,A,2026-11-21 20:44:34,PET05695,dog,14,3.5,,
U05696,B,2026-09-24 00:52:56,PET05696,dog,2,31.0,,
U05697,B,2026-09-27 23:05:50,PET05697,cat,7,32.6,,
U05698,B,2026-11-26 21:01:20,PET05698,cat,14,33.9,,
U05699,B,2026-10-06 18:29:51,PET05699,dog,2,30.4,DUCK,
U05700,A,2026-09-26 10:05:14,PET05700,dog,5,28.6,,
U05701,A,2026-11-13 03:58:30,PET05701,cat,13,9.4,,WEIGHT_CONTROL
U05702,B,2026-09-16 04:34:20,PET05702,dog,2,7.5,,
U05703,B,2026-11-25 07:13:25,PET05703,cat,14,21.7,,
U05704,B,2026-11-25 13:56:45,PET05704,cat,11,19.4,,JOINT
U05705,B,2026-11-24 03:36:20,PET05705,cat,4,25.6,,JOINT
U05706,A,2026-10-04 15:33:36,PET05706,dog,3,5.4,POTATO,
U05707,B,2026-09-18 21:57:10,PET05707,dog,5,11.1,TURKEY,
U05708,A,2026-10-16 21:49:45,PET05708,dog,8,24.0,FISH,
U05709,B,2026-10-08 16:17:36,PET05709,dog,14,22.0,,HEART
U05710,B,2026-12-03 06:14:42,PET05710,cat,12,13.2,,
U05711,A,2026-11-03 23:37:19,PET05711,cat,1,6.5,,URINARY
U05712,B,2026-12-01 20:05:53,PET05712,dog,9,30.2,,
U05713,B,2026-11-14 06:08:06,PET05713,dog,5,29.3,,
U05714,A,2026-11-11 21:00:45,PET05714,dog,8,6.4,,
U05715,A,2026-09-18 13:13:12,PET05715,dog,7,26.6,,
U05716,B,2026-09-14 04:34:28,PET05716,dog,9,6.3,,
U05717,B,2026-09-12 00:46:01,PET05717,cat,11,16.6,,
U05718,A,2026-10-31 16:05:22,PET05718,dog,4,17.1,,URINARY
U05719,A,2026-09-26 10:48:53,PET05719,dog,6,15.0,,DENTAL
U05720,A,2026-12-06 01:12:10,PET05720,cat,1,13.0,DUCK,
U05721,A,2026-09-19 17:20:19,PET05721,dog,5,17.2,DAIRY,
U05722,A,2026-12-02 06:07:22,PET05722,cat,14,25.3,,
U05723,A,2026-11-07 05:43:41,PET05723,cat,11,12.6,,
U05724,A,2026-09-17 14:45:17,PET05724,dog,10,20.9,,GUT
U05725,B,2026-09-13 10:14:29,PET05725,cat,12,13.5,CHICKEN,
U05726,B,2026-10-13 03:16:20,PET05726,cat,8,34.0,,
U05727,B,2026-10-08 13:44:12,PET05727,dog,2,24.4,,
U05728,A,2026-10-06 14:29:25,PET05728,dog,10,30.1,,
U05729,B,2026-10-25 22:56:45,PET05729,cat,2,16.0,,COGNITIVE
U05730,A,2026-09-19 12:34:03,PET05730,dog,3,10.1,,
U05731,B,2026-09-19 06:53:54,PET05731,dog,10,4.1,,
U05732,B,2026-11-09 15:27:15,PET05732,dog,13,28.9,PORK,COGNITIVE
U05733,A,2026-12-06 16:15:27,PET05733,dog,5,24.9,,
U05734,B,2026-10-02 01:53:43,PET05734,cat,5,29.0,,EYE
U05735,A,2026-11-30 12:50:20,PET05735,cat,10,24.3,,
U05736,B,2026-10-09 19:57:21,PET05736,cat,5,2.8,,
U05737,A,2026-10-08 12:45:31,PET05737,dog,3,15.7,,
U05738,B,2026-09-16 19:05:04,PET05738,cat,4,12.6,,
U05739,A,2026-10-16 12:53:58,PET05739,dog,12,16.0,,
U05740,B,2026-10-22 04:55:56,PET05740,dog,9,23.9,PORK,
U05741,A,2026-11-06 06:29:16,PET05741,dog,5,20.5,,COGNITIVE
U05742,A,2026-09-22 17:02:06,PET05742,dog,14,22.8,,COGNITIVE
U05743,B,2026-09-24 06:28:28,PET05743,cat,5,8.6,,
U05744,A,2026-10-16 02:14:20,PET05744,dog,10,18.1,,
U05745,A,2026-09-14 17:46:42,PET05745,dog,3,9.4,,
U05746,A,2026-09-20 08:19:43,PET05746,dog,14,18.6,OAT,
U05747,A,2026-11-03 11:23:31,PET05747,cat,3,11.4,,
U05748,A,2026-12-02 01:18:48,PET05748,dog,7,8.8,CORN,
U05749,A,2026-10-29 01:41:12,PET05749,cat,9,33.0,,
U05750,B,2026-09-21 05:06:50,PET05750,dog,8,10.5,,JOINT
U05751,A,2026-12-06 18:44:47,PET05751,dog,9,22.5,,KIDNEY
U05752,B,2026-10-24 11:45:06,PET05752,dog,11,22.5,INSECT,
U05753,B,2026-11-11 10:20:50,PET05753,dog,12,20.8,,
U05754,B,2026-09-25 18:33:26,PET05754,dog,5,25.6,,
U05755,A,2026-10-30 10:19:27,PET05755,dog,9,21.9,,
U05756,B,2026-09-14 21:04:45,PET05756,dog,8,30.0,,
U05757,B,2026-11-03 15:59:04,PET05757,dog,6,2.4,,
U05758,A,2026-09-26 22:50:57,PET05758,dog,8,4.0,,
U05759,B,2026-11-28 16:50:50,PET05759,cat,12,20.1,,EYE
U05760,A,2026-09-12 03:37:21,PET05760,dog,10,14.9,,COGNITIVE
U05761,B,2026-11-05 01:56:36,PET05761,cat,1,8.6,,HAIRBALL
U05762,B,2026-09-20 16:03:49,PET05762,dog,1,13.3,,DENTAL
U05763,B,2026-11-08 10:00:21,PET05763,dog,10,23.3,,
U05764,B,2026-10-22 10:20:47,PET05764,dog,8,30.1,CHICKEN,
U05765,A,2026-12-04 19:34:23,PET05765,cat,8,7.6,,
U05766,B,2026-11-05 02:57:52,PET05766,dog,12,11.3,,
U05767,A,2026-10-11 08:19:42,PET05767,cat,4,6.2,,
U05768,A,2026-09-15 23:05:31,PET05768,cat,4,34.9,,GUT
U05769,B,2026-10-31 04:20:37,PET05769,cat,9,2.2,,
U05770,B,2026-10-17 03:52:22,PET05770,dog,11,6.8,,
U05771,B,2026-09-12 22:48:55,PET05771,dog,14,14.4,POTATO,
U05772,B,2026-10-30 00:06:00,PET05772,dog,14,8.2,,
U05773,B,2026-09-26 14:21:36,PET05773,cat,5,24.3,,
U05774,A,2026-09-29 23:06:43,PET05774,cat,3,2.3,,
U05775,B,2026-09-08 03:54:05,PET05775,dog,9,18.7,,
U05776,A,2026-10-11 05:15:04,PET05776,dog,3,8.1,,
U05777,B,2026-09-27 10:56:27,PET05777,dog,7,22.7,,JOINT
U05778,B,2026-09-14 18:44:09,PET05778,cat,5,5.4,,
U05779,B,2026-10-17 06:07:17,PET05779,dog,6,8.1,,
U05780,A,2026-09-27 18:24:10,PET05780,cat,13,29.3,,
U05781,B,2026-09-20 15:26:51,PET05781,dog,5,31.7,,
U05782,A,2026-10-20 09:36:00,PET05782,cat,12,13.6,POTATO,COGNITIVE
U05783,A,2026-09-13 20:07:46,PET05783,dog,4,21.2,POTATO,
U05784,A,2026-12-06 22:14:55,PET05784,dog,5,24.1,,
U05785,B,2026-10-20 21:08:44,PET05785,cat,4,27.0,,STRESS_CALMING
U05786,B,2026-12-06 15:09:35,PET05786,cat,11,19.4,DUCK,
U05787,B,2026-11-26 10:21:35,PET05787,dog,11,20.9,,
U05788,B,2026-12-05 18:42:10,PET05788,cat,1,27.8,,
U05789,A,2026-10-26 06:04:03,PET05789,dog,5,19.8,,GUT
U05790,B,2026-10-16 21:28:10,PET05790,dog,14,19.5,,HYPOALLERGENIC
U05791,B,2026-11-11 12:34:37,PET05791,dog,8,11.0,,IMMUNE
U05792,A,2026-09-15 17:55:33,PET05792,dog,3,29.6,,RESPIRATORY
U05793,A,2026-11-22 04:39:31,PET05793,cat,3,16.3,,IMMUNE
U05794,A,2026-10-07 13:00:46,PET05794,dog,7,20.0,,
U05795,A,2026-09-08 07:27:03,PET05795,dog,3,22.7,DAIRY,
U05796,B,2026-09-29 14:42:23,PET05796,cat,7,19.6,,
U05797,A,2026-09-29 11:34:40,PET05797,dog,9,16.3,,EYE
U05798,B,2026-09-09 02:32:13,PET05798,dog,7,17.8,,
U05799,B,2026-11-07 19:43:54,PET05799,dog,9,4.8,LAMB,
U05800,B,2026-09-16 17:16:56,PET05800,cat,1,29.0,,
U05801,A,2026-11-23 10:18:28,PET05801,dog,8,4.2,,
U05802,B,2026-10-18 16:39:18,PET05802,cat,1,34.6,POTATO,
U05803,A,2026-11-11 21:00:45,PET05803,cat,10,34.0,,WEIGHT_CONTROL
U05804,B,2026-10-08 22:24:32,PET05804,cat,8,31.1,,
U05805,A,2026-09-19 16:48:29,PET05805,cat,9,4.1,VENISON,STRESS_CALMING
U05806,A,2026-09-24 00:33:11,PET05806,cat,5,2.4,,IMMUNE
U05807,B,2026-11-05 20:52:26,PET05807,cat,3,22.2,,
U05808,A,2026-11-11 13:53:31,PET05808,cat,10,7.0,,
U05809,A,2026-10-02 04:04:14,PET05809,dog,1,33.0,,
U05810,A,2026-10-10 11:39:10,PET05810,dog,7,23.5,SOY,
U05811,B,2026-12-02 16:45:50,PET05811,cat,4,30.3,,SKIN_COAT
U05812,A,2026-11-23 23:43:55,PET05812,dog,5,34.8,TURKEY,
U05813,B,2026-10-15 16:16:36,PET05813,cat,7,32.9,,
U05814,A,2026-09-29 01:23:37,PET05814,cat,7,5.0,CORN,SKIN_COAT
U05815,B,2026-10-05 01:10:25,PET05815,dog,3,34.4,,
U05816,A,2026-10-26 22:59:49,PET05816,dog,2,3.9,,SKIN_COAT
U05817,A,2026-10-29 14:59:25,PET05817,dog,7,27.6,,JOINT
U05818,A,2026-09-24 15:21:56,PET05818,dog,4,26.6,,
U05819,A,2026-09-13 18:02:39,PET05819,cat,1,8.6,,
U05820,B,2026-10-22 16:31:12,PET05820,dog,12,14.3,FISH,
U05821,A,2026-11-18 10:09:44,PET05821,dog,7,22.6,,WEIGHT_CONTROL
U05822,A,2026-09-21 05:55:31,PET05822,dog,2,18.2,PORK,JOINT
U05823,A,2026-10-14 21:20:28,PET05823,dog,5,25.1,,
U05824,A,2026-09-22 02:02:49,PET05824,dog,2,5.9,,JOINT
U05825,A,2026-09-29 01:31:01,PET05825,dog,14,15.1,,
U05826,B,2026-11-02 05:09:35,PET05826,cat,7,25.5,,EYE
U05827,A,2026-10-03 04:51:58,PET05827,dog,13,1.8,,
U05828,A,2026-10-01 11:22:11,PET05828,dog,5,23.3,,JOINT
U05829,A,2026-12-06 11:42:55,PET05829,dog,14,19.6,,SKIN_COAT
U05830,A,2026-09-23 10:14:26,PET05830,cat,14,32.5,,KIDNEY
U05831,A,2026-09-25 02:38:53,PET05831,cat,10,33.7,,
U05832,A,2026-11-30 12:11:11,PET05832,dog,6,24.6,CORN,
U05833,B,2026-10-27 06:33:27,PET05833,cat,14,19.5,RICE,
U05834,A,2026-09-11 22:53:38,PET05834,cat,9,19.3,,GUT
U05835,B,2026-10-16 03:01:07,PET05835,cat,3,16.4,,RESPIRATORY
U05836,B,2026-10-28 18:57:11,PET05836,cat,1,27.6,,DENTAL
U05837,B,2026-09-30 14:28:33,PET05837,cat,8,12.7,,URINARY
U05838,A,2026-10-27 01:00:11,PET05838,dog,4,9.6,,HEART
U05839,A,2026-11-05 03:01:05,PET05839,dog,11,16.3,,COGNITIVE
U05840,B,2026-09-30 09:44:56,PET05840,cat,8,12.6,,
U05841,A,2026-11-20 05:04:57,PET05841,dog,7,28.8,RICE,
U05842,B,2026-10-18 07:27:00,PET05842,dog,4,10.7,,
U05843,B,2026-12-03 21:16:02,PET05843,cat,3,15.0,,
U05844,B,2026-09-15 19:53:49,PET05844,cat,3,10.5,,SKIN_COAT
U05845,B,2026-10-07 01:32:10,PET05845,dog,10,19.5,,
U05846,B,2026-11-11 16:08:19,PET05846,cat,11,11.8,,
U05847,B,2026-11-27 03:50:01,PET05847,dog,14,22.5,,
U05848,A,2026-09-27 09:38:47,PET05848,cat,10,28.5,,
U05849,A,2026-12-05 08:11:30,PET05849,cat,8,26.6,,
U05850,A,2026-09-25 21:37:36,PET05850,cat,10,11.6,LAMB,LIVER
U05851,B,2026-10-15 15:08:12,PET05851,cat,4,20.4,PORK,KIDNEY
U05852,A,2026-10-06 20:40:49,PET05852,cat,13,14.3,FISH,DENTAL
U05853,A,2026-10-16 03:03:16,PET05853,cat,1,23.3,,
U05854,A,2026-11-28 14:26:36,PET05854,dog,13,30.7,CHICKEN,
U05855,A,2026-11-12 05:20:41,PET05855,dog,2,29.6,WHEAT,
U05856,B,2026-11-18 20:07:24,PET05856,dog,14,31.2,,
U05857,A,2026-09-30 02:59:43,PET05857,dog,11,15.0,,
U05858,A,2026-12-02 21:38:22,PET05858,cat,6,28.7,,
U05859,A,2026-10-17 01:40:25,PET05859,dog,7,14.1,,
U05860,A,2026-11-05 09:25:50,PET05860,cat,5,4.9,,
U05861,A,2026-11-09 20:40:50,PET05861,dog,3,21.2,,HYPOALLERGENIC
U05862,A,2026-11-06 23:37:24,PET05862,dog,5,21.5,WHEAT,
U05863,A,2026-11-01 02:12:49,PET05863,dog,13,27.0,,WEIGHT_CONTROL
U05864,A,2026-10-21 12:41:50,PET05864,dog,4,29.7,,LIVER
U05865,A,2026-11-05 17:57:39,PET05865,dog,7,31.5,,DENTAL
U05866,B,2026-11-28 00:27:23,PET05866,cat,10,25.0,,
U05867,B,2026-10-13 05:51:43,PET05867,dog,12,22.5,,
U05868,B,2026-10-23 09:41:53,PET05868,cat,5,2.0,,
U05869,B,2026-09-24 09:46:45,PET05869,dog,12,5.3,VENISON,
U05870,A,2026-10-09 08:15:26,PET05870,cat,3,6.2,,SKIN_COAT
U05871,A,2026-11-16 11:16:30,PET05871,cat,11,10.2,,
U05872,A,2026-11-04 19:57:52,PET05872,dog,2,31.4,,
U05873,A,2026-09-27 02:46:54,PET05873,dog,14,25.8,,
U05874,A,2026-10-27 11:30:46,PET05874,cat,2,22.7,,
U05875,A,2026-11-20 09:41:44,PET05875,cat,13,5.7,,
U05876,A,2026-09-19 00:20:40,PET05876,dog,11,23.4,BEEF,WEIGHT_CONTROL
U05877,B,2026-09-13 17:45:53,PET05877,cat,2,26.0,,
U05878,B,2026-10-13 10:40:33,PET05878,dog,11,11.8,EGG,COGNITIVE
U05879,B,2026-11-06 09:22:29,PET05879,dog,5,9.7,,SKIN_COAT
U05880,A,2026-10-06 06:42:28,PET05880,dog,14,24.5,,URINARY
U05881,A,2026-11-20 05:09:44,PET05881,cat,14,5.5,FISH,
U05882,B,2026-11-23 08:21:19,PET05882,dog,13,21.0,,
U05883,B,2026-10-25 16:46:42,PET05883,dog,10,34.2,,
U05884,B,2026-10-12 00:53:27,PET05884,dog,13,2.3,,WEIGHT_CONTROL
U05885,A,2026-09-11 15:52:12,PET05885,dog,7,7.6,,
U05886,B,2026-11-20 23:44:56,PET05886,dog,1,19.3,,HEART
U05887,B,2026-11-27 21:13:50,PET05887,dog,13,3.9,FISH,SKIN_COAT
U05888,B,2026-10-17 06:57:01,PET05888,cat,1,25.2,VENISON,
U05889,A,2026-10-24 19:19:31,PET05889,cat,9,4.2,PORK,WEIGHT_CONTROL
U05890,A,2026-11-14 23:37:47,PET05890,dog,8,7.9,BEEF,
U05891,A,2026-11-09 10:06:26,PET05891,dog,6,19.8,,
U05892,A,2026-09-20 03:40:08,PET05892,dog,11,28.8,,
U05893,B,2026-11-07 22:10:56,PET05893,cat,4,13.8,LAMB,
U05894,A,2026-11-30 04:58:03,PET05894,dog,14,3.4,,
U05895,A,2026-11-14 21:01:44,PET05895,cat,12,13.2,,GUT
U05896,B,2026-10-21 15:34:27,PET05896,dog,13,4.0,,
U05897,B,2026-10-25 08:49:25,PET05897,cat,12,7.8,,
U05898,A,2026-10-01 01:43:09,PET05898,cat,12,17.2,DUCK,
U05899,A,2026-11-06 18:38:29,PET05899,cat,13,31.0,,HEART
U05900,A,2026-09-29 06:16:00,PET05900,dog,13,31.4,,RESPIRATORY
U05901,B,2026-10-08 11:29:30,PET05901,dog,11,25.1,,
U05902,B,2026-10-01 07:20:35,PET05902,dog,12,29.7,,
U05903,A,2026-10-08 15:08:52,PET05903,cat,3,19.4,,HAIRBALL
U05904,A,2026-10-11 12:04:15,PET05904,dog,3,33.5,,
U05905,A,2026-09-15 17:49:48,PET05905,cat,6,29.5,,KIDNEY
U05906,B,2026-11-11 16:59:53,PET05906,cat,6,23.5,,SKIN_COAT
U05907,A,2026-10-17 10:29:54,PET05907,cat,5,9.3,,SKIN_COAT
U05908,B,2026-12-02 19:52:55,PET05908,dog,5,27.0,,
U05909,A,2026-09-24 18:09:25,PET05909,dog,4,30.8,,
U05910,B,2026-11-07 09:13:05,PET05910,cat,8,17.5,,
U05911,B,2026-09-24 04:14:37,PET05911,cat,12,13.7,,
U05912,B,2026-10-27 18:03:03,PET05912,cat,12,13.7,,
U05913,B,2026-10-22 21:42:32,PET05913,dog,2,26.7,,GUT
U05914,A,2026-10-18 02:07:37,PET05914,cat,8,33.3,,
U05915,B,2026-11-05 11:53:38,PET05915,dog,7,14.9,,DENTAL
U05916,A,2026-11-21 01:27:05,PET05916,cat,12,5.1,,
U05917,A,2026-10-06 12:45:36,PET05917,dog,13,2.9,,
U05918,B,2026-11-23 20:43:05,PET05918,dog,5,29.4,,
U05919,B,2026-09-24 11:16:41,PET05919,cat,12,11.9,,
U05920,A,2026-10-04 12:18:05,PET05920,dog,9,29.1,POTATO,
U05921,B,2026-10-05 11:40:35,PET05921,cat,4,5.4,SOY,
U05922,A,2026-12-02 23:30:52,PET05922,dog,8,2.8,,LIVER
U05923,A,2026-09-18 18:45:14,PET05923,cat,1,11.9,,
U05924,A,2026-10-13 04:57:47,PET05924,dog,1,12.1,,KIDNEY
U05925,A,2026-10-16 02:28:24,PET05925,dog,6,34.9,,DENTAL
U05926,A,2026-11-19 21:36:58,PET05926,dog,14,9.5,,EYE
U05927,B,2026-10-21 10:25:16,PET05927,cat,9,26.3,INSECT,
U05928,A,2026-12-04 16:50:12,PET05928,cat,10,32.4,,WEIGHT_CONTROL
U05929,A,2026-11-13 15:44:48,PET05929,dog,12,27.7,,
U05930,A,2026-11-10 18:02:55,PET05930,dog,7,34.1,,URINARY
U05931,B,2026-11-14 06:04:01,PET05931,dog,8,7.1,FISH,
U05932,A,2026-09-22 03:59:33,PET05932,cat,4,24.4,POTATO,STRESS_CALMING
U05933,A,2026-10-18 03:32:48,PET05933,cat,4,19.0,,
U05934,B,2026-10-30 13:29:58,PET05934,cat,13,30.6,,
U05935,A,2026-09-26 15:59:23,PET05935,dog,10,26.4,,
U05936,A,2026-09-18 15:38:42,PET05936,dog,2,27.6,,
U05937,B,2026-09-20 16:47:40,PET05937,dog,6,14.4,,IMMUNE
U05938,B,2026-11-18 11:55:32,PET05938,cat,11,24.2,,
U05939,A,2026-11-06 12:41:27,PET05939,dog,12,31.0,,
U05940,A,2026-10-03 17:40:44,PET05940,dog,10,8.1,,JOINT
U05941,B,2026-11-13 06:45:02,PET05941,cat,1,2.6,,
U05942,B,2026-11-09 19:34:09,PET05942,cat,6,11.9,,
U05943,B,2026-11-20 19:37:09,PET05943,dog,6,30.4,BEEF,GUT
U05944,B,2026-11-28 08:48:24,PET05944,dog,3,17.1,OAT,KIDNEY
U05945,A,2026-11-26 17:07:29,PET05945,cat,6,10.1,,
U05946,A,2026-09-24 21:13:09,PET05946,cat,6,32.0,,LIVER
U05947,A,2026-11-16 17:53:32,PET05947,dog,9,2.9,,
U05948,B,2026-10-13 00:08:25,PET05948,dog,5,28.5,,HEART
U05949,A,2026-10-14 04:54:07,PET05949,dog,6,28.3,,
U05950,A,2026-11-05 05:15:43,PET05950,cat,13,18.9,,
U05951,B,2026-11-01 03:28:21,PET05951,dog,6,10.3,,
U05952,B,2026-10-15 04:41:39,PET05952,dog,3,16.1,,
U05953,A,2026-12-06 02:56:30,PET05953,dog,11,13.4,,
U05954,A,2026-09-23 00:55:25,PET05954,cat,4,6.2,RICE,
U05955,B,2026-09-16 15:04:08,PET05955,dog,3,21.4,,
U05956,B,2026-09-10 19:15:19,PET05956,dog,11,8.1,,GUT
U05957,A,2026-11-20 11:57:45,PET05957,dog,4,34.9,,HYPOALLERGENIC
U05958,B,2026-10-14 18:58:39,PET05958,cat,1,20.7,,HAIRBALL
U05959,B,2026-10-17 11:33:09,PET05959,cat,2,5.4,,
U05960,B,2026-11-05 07:30:56,PET05960,cat,11,22.1,BEEF,RESPIRATORY
U05961,A,2026-10-17 20:38:12,PET05961,dog,4,14.2,,DENTAL
U05962,A,2026-10-29 16:42:08,PET05962,dog,6,7.7,,
U05963,B,2026-09-13 22:20:30,PET05963,dog,8,11.5,CHICKEN,WEIGHT_CONTROL
U05964,A,2026-09-22 19:41:45,PET05964,cat,4,10.1,,
U05965,B,2026-11-30 13:00:44,PET05965,cat,3,21.0,,
U05966,A,2026-10-18 22:28:24,PET05966,dog,1,10.7,,
U05967,B,2026-09-23 12:51:25,PET05967,dog,2,3.1,OAT,
U05968,B,2026-10-11 15:41:16,PET05968,dog,13,28.9,,
U05969,B,2026-10-08 14:51:57,PET05969,cat,14,11.1,CORN,
U05970,A,2026-10-02 17:35:12,PET05970,dog,9,11.7,WHEAT,
U05971,B,2026-10-04 08:38:45,PET05971,dog,7,16.0,,
U05972,B,2026-11-12 05:28:59,PET05972,dog,12,28.1,EGG,
U05973,B,2026-09-17 10:47:14,PET05973,dog,12,22.1,DAIRY,
U05974,A,2026-10-05 17:29:11,PET05974,dog,7,4.4,,
U05975,A,2026-10-20 00:19:55,PET05975,cat,11,16.9,,
U05976,B,2026-10-26 02:26:12,PET05976,cat,2,26.8,,
U05977,B,2026-11-26 05:33:41,PET05977,dog,3,2.9,,
U05978,B,2026-11-30 08:38:14,PET05978,dog,12,2.9,,
U05979,B,2026-10-04 10:56:40,PET05979,cat,8,25.0,,
U05980,A,2026-10-26 05:30:06,PET05980,cat,12,18.3,,EYE
U05981,B,2026-09-10 15:00:52,PET05981,cat,8,7.0,,
U05982,A,2026-11-02 23:13:59,PET05982,cat,2,24.0,,
U05983,A,2026-09-21 03:15:00,PET05983,cat,3,4.2,POTATO,IMMUNE
U05984,A,2026-09-14 12:51:45,PET05984,cat,8,16.4,CHICKEN,WEIGHT_CONTROL
U05985,A,2026-11-07 15:15:13,PET05985,dog,2,29.0,,
U05986,B,2026-09-24 06:18:58,PET05986,dog,12,7.4,,
U05987,A,2026-10-20 13:48:46,PET05987,dog,4,21.3,,GUT
U05988,B,2026-09-17 19:39:27,PET05988,cat,10,13.9,,
U05989,A,2026-11-14 04:56:38,PET05989,cat,4,31.4,,
U05990,B,2026-11-15 12:40:58,PET05990,cat,11,23.2,EGG,KIDNEY
U05991,B,2026-10-29 15:11:13,PET05991,dog,4,13.5,,
U05992,B,2026-11-22 12:13:14,PET05992,dog,8,17.9,,
U05993,B,2026-10-17 12:45:09,PET05993,cat,4,19.1,,STRESS_CALMING
U05994,A,2026-09-24 08:28:26,PET05994,cat,13,34.5,,
U05995,A,2026-09-21 19:42:09,PET05995,cat,8,26.5,SOY,
U05996,B,2026-09-27 00:32:24,PET05996,dog,8,25.4,,
U05997,B,2026-09-26 15:39:50,PET05997,cat,5,34.5,,
U05998,B,2026-10-07 04:27:11,PET05998,cat,3,6.6,,
U05999,A,2026-09-27 05:01:12,PET05999,cat,11,17.1,,
U06000,A,2026-10-31 07:50:28,PET06000,cat,1,33.7,,
U06001,B,2026-09-21 07:53:07,PET06001,cat,1,30.1,,LIVER
U06002,B,2026-11-02 14:01:24,PET06002,dog,10,8.4,,
U06003,B,2026-10-08 05:10:28,PET06003,dog,9,15.6,TURKEY,
U06004,A,2026-11-08 06:42:28,PET06004,dog,5,7.8,,
U06005,B,2026-10-24 01:38:31,PET06005,dog,11,25.0,RICE,COGNITIVE
U06006,B,2026-11-28 08:16:14,PET06006,cat,1,22.2,,
U06007,A,2026-10-17 05:51:25,PET06007,cat,7,21.0,,
U06008,A,2026-10-04 11:26:55,PET06008,dog,13,31.8,,HEART
U06009,A,2026-10-31 18:01:17,PET06009,cat,5,4.9,,
U06010,A,2026-11-06 06:39:17,PET06010,cat,11,33.0,,
U06011,B,2026-10-17 19:11:03,PET06011,dog,5,17.7,,
U06012,A,2026-10-28 01:43:26,PET06012,cat,4,2.4,,
U06013,B,2026-10-20 02:55:40,PET06013,dog,5,32.1,BEEF,
U06014,A,2026-10-05 15:18:26,PET06014,cat,5,32.7,,HEART
U06015,B,2026-10-06 23:47:49,PET06015,cat,2,33.1,,
U06016,B,2026-11-28 20:00:10,PET06016,dog,13,29.5,,
U06017,B,2026-11-07 05:06:54,PET06017,dog,9,10.8,,
U06018,A,2026-09-16 16:46:59,PET06018,cat,14,11.1,,
U06019,A,2026-12-03 13:17:36,PET06019,cat,9,12.5,WHEAT,
U06020,A,2026-11-11 04:37:35,PET06020,dog,13,9.1,,
U06021,B,2026-09-12 12:27:24,PET06021,cat,6,31.9,,
U06022,A,2026-11-12 11:16:41,PET06022,cat,3,19.4,LAMB,HEART
U06023,A,2026-10-31 02:01:50,PET06023,dog,14,10.4,,
