event_timestamp,user_id,group,session_id,event_type,funnel_step,trigger_type,product_id,category_id,entry_source,source,match_score_shown,care_need_matched,session_time,reason,recommendation_id,order_id,confirm_type,pet_id,nps_score,is_valid
2026-10-24 19:43:07.728673,U01994,A,S0010874,view_comparison,,,P0068,,pdp,,,,,,,,,,,
2026-10-24 19:43:10.000000,U00268,A,S0001473,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 19:44:02.416549,U04030,B,S0022184,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 19:44:28.000000,U00268,A,S0001473,view_item,상품탐색,,P0074,TREAT,gnb,,,,,,,,,,,
2026-10-24 19:44:29.000000,U00268,A,S0001473,match_score_shown,,,P0074,,,,False,False,,,,,,,,
2026-10-24 19:44:35.728673,U01994,A,S0010874,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 19:44:36.551629,U00268,A,S0001473,view_item_end,,,P0074,,,,,,8.6,,,,,,,
2026-10-24 19:45:08.551629,U00268,A,S0001473,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 19:45:18.000000,U02924,A,S0016071,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 19:46:29.000000,U02924,A,S0016071,view_item,상품탐색,,P0077,TREAT,search,,,,,,,,,,,
2026-10-24 19:46:30.000000,U02924,A,S0016071,match_score_shown,,,P0077,,,,False,False,,,,,,,,
2026-10-24 19:46:32.000000,U02924,A,S0016071,view_item_end,,,P0077,,,,,,3.0,,,,,,,
2026-10-24 19:46:35.000000,U02924,A,S0016071,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 19:52:32.000000,U03240,B,S0017855,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 19:53:34.000000,U03240,B,S0017855,recommendation_impression,,,P0069,,,,,,,,REC008083,,,,,
2026-10-24 19:53:35.000000,U03240,B,S0017855,select_item,,,P0069,,,recommendation,,,,,REC008083,,,,,
2026-10-24 19:53:37.000000,U03240,B,S0017855,view_item,상품탐색,,P0069,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 19:53:38.000000,U03240,B,S0017855,match_score_shown,,,P0069,,,,False,False,,,,,,,,
2026-10-24 19:54:56.729969,U03240,B,S0017855,view_item_end,,,P0069,,,,,,79.7,,,,,,,
2026-10-24 19:56:36.729969,U03240,B,S0017855,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 20:00:37.000000,U02148,A,S0011717,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 20:02:33.000000,U02148,A,S0011717,recommendation_impression,,,P0078,,,,,,,,REC005317,,,,,
2026-10-24 20:02:34.000000,U02148,A,S0011717,select_item,,,P0078,,,recommendation,,,,,REC005317,,,,,
2026-10-24 20:02:36.000000,U02148,A,S0011717,view_item,상품탐색,,P0078,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 20:02:37.000000,U02148,A,S0011717,match_score_shown,,,P0078,,,,True,False,,,,,,,,
2026-10-24 20:02:58.266264,U02148,A,S0011717,view_item_end,,,P0078,,,,,,22.3,,,,,,,
2026-10-24 20:04:36.266264,U02148,A,S0011717,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 20:07:37.466255,U00974,A,S0005263,purchase_confirm,,,,,,,,,,,,ORD000075,manual,,,
2026-10-24 20:15:32.000000,U00731,A,S0004005,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 20:16:31.000000,U00731,A,S0004005,recommendation_impression,,,P0077,,,,,,,,REC001807,,,,,
2026-10-24 20:16:32.000000,U00731,A,S0004005,select_item,,,P0077,,,recommendation,,,,,REC001807,,,,,
2026-10-24 20:16:34.000000,U00731,A,S0004005,view_item,상품탐색,,P0077,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 20:16:35.000000,U00731,A,S0004005,match_score_shown,,,P0077,,,,True,False,,,,,,,,
2026-10-24 20:17:01.118577,U00731,A,S0004005,view_item_end,,,P0077,,,,,,27.1,,,,,,,
2026-10-24 20:18:07.118577,U00731,A,S0004005,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 20:22:18.000000,U01862,B,S0010148,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 20:22:24.000000,U01862,B,S0010148,view_item,상품탐색,,P0077,TREAT,gnb,,,,,,,,,,,
2026-10-24 20:22:25.000000,U01862,B,S0010148,match_score_shown,,,P0077,,,,False,False,,,,,,,,
2026-10-24 20:23:38.459375,U01862,B,S0010148,view_item_end,,,P0077,,,,,,74.5,,,,,,,
2026-10-24 20:23:44.459375,U01862,B,S0010148,view_comparison,,,P0077,,pdp,,,,,,,,,,,
2026-10-24 20:24:38.459375,U01862,B,S0010148,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 20:25:56.000000,U01062,B,S0005739,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 20:26:43.000000,U01062,B,S0005739,view_item,상품탐색,,P0055,TREAT,search,,,,,,,,,,,
2026-10-24 20:26:44.000000,U01062,B,S0005739,match_score_shown,,,P0055,,,,False,False,,,,,,,,
2026-10-24 20:29:41.882735,U01062,B,S0005739,view_item_end,,,P0055,,,,,,178.9,,,,,,,
2026-10-24 20:31:38.882735,U01062,B,S0005739,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 20:34:44.000000,U04410,B,S0024384,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 20:34:55.000000,U04410,B,S0024384,recommendation_impression,,,P0074,,,,,,,,REC011034,,,,,
2026-10-24 20:34:56.000000,U04410,B,S0024384,select_item,,,P0074,,,recommendation,,,,,REC011034,,,,,
2026-10-24 20:34:58.000000,U04410,B,S0024384,view_item,상품탐색,,P0074,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 20:34:59.000000,U04410,B,S0024384,match_score_shown,,,P0074,,,,False,False,,,,,,,,
2026-10-24 20:36:01.839385,U04410,B,S0024384,view_item_end,,,P0074,,,,,,63.8,,,,,,,
2026-10-24 20:36:24.839385,U04410,B,S0024384,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 20:44:14.000000,U01909,B,S0010371,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 20:45:11.000000,U01909,B,S0010371,recommendation_impression,,,P0077,,,,,,,,REC004681,,,,,
2026-10-24 20:45:12.000000,U01909,B,S0010371,select_item,,,P0077,,,recommendation,,,,,REC004681,,,,,
2026-10-24 20:45:14.000000,U01909,B,S0010371,view_item,상품탐색,,P0077,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 20:45:15.000000,U01909,B,S0010371,match_score_shown,,,P0077,,,,False,False,,,,,,,,
2026-10-24 20:45:17.902844,U01909,B,S0010371,view_item_end,,,P0077,,,,,,3.9,,,,,,,
2026-10-24 20:47:12.902844,U01909,B,S0010371,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 21:01:24.000000,U00636,A,S0003477,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 21:01:38.000000,U00636,A,S0003477,recommendation_impression,,,P0067,,,,,,,,REC001574,,,,,
2026-10-24 21:01:39.000000,U00636,A,S0003477,select_item,,,P0067,,,recommendation,,,,,REC001574,,,,,
2026-10-24 21:01:41.000000,U00636,A,S0003477,view_item,상품탐색,,P0067,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 21:01:42.000000,U00636,A,S0003477,match_score_shown,,,P0067,,,,True,False,,,,,,,,
2026-10-24 21:02:16.747514,U00636,A,S0003477,view_item_end,,,P0067,,,,,,35.7,,,,,,,
2026-10-24 21:03:57.747514,U00636,A,S0003477,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 21:04:49.000000,U02231,B,S0012182,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 21:05:01.000000,U02231,B,S0012182,recommendation_impression,,,P0077,,,,,,,,REC005520,,,,,
2026-10-24 21:05:02.000000,U02231,B,S0012182,select_item,,,P0077,,,recommendation,,,,,REC005520,,,,,
2026-10-24 21:05:04.000000,U02231,B,S0012182,view_item,상품탐색,,P0077,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 21:05:05.000000,U02231,B,S0012182,match_score_shown,,,P0077,,,,False,False,,,,,,,,
2026-10-24 21:06:44.702421,U02231,B,S0012182,view_item_end,,,P0077,,,,,,100.7,,,,,,,
2026-10-24 21:07:32.702421,U02231,B,S0012182,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 21:20:13.000000,U01444,B,S0007826,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 21:21:21.000000,U01444,B,S0007826,recommendation_impression,,,P0074,,,,,,,,REC003539,,,,,
2026-10-24 21:21:22.000000,U01444,B,S0007826,select_item,,,P0074,,,recommendation,,,,,REC003539,,,,,
2026-10-24 21:21:24.000000,U01444,B,S0007826,view_item,상품탐색,,P0074,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 21:21:25.000000,U01444,B,S0007826,match_score_shown,,,P0074,,,,False,False,,,,,,,,
2026-10-24 21:22:29.776864,U01444,B,S0007826,view_item_end,,,P0074,,,,,,65.8,,,,,,,
2026-10-24 21:24:21.776864,U01444,B,S0007826,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 21:40:49.000000,U00979,B,S0005287,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 21:41:22.000000,U00979,B,S0005287,view_item,상품탐색,,P0076,TREAT,search,,,,,,,,,,,
2026-10-24 21:41:23.000000,U00979,B,S0005287,match_score_shown,,,P0076,,,,False,False,,,,,,,,
2026-10-24 21:41:43.663080,U00979,B,S0005287,view_item_end,,,P0076,,,,,,21.7,,,,,,,
2026-10-24 21:41:56.663080,U00979,B,S0005287,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 21:45:00.000000,U03262,B,S0017984,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 21:45:28.000000,U03262,B,S0017984,view_item,상품탐색,,P0068,TREAT,search,,,,,,,,,,,
2026-10-24 21:45:29.000000,U03262,B,S0017984,match_score_shown,,,P0068,,,,False,False,,,,,,,,
2026-10-24 21:45:31.000000,U03262,B,S0017984,view_comparison,,,P0068,,gnb,,,,,,,,,,,
2026-10-24 21:45:45.000000,U01501,A,S0008120,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 21:46:08.000000,U01501,A,S0008120,view_item,상품탐색,,P0068,TREAT,gnb,,,,,,,,,,,
2026-10-24 21:46:09.000000,U01501,A,S0008120,match_score_shown,,,P0068,,,,False,False,,,,,,,,
2026-10-24 21:46:40.933702,U03262,B,S0017984,view_item_end,,,P0068,,,,,,72.9,,,,,,,
2026-10-24 21:46:47.933702,U03262,B,S0017984,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 21:47:28.679026,U01501,A,S0008120,view_item_end,,,P0068,,,,,,80.7,,,,,,,
2026-10-24 21:48:00.679026,U01501,A,S0008120,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 21:49:25.000000,U02924,A,S0016069,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 21:51:01.000000,U02924,A,S0016069,recommendation_impression,,,P0066,,,,,,,,REC007289,,,,,
2026-10-24 21:51:02.000000,U02924,A,S0016069,select_item,,,P0066,,,recommendation,,,,,REC007289,,,,,
2026-10-24 21:51:04.000000,U02924,A,S0016069,view_item,상품탐색,,P0066,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 21:51:05.000000,U02924,A,S0016069,match_score_shown,,,P0066,,,,True,False,,,,,,,,
2026-10-24 21:51:18.419838,U02924,A,S0016069,view_item_end,,,P0066,,,,,,14.4,,,,,,,
2026-10-24 21:52:01.000000,U03686,B,S0020232,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 21:52:05.419838,U02924,A,S0016069,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 21:53:00.000000,U03686,B,S0020232,recommendation_impression,,,P0076,,,,,,,,REC009185,,,,,
2026-10-24 21:53:01.000000,U03686,B,S0020232,select_item,,,P0076,,,recommendation,,,,,REC009185,,,,,
2026-10-24 21:53:03.000000,U03686,B,S0020232,view_item,상품탐색,,P0076,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 21:53:04.000000,U03686,B,S0020232,match_score_shown,,,P0076,,,,False,False,,,,,,,,
2026-10-24 21:53:15.157291,U03686,B,S0020232,view_item_end,,,P0076,,,,,,12.2,,,,,,,
2026-10-24 21:53:20.000000,U02019,B,S0011010,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 21:53:33.157291,U03686,B,S0020232,add_to_cart,장바구니담기,,P0076,TREAT,,recommendation,,,,,REC009185,,,,,
2026-10-24 21:54:02.000000,U03998,B,S0021967,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 21:54:15.000000,U02019,B,S0011010,recommendation_impression,,,P0077,,,,,,,,REC004977,,,,,
2026-10-24 21:54:16.000000,U02019,B,S0011010,select_item,,,P0077,,,recommendation,,,,,REC004977,,,,,
2026-10-24 21:54:18.000000,U02019,B,S0011010,view_item,상품탐색,,P0077,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 21:54:19.000000,U02019,B,S0011010,match_score_shown,,,P0077,,,,False,False,,,,,,,,
2026-10-24 21:54:47.000000,U02802,A,S0015361,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 21:54:55.913945,U02019,B,S0011010,view_item_end,,,P0077,,,,,,37.9,,,,,,,
2026-10-24 21:55:09.913945,U02019,B,S0011010,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 21:55:19.000000,U03846,B,S0021120,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 21:55:28.000000,U03846,B,S0021120,view_item,상품탐색,,P0069,TREAT,gnb,,,,,,,,,,,
2026-10-24 21:55:29.000000,U03846,B,S0021120,match_score_shown,,,P0069,,,,False,False,,,,,,,,
2026-10-24 21:55:35.000000,U03998,B,S0021967,view_item,상품탐색,,P0078,TREAT,search,,,,,,,,,,,
2026-10-24 21:55:36.000000,U03998,B,S0021967,match_score_shown,,,P0078,,,,False,False,,,,,,,,
2026-10-24 21:55:43.539705,U03846,B,S0021120,view_item_end,,,P0069,,,,,,15.5,,,,,,,
2026-10-24 21:55:53.000000,U00177,B,S0000975,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 21:55:59.762032,U03998,B,S0021967,view_item_end,,,P0078,,,,,,24.8,,,,,,,
2026-10-24 21:56:02.762032,U03998,B,S0021967,view_comparison,,,P0078,,pdp,,,,,,,,,,,
2026-10-24 21:56:29.000000,U02802,A,S0015361,view_item,상품탐색,,P0062,TREAT,search,,,,,,,,,,,
2026-10-24 21:56:30.000000,U02802,A,S0015361,match_score_shown,,,P0062,,,,False,False,,,,,,,,
2026-10-24 21:56:42.380216,U02802,A,S0015361,view_item_end,,,P0062,,,,,,13.4,,,,,,,
2026-10-24 21:57:10.539705,U03846,B,S0021120,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 21:57:22.000000,U00177,B,S0000975,view_item,상품탐색,,P0078,TREAT,search,,,,,,,,,,,
2026-10-24 21:57:23.000000,U00177,B,S0000975,match_score_shown,,,P0078,,,,False,False,,,,,,,,
2026-10-24 21:57:29.946895,U00177,B,S0000975,view_item_end,,,P0078,,,,,,7.9,,,,,,,
2026-10-24 21:57:40.762032,U03998,B,S0021967,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 21:58:02.000000,U02194,B,S0011962,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 21:58:15.380216,U02802,A,S0015361,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 21:58:18.946895,U00177,B,S0000975,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 21:59:45.000000,U02194,B,S0011962,recommendation_impression,,,P0069,,,,,,,,REC005427,,,,,
2026-10-24 21:59:46.000000,U02194,B,S0011962,select_item,,,P0069,,,recommendation,,,,,REC005427,,,,,
2026-10-24 21:59:48.000000,U02194,B,S0011962,view_item,상품탐색,,P0069,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 21:59:49.000000,U02194,B,S0011962,match_score_shown,,,P0069,,,,False,False,,,,,,,,
2026-10-24 22:01:05.262112,U02194,B,S0011962,view_item_end,,,P0069,,,,,,77.3,,,,,,,
2026-10-24 22:01:45.262112,U02194,B,S0011962,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 22:04:24.000000,U01622,A,S0008794,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 22:05:19.000000,U01061,B,S0005738,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 22:05:30.000000,U01622,A,S0008794,view_item,상품탐색,,P0074,TREAT,gnb,,,,,,,,,,,
2026-10-24 22:05:31.000000,U01622,A,S0008794,match_score_shown,,,P0074,,,,False,False,,,,,,,,
2026-10-24 22:05:37.239884,U01622,A,S0008794,view_item_end,,,P0074,,,,,,7.2,,,,,,,
2026-10-24 22:06:13.239884,U01622,A,S0008794,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 22:06:47.000000,U01061,B,S0005738,recommendation_impression,,,P0055,,,,,,,,REC002605,,,,,
2026-10-24 22:06:48.000000,U01061,B,S0005738,select_item,,,P0055,,,recommendation,,,,,REC002605,,,,,
2026-10-24 22:06:50.000000,U01061,B,S0005738,view_item,상품탐색,,P0055,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 22:06:51.000000,U01061,B,S0005738,match_score_shown,,,P0055,,,,False,False,,,,,,,,
2026-10-24 22:06:56.357911,U01061,B,S0005738,view_item_end,,,P0055,,,,,,6.4,,,,,,,
2026-10-24 22:07:25.357911,U01061,B,S0005738,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 22:10:54.000000,U00578,A,S0003154,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 22:11:00.000000,U02891,B,S0015860,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 22:11:48.000000,U02891,B,S0015860,view_item,상품탐색,,P0055,TREAT,gnb,,,,,,,,,,,
2026-10-24 22:11:49.000000,U02891,B,S0015860,match_score_shown,,,P0055,,,,False,False,,,,,,,,
2026-10-24 22:11:51.000000,U00578,A,S0003154,view_item,상품탐색,,P0078,TREAT,search,,,,,,,,,,,
2026-10-24 22:11:52.000000,U00578,A,S0003154,match_score_shown,,,P0078,,,,False,False,,,,,,,,
2026-10-24 22:12:04.222849,U02891,B,S0015860,view_item_end,,,P0055,,,,,,16.2,,,,,,,
2026-10-24 22:13:07.222849,U02891,B,S0015860,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 22:14:24.163573,U00578,A,S0003154,view_item_end,,,P0078,,,,,,153.2,,,,,,,
2026-10-24 22:15:31.163573,U00578,A,S0003154,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 22:19:22.000000,U04256,B,S0023471,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 22:21:19.000000,U04256,B,S0023471,view_item,상품탐색,,P0054,TREAT,search,,,,,,,,,,,
2026-10-24 22:21:20.000000,U04256,B,S0023471,match_score_shown,,,P0054,,,,False,False,,,,,,,,
2026-10-24 22:21:51.000000,U03686,B,S0020232,complete_purchase,구매완료,,P0076,TREAT,,recommendation,,,,,REC009185,ORD000250,,,,
2026-10-24 22:21:57.828143,U04256,B,S0023471,view_item_end,,,P0054,,,,,,38.8,,,,,,,
2026-10-24 22:22:00.828143,U04256,B,S0023471,add_to_cart,장바구니담기,,P0054,TREAT,,,,,,,,,,,,
2026-10-24 22:25:53.000000,U01643,A,S0008904,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 22:26:23.000000,U04421,B,S0024443,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 22:26:29.000000,U04421,B,S0024443,view_item,상품탐색,,P0054,TREAT,gnb,,,,,,,,,,,
2026-10-24 22:26:30.000000,U04421,B,S0024443,match_score_shown,,,P0054,,,,False,False,,,,,,,,
2026-10-24 22:26:43.000000,U03686,B,S0020232,session_end,구매완료,,,,,,,,,,,,,,,
2026-10-24 22:26:58.627843,U04421,B,S0024443,view_item_end,,,P0054,,,,,,29.6,,,,,,,
2026-10-24 22:27:11.000000,U01643,A,S0008904,recommendation_impression,,,P0068,,,,,,,,REC004013,,,,,
2026-10-24 22:27:12.000000,U01643,A,S0008904,select_item,,,P0068,,,recommendation,,,,,REC004013,,,,,
2026-10-24 22:27:13.627843,U04421,B,S0024443,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 22:27:14.000000,U01643,A,S0008904,view_item,상품탐색,,P0068,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 22:27:15.000000,U01643,A,S0008904,match_score_shown,,,P0068,,,,True,False,,,,,,,,
2026-10-24 22:28:55.313678,U01643,A,S0008904,view_item_end,,,P0068,,,,,,101.3,,,,,,,
2026-10-24 22:29:04.313678,U01643,A,S0008904,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 22:32:39.000000,U04765,A,S0026346,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 22:34:30.000000,U04765,A,S0026346,view_item,상품탐색,,P0079,TREAT,gnb,,,,,,,,,,,
2026-10-24 22:34:31.000000,U04765,A,S0026346,match_score_shown,,,P0079,,,,False,False,,,,,,,,
2026-10-24 22:34:36.810643,U04765,A,S0026346,view_item_end,,,P0079,,,,,,6.8,,,,,,,
2026-10-24 22:34:40.810643,U04765,A,S0026346,add_to_cart,장바구니담기,,P0079,TREAT,,,,,,,,,,,,
2026-10-24 22:35:12.000000,U00886,A,S0004842,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 22:35:55.000000,U00886,A,S0004842,recommendation_impression,,,P0068,,,,,,,,REC002191,,,,,
2026-10-24 22:35:56.000000,U00886,A,S0004842,select_item,,,P0068,,,recommendation,,,,,REC002191,,,,,
2026-10-24 22:35:58.000000,U00886,A,S0004842,view_item,상품탐색,,P0068,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 22:35:59.000000,U00886,A,S0004842,match_score_shown,,,P0068,,,,True,False,,,,,,,,
2026-10-24 22:36:00.147335,U04118,A,S0022721,nps_popup_impression,,purchase_confirm_d3,,,,,,,,,,,,,,
2026-10-24 22:36:02.784258,U00886,A,S0004842,view_item_end,,,P0068,,,,,,4.8,,,,,,,
2026-10-24 22:36:29.000000,U03016,B,S0016583,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 22:36:53.000000,U03016,B,S0016583,view_item,상품탐색,,P0055,TREAT,search,,,,,,,,,,,
2026-10-24 22:36:54.000000,U03016,B,S0016583,match_score_shown,,,P0055,,,,False,False,,,,,,,,
2026-10-24 22:37:33.784258,U00886,A,S0004842,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 22:39:25.389279,U03016,B,S0016583,view_item_end,,,P0055,,,,,,152.4,,,,,,,
2026-10-24 22:39:38.389279,U03016,B,S0016583,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 22:42:37.810643,U04765,A,S0026346,session_end,이탈(장바구니),,,,,,,,,cart_abandoned,,,,,,
2026-10-24 22:53:13.000000,U03982,B,S0021888,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 22:54:05.000000,U03982,B,S0021888,recommendation_impression,,,P0077,,,,,,,,REC009919,,,,,
2026-10-24 22:54:06.000000,U03982,B,S0021888,select_item,,,P0077,,,recommendation,,,,,REC009919,,,,,
2026-10-24 22:54:08.000000,U03982,B,S0021888,view_item,상품탐색,,P0077,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 22:54:09.000000,U03982,B,S0021888,match_score_shown,,,P0077,,,,False,False,,,,,,,,
2026-10-24 22:55:11.925570,U03982,B,S0021888,view_item_end,,,P0077,,,,,,63.9,,,,,,,
2026-10-24 22:56:49.925570,U03982,B,S0021888,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 22:58:28.000000,U02957,B,S0016235,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 22:59:22.000000,U03376,A,S0018614,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 23:00:09.000000,U02957,B,S0016235,view_item,상품탐색,,P0062,TREAT,gnb,,,,,,,,,,,
2026-10-24 23:00:10.000000,U02957,B,S0016235,match_score_shown,,,P0062,,,,False,False,,,,,,,,
2026-10-24 23:00:16.540403,U02957,B,S0016235,view_item_end,,,P0062,,,,,,7.5,,,,,,,
2026-10-24 23:00:34.000000,U03376,A,S0018614,recommendation_impression,,,P0076,,,,,,,,REC008438,,,,,
2026-10-24 23:00:35.000000,U03376,A,S0018614,select_item,,,P0076,,,recommendation,,,,,REC008438,,,,,
2026-10-24 23:00:37.000000,U03376,A,S0018614,view_item,상품탐색,,P0076,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 23:00:38.000000,U03376,A,S0018614,match_score_shown,,,P0076,,,,True,False,,,,,,,,
2026-10-24 23:00:47.107930,U03376,A,S0018614,view_item_end,,,P0076,,,,,,10.1,,,,,,,
2026-10-24 23:01:36.107930,U03376,A,S0018614,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 23:01:51.000000,U01478,B,S0007995,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 23:01:59.540403,U02957,B,S0016235,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-24 23:03:06.654825,U02134,B,S0011648,complete_purchase,구매완료,,P0078,TREAT,,direct,,,,,,ORD000145,,,,
2026-10-24 23:03:10.000000,U01478,B,S0007995,recommendation_impression,,,P0069,,,,,,,,REC003615,,,,,
2026-10-24 23:03:11.000000,U01478,B,S0007995,select_item,,,P0069,,,recommendation,,,,,REC003615,,,,,
2026-10-24 23:03:13.000000,U01478,B,S0007995,view_item,상품탐색,,P0069,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-24 23:03:14.000000,U01478,B,S0007995,match_score_shown,,,P0069,,,,False,False,,,,,,,,
2026-10-24 23:03:31.623715,U01478,B,S0007995,view_item_end,,,P0069,,,,,,18.6,,,,,,,
2026-10-24 23:03:38.623715,U01478,B,S0007995,add_to_cart,장바구니담기,,P0069,TREAT,,recommendation,,,,,REC003615,,,,,
2026-10-24 23:04:05.000000,U01018,B,S0005488,session_start,진입,,,,,,,,,,,,,,,
2026-10-24 23:04:51.654825,U02134,B,S0011648,session_end,구매완료,,,,,,,,,,,,,,,
2026-10-24 23:05:22.000000,U01018,B,S0005488,view_item,상품탐색,,P0063,TREAT,gnb,,,,,,,,,,,
2026-10-24 23:05:23.000000,U01018,B,S0005488,match_score_shown,,,P0063,,,,False,False,,,,,,,,
