event_timestamp,user_id,group,session_id,event_type,funnel_step,trigger_type,product_id,category_id,entry_source,source,match_score_shown,care_need_matched,session_time,reason,recommendation_id,order_id,confirm_type,pet_id,nps_score,is_valid
2026-10-25 15:38:03.869764,U04484,A,S0024858,view_item_end,,,P0010,,,,,,18.9,,,,,,,
2026-10-25 15:39:53.869764,U04484,A,S0024858,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 15:41:42.116320,U01906,B,S0010490,view_item_end,,,P0064,,,,,,251.1,,,,,,,
2026-10-25 15:42:25.116320,U01906,B,S0010490,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 15:50:59.000000,U00504,A,S0002805,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 15:51:49.000000,U00504,A,S0002805,recommendation_impression,,,P0063,,,,,,,,REC001251,,,,,
2026-10-25 15:51:50.000000,U00504,A,S0002805,select_item,,,P0063,,,recommendation,,,,,REC001251,,,,,
2026-10-25 15:51:52.000000,U00504,A,S0002805,view_item,상품탐색,,P0063,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-25 15:51:53.000000,U00504,A,S0002805,match_score_shown,,,P0063,,,,True,False,,,,,,,,
2026-10-25 15:54:33.848413,U00504,A,S0002805,view_item_end,,,P0063,,,,,,161.8,,,,,,,
2026-10-25 15:54:50.000000,U04187,B,S0023174,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 15:56:08.848413,U00504,A,S0002805,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 15:56:14.000000,U04187,B,S0023174,recommendation_impression,,,P0081,,,,,,,,REC010397,,,,,
2026-10-25 15:56:15.000000,U04187,B,S0023174,select_item,,,P0081,,,recommendation,,,,,REC010397,,,,,
2026-10-25 15:56:17.000000,U04187,B,S0023174,view_item,상품탐색,,P0081,GOODS,recommendation,recommendation,,,,,,,,,,
2026-10-25 15:56:18.000000,U04187,B,S0023174,match_score_shown,,,P0081,,,,False,False,,,,,,,,
2026-10-25 15:56:28.076573,U04187,B,S0023174,view_item_end,,,P0081,,,,,,11.1,,,,,,,
2026-10-25 15:56:33.076573,U04187,B,S0023174,view_comparison,,,P0081,,pdp,,,,,,,,,,,
2026-10-25 15:57:00.000000,U01743,B,S0009582,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 15:57:26.076573,U04187,B,S0023174,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 15:57:51.000000,U01743,B,S0009582,recommendation_impression,,,P0042,,,,,,,,REC004247,,,,,
2026-10-25 15:57:52.000000,U01743,B,S0009582,select_item,,,P0042,,,recommendation,,,,,REC004247,,,,,
2026-10-25 15:57:54.000000,U01743,B,S0009582,view_item,상품탐색,,P0042,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-10-25 15:57:55.000000,U01743,B,S0009582,match_score_shown,,,P0042,,,,False,False,,,,,,,,
2026-10-25 15:58:16.021411,U01743,B,S0009582,view_item_end,,,P0042,,,,,,22.0,,,,,,,
2026-10-25 15:59:25.021411,U01743,B,S0009582,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 15:59:34.000000,U02530,A,S0013970,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 15:59:57.000000,U02530,A,S0013970,recommendation_impression,,,P0003,,,,,,,,REC006246,,,,,
2026-10-25 15:59:58.000000,U02530,A,S0013970,select_item,,,P0003,,,recommendation,,,,,REC006246,,,,,
2026-10-25 16:00:00.000000,U02530,A,S0013970,view_item,상품탐색,,P0003,FOOD,recommendation,recommendation,,,,,,,,,,
2026-10-25 16:00:01.000000,U02530,A,S0013970,match_score_shown,,,P0003,,,,True,False,,,,,,,,
2026-10-25 16:00:32.027449,U02530,A,S0013970,view_item_end,,,P0003,,,,,,32.0,,,,,,,
2026-10-25 16:02:31.027449,U02530,A,S0013970,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 16:04:24.000000,U02556,A,S0014126,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 16:05:08.000000,U02556,A,S0014126,recommendation_impression,,,P0032,,,,,,,,REC006321,,,,,
2026-10-25 16:05:09.000000,U02556,A,S0014126,select_item,,,P0032,,,recommendation,,,,,REC006321,,,,,
2026-10-25 16:05:11.000000,U02556,A,S0014126,view_item,상품탐색,,P0032,FOOD,recommendation,recommendation,,,,,,,,,,
2026-10-25 16:05:12.000000,U02556,A,S0014126,match_score_shown,,,P0032,,,,True,True,,,,,,,,
2026-10-25 16:05:44.746487,U02556,A,S0014126,view_item_end,,,P0032,,,,,,33.7,,,,,,,
2026-10-25 16:06:01.746487,U02556,A,S0014126,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 16:14:21.000000,U02087,A,S0011445,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 16:15:12.000000,U02087,A,S0011445,recommendation_impression,,,P0042,,,,,,,,REC005098,,,,,
2026-10-25 16:15:13.000000,U02087,A,S0011445,select_item,,,P0042,,,recommendation,,,,,REC005098,,,,,
2026-10-25 16:15:15.000000,U02087,A,S0011445,view_item,상품탐색,,P0042,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-10-25 16:15:16.000000,U02087,A,S0011445,match_score_shown,,,P0042,,,,True,True,,,,,,,,
2026-10-25 16:15:54.991386,U02087,A,S0011445,view_item_end,,,P0042,,,,,,40.0,,,,,,,
2026-10-25 16:16:18.991386,U02087,A,S0011445,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 16:16:41.000000,U04015,B,S0022194,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 16:18:07.000000,U04015,B,S0022194,view_item,상품탐색,,P0081,GOODS,search,,,,,,,,,,,
2026-10-25 16:18:08.000000,U04015,B,S0022194,match_score_shown,,,P0081,,,,False,False,,,,,,,,
2026-10-25 16:18:17.739580,U04015,B,S0022194,view_item_end,,,P0081,,,,,,10.7,,,,,,,
2026-10-25 16:18:38.739580,U04015,B,S0022194,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 16:23:29.000000,U02126,B,S0011661,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 16:23:48.000000,U02126,B,S0011661,view_comparison,,,P0035,,gnb,,,,,,,,,,,
2026-10-25 16:24:46.000000,U02126,B,S0011661,view_item,상품탐색,,P0035,SUPPLEMENT,gnb,,,,,,,,,,,
2026-10-25 16:24:47.000000,U02126,B,S0011661,match_score_shown,,,P0035,,,,False,False,,,,,,,,
2026-10-25 16:25:32.718884,U02126,B,S0011661,view_item_end,,,P0035,,,,,,46.7,,,,,,,
2026-10-25 16:25:37.718884,U02126,B,S0011661,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 16:25:58.000000,U03185,B,S0017572,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 16:26:50.000000,U03185,B,S0017572,recommendation_impression,,,P0043,,,,,,,,REC007849,,,,,
2026-10-25 16:26:51.000000,U03185,B,S0017572,select_item,,,P0043,,,recommendation,,,,,REC007849,,,,,
2026-10-25 16:26:53.000000,U03185,B,S0017572,view_item,상품탐색,,P0043,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-10-25 16:26:54.000000,U03185,B,S0017572,match_score_shown,,,P0043,,,,False,False,,,,,,,,
2026-10-25 16:28:03.368467,U03185,B,S0017572,view_item_end,,,P0043,,,,,,70.4,,,,,,,
2026-10-25 16:28:18.368467,U03185,B,S0017572,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 16:28:42.000000,U01295,A,S0007124,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 16:30:20.000000,U01295,A,S0007124,recommendation_impression,,,P0071,,,,,,,,REC003170,,,,,
2026-10-25 16:30:21.000000,U01295,A,S0007124,select_item,,,P0071,,,recommendation,,,,,REC003170,,,,,
2026-10-25 16:30:23.000000,U01295,A,S0007124,view_item,상품탐색,,P0071,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-25 16:30:24.000000,U01295,A,S0007124,match_score_shown,,,P0071,,,,True,False,,,,,,,,
2026-10-25 16:31:12.000000,U02849,B,S0015762,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 16:31:48.015283,U01295,A,S0007124,view_item_end,,,P0071,,,,,,85.0,,,,,,,
2026-10-25 16:32:48.000000,U01083,B,S0005959,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 16:32:56.000000,U02849,B,S0015762,view_item,상품탐색,,P0036,SUPPLEMENT,gnb,,,,,,,,,,,
2026-10-25 16:32:57.000000,U02849,B,S0015762,match_score_shown,,,P0036,,,,False,False,,,,,,,,
2026-10-25 16:32:59.000000,U02849,B,S0015762,view_item_end,,,P0036,,,,,,3.0,,,,,,,
2026-10-25 16:33:07.000000,U02849,B,S0015762,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 16:33:22.015283,U01295,A,S0007124,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 16:34:13.000000,U01083,B,S0005959,recommendation_impression,,,P0072,,,,,,,,REC002650,,,,,
2026-10-25 16:34:14.000000,U01083,B,S0005959,select_item,,,P0072,,,recommendation,,,,,REC002650,,,,,
2026-10-25 16:34:16.000000,U01083,B,S0005959,view_item,상품탐색,,P0072,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-25 16:34:17.000000,U01083,B,S0005959,match_score_shown,,,P0072,,,,False,False,,,,,,,,
2026-10-25 16:34:34.195769,U01083,B,S0005959,view_item_end,,,P0072,,,,,,18.2,,,,,,,
2026-10-25 16:35:31.195769,U01083,B,S0005959,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 16:35:43.000000,U03197,A,S0017629,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 16:36:20.000000,U03197,A,S0017629,view_item,상품탐색,,P0050,SUPPLEMENT,gnb,,,,,,,,,,,
2026-10-25 16:36:21.000000,U03197,A,S0017629,match_score_shown,,,P0050,,,,False,False,,,,,,,,
2026-10-25 16:36:57.663310,U03197,A,S0017629,view_item_end,,,P0050,,,,,,37.7,,,,,,,
2026-10-25 16:37:41.663310,U03197,A,S0017629,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 16:40:23.000000,U03813,A,S0021022,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 16:41:25.000000,U03813,A,S0021022,view_item,상품탐색,,P0007,FOOD,search,,,,,,,,,,,
2026-10-25 16:41:26.000000,U03813,A,S0021022,match_score_shown,,,P0007,,,,False,False,,,,,,,,
2026-10-25 16:43:44.000000,U00732,B,S0004065,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 16:44:04.134183,U03813,A,S0021022,view_item_end,,,P0007,,,,,,159.1,,,,,,,
2026-10-25 16:44:16.000000,U00732,B,S0004065,recommendation_impression,,,P0081,,,,,,,,REC001823,,,,,
2026-10-25 16:44:17.000000,U00732,B,S0004065,select_item,,,P0081,,,recommendation,,,,,REC001823,,,,,
2026-10-25 16:44:19.000000,U00732,B,S0004065,view_item,상품탐색,,P0081,GOODS,recommendation,recommendation,,,,,,,,,,
2026-10-25 16:44:20.000000,U00732,B,S0004065,match_score_shown,,,P0081,,,,False,False,,,,,,,,
2026-10-25 16:44:56.134183,U03813,A,S0021022,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 16:44:56.713827,U00732,B,S0004065,view_item_end,,,P0081,,,,,,37.7,,,,,,,
2026-10-25 16:46:49.713827,U00732,B,S0004065,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 16:50:03.000000,U01834,B,S0010116,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 16:50:40.000000,U01834,B,S0010116,view_item,상품탐색,,P0008,FOOD,search,,,,,,,,,,,
2026-10-25 16:50:41.000000,U01834,B,S0010116,match_score_shown,,,P0008,,,,False,False,,,,,,,,
2026-10-25 16:51:57.579641,U01834,B,S0010116,view_item_end,,,P0008,,,,,,77.6,,,,,,,
2026-10-25 16:52:18.579641,U01834,B,S0010116,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 16:55:35.000000,U00067,A,S0000371,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 16:56:50.000000,U03664,A,S0020206,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 16:57:27.000000,U00067,A,S0000371,view_item,상품탐색,,P0004,FOOD,gnb,,,,,,,,,,,
2026-10-25 16:57:28.000000,U00067,A,S0000371,match_score_shown,,,P0004,,,,False,False,,,,,,,,
2026-10-25 16:57:38.706084,U00067,A,S0000371,view_item_end,,,P0004,,,,,,11.7,,,,,,,
2026-10-25 16:57:44.000000,U03664,A,S0020206,view_item,상품탐색,,P0059,TREAT,search,,,,,,,,,,,
2026-10-25 16:57:45.000000,U03664,A,S0020206,match_score_shown,,,P0059,,,,False,False,,,,,,,,
2026-10-25 16:57:46.706084,U00067,A,S0000371,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 16:57:56.706084,U00067,A,S0000371,view_comparison,,,P0004,,pdp,,,,,,,,,,,
2026-10-25 16:57:58.999005,U03664,A,S0020206,view_item_end,,,P0059,,,,,,15.0,,,,,,,
2026-10-25 16:59:03.999005,U03664,A,S0020206,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 17:01:21.000000,U00155,A,S0000933,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 17:02:02.000000,U00155,A,S0000933,recommendation_impression,,,P0072,,,,,,,,REC000420,,,,,
2026-10-25 17:02:03.000000,U00155,A,S0000933,select_item,,,P0072,,,recommendation,,,,,REC000420,,,,,
2026-10-25 17:02:05.000000,U00155,A,S0000933,view_item,상품탐색,,P0072,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-25 17:02:06.000000,U00155,A,S0000933,match_score_shown,,,P0072,,,,True,True,,,,,,,,
2026-10-25 17:02:12.292484,U00155,A,S0000933,view_item_end,,,P0072,,,,,,7.3,,,,,,,
2026-10-25 17:03:10.292484,U00155,A,S0000933,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 17:06:46.000000,U01779,B,S0009783,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 17:07:06.000000,U01779,B,S0009783,recommendation_impression,,,P0024,,,,,,,,REC004342,,,,,
2026-10-25 17:07:07.000000,U01779,B,S0009783,select_item,,,P0024,,,recommendation,,,,,REC004342,,,,,
2026-10-25 17:07:09.000000,U01779,B,S0009783,view_item,상품탐색,,P0024,FOOD,recommendation,recommendation,,,,,,,,,,
2026-10-25 17:07:10.000000,U01779,B,S0009783,match_score_shown,,,P0024,,,,False,False,,,,,,,,
2026-10-25 17:08:23.000000,U00112,A,S0000650,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 17:08:26.117164,U01779,B,S0009783,view_item_end,,,P0024,,,,,,77.1,,,,,,,
2026-10-25 17:09:08.117164,U01779,B,S0009783,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 17:10:13.000000,U00112,A,S0000650,recommendation_impression,,,P0046,,,,,,,,REC000290,,,,,
2026-10-25 17:10:14.000000,U00112,A,S0000650,select_item,,,P0046,,,recommendation,,,,,REC000290,,,,,
2026-10-25 17:10:16.000000,U00112,A,S0000650,view_item,상품탐색,,P0046,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-10-25 17:10:17.000000,U00112,A,S0000650,match_score_shown,,,P0046,,,,True,False,,,,,,,,
2026-10-25 17:10:34.918051,U00112,A,S0000650,view_item_end,,,P0046,,,,,,18.9,,,,,,,
2026-10-25 17:12:13.918051,U00112,A,S0000650,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 17:13:08.000000,U03545,B,S0019550,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 17:13:36.000000,U03545,B,S0019550,view_item,상품탐색,,P0027,FOOD,search,,,,,,,,,,,
2026-10-25 17:13:37.000000,U03545,B,S0019550,match_score_shown,,,P0027,,,,False,False,,,,,,,,
2026-10-25 17:13:44.490519,U03545,B,S0019550,view_item_end,,,P0027,,,,,,8.5,,,,,,,
2026-10-25 17:15:09.490519,U03545,B,S0019550,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 17:23:29.000000,U01524,A,S0008356,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 17:23:50.000000,U01524,A,S0008356,recommendation_impression,,,P0022,,,,,,,,REC003719,,,,,
2026-10-25 17:23:51.000000,U01524,A,S0008356,select_item,,,P0022,,,recommendation,,,,,REC003719,,,,,
2026-10-25 17:23:53.000000,U01524,A,S0008356,view_item,상품탐색,,P0022,FOOD,recommendation,recommendation,,,,,,,,,,
2026-10-25 17:23:54.000000,U01524,A,S0008356,match_score_shown,,,P0022,,,,True,False,,,,,,,,
2026-10-25 17:25:49.096375,U01524,A,S0008356,view_item_end,,,P0022,,,,,,116.1,,,,,,,
2026-10-25 17:26:09.096375,U01524,A,S0008356,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 17:27:09.000000,U03293,B,S0018161,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 17:28:23.000000,U03293,B,S0018161,recommendation_impression,,,P0046,,,,,,,,REC008107,,,,,
2026-10-25 17:28:24.000000,U03293,B,S0018161,select_item,,,P0046,,,recommendation,,,,,REC008107,,,,,
2026-10-25 17:28:26.000000,U03293,B,S0018161,view_item,상품탐색,,P0046,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-10-25 17:28:27.000000,U03293,B,S0018161,match_score_shown,,,P0046,,,,False,False,,,,,,,,
2026-10-25 17:28:29.000000,U03293,B,S0018161,view_item_end,,,P0046,,,,,,3.0,,,,,,,
2026-10-25 17:28:44.000000,U03293,B,S0018161,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 17:30:11.000000,U00136,A,S0000817,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 17:30:57.000000,U00136,A,S0000817,view_item,상품탐색,,P0003,FOOD,search,,,,,,,,,,,
2026-10-25 17:30:58.000000,U00136,A,S0000817,match_score_shown,,,P0003,,,,False,False,,,,,,,,
2026-10-25 17:31:22.508682,U00136,A,S0000817,view_item_end,,,P0003,,,,,,25.5,,,,,,,
2026-10-25 17:32:52.508682,U00136,A,S0000817,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 17:36:18.000000,U02062,A,S0011307,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 17:36:35.000000,U02062,A,S0011307,recommendation_impression,,,P0039,,,,,,,,REC005032,,,,,
2026-10-25 17:36:36.000000,U02062,A,S0011307,select_item,,,P0039,,,recommendation,,,,,REC005032,,,,,
2026-10-25 17:36:38.000000,U02062,A,S0011307,view_item,상품탐색,,P0039,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-10-25 17:36:39.000000,U02062,A,S0011307,match_score_shown,,,P0039,,,,True,True,,,,,,,,
2026-10-25 17:37:30.176036,U02062,A,S0011307,view_item_end,,,P0039,,,,,,52.2,,,,,,,
2026-10-25 17:37:39.176036,U02062,A,S0011307,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 17:41:21.000000,U01893,A,S0010438,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 17:42:01.000000,U01893,A,S0010438,recommendation_impression,,,P0064,,,,,,,,REC004648,,,,,
2026-10-25 17:42:02.000000,U01893,A,S0010438,select_item,,,P0064,,,recommendation,,,,,REC004648,,,,,
2026-10-25 17:42:04.000000,U01893,A,S0010438,view_item,상품탐색,,P0064,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-25 17:42:05.000000,U01893,A,S0010438,match_score_shown,,,P0064,,,,True,True,,,,,,,,
2026-10-25 17:42:52.983155,U01893,A,S0010438,view_item_end,,,P0064,,,,,,49.0,,,,,,,
2026-10-25 17:43:00.983155,U01893,A,S0010438,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 17:43:21.983155,U01893,A,S0010438,view_comparison,,,P0064,,pdp,,,,,,,,,,,
2026-10-25 17:44:47.000000,U01397,B,S0007698,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 17:46:06.000000,U01397,B,S0007698,view_item,상품탐색,,P0036,SUPPLEMENT,search,,,,,,,,,,,
2026-10-25 17:46:07.000000,U01397,B,S0007698,match_score_shown,,,P0036,,,,False,False,,,,,,,,
2026-10-25 17:46:25.623310,U01397,B,S0007698,view_item_end,,,P0036,,,,,,19.6,,,,,,,
2026-10-25 17:46:41.623310,U01397,B,S0007698,view_comparison,,,P0036,,pdp,,,,,,,,,,,
2026-10-25 17:48:06.623310,U01397,B,S0007698,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 17:49:24.000000,U00166,B,S0000994,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 17:49:27.000000,U00166,B,S0000994,recommendation_impression,,,P0083,,,,,,,,REC000446,,,,,
2026-10-25 17:49:28.000000,U00166,B,S0000994,select_item,,,P0083,,,recommendation,,,,,REC000446,,,,,
2026-10-25 17:49:30.000000,U00166,B,S0000994,view_item,상품탐색,,P0083,GOODS,recommendation,recommendation,,,,,,,,,,
2026-10-25 17:49:31.000000,U00166,B,S0000994,match_score_shown,,,P0083,,,,False,False,,,,,,,,
2026-10-25 17:51:34.119199,U00166,B,S0000994,view_item_end,,,P0083,,,,,,124.1,,,,,,,
2026-10-25 17:53:25.119199,U00166,B,S0000994,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 17:55:38.000000,U00707,B,S0003935,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 17:55:56.000000,U00707,B,S0003935,view_item,상품탐색,,P0085,GOODS,search,,,,,,,,,,,
2026-10-25 17:55:57.000000,U00707,B,S0003935,match_score_shown,,,P0085,,,,False,False,,,,,,,,
2026-10-25 17:57:48.005975,U00707,B,S0003935,view_item_end,,,P0085,,,,,,112.0,,,,,,,
2026-10-25 17:57:58.005975,U00707,B,S0003935,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 17:58:54.000000,U00003,B,S0000013,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 18:00:37.000000,U00003,B,S0000013,view_item,상품탐색,,P0051,SUPPLEMENT,search,,,,,,,,,,,
2026-10-25 18:00:38.000000,U00003,B,S0000013,match_score_shown,,,P0051,,,,False,False,,,,,,,,
2026-10-25 18:02:22.997061,U00003,B,S0000013,view_item_end,,,P0051,,,,,,106.0,,,,,,,
2026-10-25 18:03:22.000000,U01320,B,S0007265,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 18:03:30.997061,U00003,B,S0000013,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 18:04:14.000000,U01320,B,S0007265,recommendation_impression,,,P0033,,,,,,,,REC003233,,,,,
2026-10-25 18:04:15.000000,U01320,B,S0007265,select_item,,,P0033,,,recommendation,,,,,REC003233,,,,,
2026-10-25 18:04:17.000000,U01320,B,S0007265,view_item,상품탐색,,P0033,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-10-25 18:04:18.000000,U01320,B,S0007265,match_score_shown,,,P0033,,,,False,False,,,,,,,,
2026-10-25 18:04:34.002622,U01320,B,S0007265,view_item_end,,,P0033,,,,,,17.0,,,,,,,
2026-10-25 18:05:12.000000,U01328,A,S0007306,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 18:05:20.002622,U01320,B,S0007265,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 18:06:17.000000,U01328,A,S0007306,recommendation_impression,,,P0053,,,,,,,,REC003251,,,,,
2026-10-25 18:06:18.000000,U01328,A,S0007306,select_item,,,P0053,,,recommendation,,,,,REC003251,,,,,
2026-10-25 18:06:20.000000,U01328,A,S0007306,view_item,상품탐색,,P0053,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-10-25 18:06:21.000000,U01328,A,S0007306,match_score_shown,,,P0053,,,,True,False,,,,,,,,
2026-10-25 18:06:42.000000,U01684,B,S0009251,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 18:06:47.000000,U00467,B,S0002633,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 18:07:17.745788,U01328,A,S0007306,view_item_end,,,P0053,,,,,,57.7,,,,,,,
2026-10-25 18:07:23.000000,U00467,B,S0002633,view_item,상품탐색,,P0008,FOOD,search,,,,,,,,,,,
2026-10-25 18:07:24.000000,U00467,B,S0002633,match_score_shown,,,P0008,,,,False,False,,,,,,,,
2026-10-25 18:08:24.000000,U01684,B,S0009251,view_item,상품탐색,,P0086,GOODS,search,,,,,,,,,,,
2026-10-25 18:08:25.000000,U01684,B,S0009251,match_score_shown,,,P0086,,,,False,False,,,,,,,,
2026-10-25 18:08:35.745788,U01328,A,S0007306,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 18:08:53.998380,U01684,B,S0009251,view_item_end,,,P0086,,,,,,30.0,,,,,,,
2026-10-25 18:09:01.294327,U00467,B,S0002633,view_item_end,,,P0008,,,,,,98.3,,,,,,,
2026-10-25 18:09:03.610022,U00382,A,S0002207,delivery_status_complete,,,,,,,,,,,,ORD000029,,,,
2026-10-25 18:09:10.294327,U00467,B,S0002633,add_to_cart,장바구니담기,,P0008,FOOD,,,,,,,,,,,,
2026-10-25 18:09:57.998380,U01684,B,S0009251,session_end,이탈,,,,,,,,,no_cart,,,,,,
2026-10-25 18:24:59.000000,U00442,B,S0002503,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 18:25:20.000000,U02707,A,S0015014,session_start,진입,,,,,,,,,,,,,,,
2026-10-25 18:26:07.000000,U02707,A,S0015014,recommendation_impression,,,P0070,,,,,,,,REC006710,,,,,
2026-10-25 18:26:08.000000,U02707,A,S0015014,select_item,,,P0070,,,recommendation,,,,,REC006710,,,,,
2026-10-25 18:26:10.000000,U02707,A,S0015014,view_item,상품탐색,,P0070,TREAT,recommendation,recommendation,,,,,,,,,,
2026-10-25 18:26:11.000000,U02707,A,S0015014,match_score_shown,,,P0070,,,,True,False,,,,,,,,
2026-10-25 18:26:20.000000,U00442,B,S0002503,recommendation_impression,,,P0039,,,,,,,,REC001106,,,,,
2026-10-25 18:26:21.000000,U00442,B,S0002503,select_item,,,P0039,,,recommendation,,,,,REC001106,,,,,
2026-10-25 18:26:23.000000,U00442,B,S0002503,view_item,상품탐색,,P0039,SUPPLEMENT,recommendation,recommendation,,,,,,,,,,
2026-10-25 18:26:24.000000,U00442,B,S0002503,match_score_shown,,,P0039,,,,False,False,,,,,,,,
2026-10-25 18:26:24.387399,U02707,A,S0015014,view_item_end,,,P0070,,,,,,14.4,,,,,,,
2026-10-25 18:27:30.462692,U00442,B,S0002503,view_item_end,,,P0039,,,,,,67.5,,,,,,,
