event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2020-01-05 16:18:45 UTC,remove_from_cart,5862566,1487580008145748965,,roubloff,1.87,593393582,05df021e-f3fa-4674-a81c-4a670470f14d
2020-01-05 16:19:04 UTC,cart,5886709,1487580005067129686,,,2.38,540313344,eeed74e3-4705-4fae-abef-4b57542a3a9b
2020-01-05 16:19:06 UTC,cart,5735268,1487580005268456287,,haruyama,3.97,596488137,da6fd399-6d9b-aca7-1f32-cc59cd4f5854
2020-01-05 16:19:32 UTC,purchase,5866174,1487580007675986893,,,1.75,597085778,402aa478-1fcb-4101-b2a3-e404e17d365b
2020-01-05 16:20:15 UTC,view,5829172,1487580010318397504,,matrix,16.35,596244540,64077f40-e2f5-4a12-a096-5ce731f14b0c
2020-01-05 16:20:28 UTC,remove_from_cart,5683630,1487580005595612013,,,3.0,466310477,669e7003-5a1c-494b-923d-fb90ae3d3b61
2020-01-05 16:21:22 UTC,view,5570246,1487580011283087468,,,5.56,593496373,d4f71ced-66af-49bd-a862-ee0e701b6679
2020-01-05 16:22:39 UTC,cart,5809912,1602943681873052386,,grattol,5.24,559006355,056fe4ac-77cc-47d4-8894-aa1099d269c5
2020-01-05 16:22:49 UTC,view,5693616,1487580013841613016,,concept,3.05,578455349,b8b562a5-ebcd-4432-a49d-960df1541be8
2020-01-05 16:23:28 UTC,remove_from_cart,5739033,1783999067156644376,,kapous,3.6,563698855,4e7fd7b5-6c5b-4662-91f9-bd06c6261d4a
2020-01-05 16:23:41 UTC,remove_from_cart,5885419,1487580005092295511,,grattol,6.27,587921960,c3654235-1045-4351-941e-702e2f901448
2020-01-05 16:25:07 UTC,cart,5886769,1487580006317032337,,,1.59,584605483,d49fc613-5ec2-4468-81fe-c84a23939c65
2020-01-05 16:25:16 UTC,view,5857328,1487580005134238553,,runail,2.62,595648244,3b0f426a-be3b-4928-bc36-c5093387fc04
2020-01-05 16:25:30 UTC,remove_from_cart,5836843,1487580009261432856,,pnb,0.71,517105871,6615df71-9aa5-4c36-ab54-82782e675c36
2020-01-05 16:27:07 UTC,cart,5809911,1602943681873052386,,grattol,5.24,385795877,c97a4baa-09d8-491f-9cbf-79f179b89708
2020-01-05 16:27:26 UTC,view,5788129,1487580005754995573,,,4.92,248735564,a39f9820-1431-26a6-5be5-89c79c5eb704
2020-01-05 16:28:42 UTC,view,5862108,1487580013841613016,,farmavita,6.0,597220239,d25bc1fb-233c-4556-9d21-c8ce1042d903
2020-01-05 16:29:47 UTC,view,5759388,1487580012683985055,,,3.81,579142711,04078c09-da2b-4b69-bddf-61ea723e99f1
2020-01-05 16:31:06 UTC,remove_from_cart,5898920,1783999067156644376,,,7.79,596920393,58780eab-45af-4c37-a6cd-0aefee1fdab0
2020-01-05 16:32:25 UTC,view,5550058,1487580005595612013,,,3.0,590790173,562ef486-8d1b-4d8f-b87c-cc8cd4cc4766
2020-01-05 16:33:26 UTC,view,39956,1487580010125459512,,,2.86,597219756,dbe5b657-667a-49f1-976a-06bed123eca4
2020-01-05 16:33:28 UTC,view,5769926,1487580013841613016,,kapous,4.22,597222027,449501f2-454a-4312-9614-e7fdc75af351
2020-01-05 16:33:54 UTC,view,5759491,1487580013011140782,,italwax,1.94,597220758,19a8843f-db14-4ab9-9cf8-7832185dd4bd
2020-01-05 16:34:24 UTC,remove_from_cart,5839024,1487580006551913373,,,3.97,543619622,3beb2ca6-2447-42b7-b5d4-0daa6661183b
2020-01-05 16:34:58 UTC,view,5748205,1487580013069861041,,italwax,18.25,371313982,61514137-81ab-4277-811d-acfa0648ce16
2020-01-05 16:35:23 UTC,view,5839175,1487580009143992338,,kaaral,2.76,597221473,54dd1fcf-e6d9-4d11-a8a0-f08568a10b1a
2020-01-05 16:35:42 UTC,view,5682752,1487580013841613016,,estel,5.79,595715970,2acd8127-52a6-4147-8107-9581bd9a65ba
2020-01-05 16:36:21 UTC,cart,5796874,1487580007256556476,,,5.4,597216017,56930947-bfbd-45e4-93fe-951f2fe322d8
2020-01-05 16:38:25 UTC,cart,5864788,1487580005595612013,,,3.0,583671458,16c1a567-886c-44d2-9f3d-aa5e06a07a76
2020-01-05 16:38:32 UTC,cart,5529,2196456817641391019,,ingarden,5.24,241040203,187bd343-3890-4b26-a067-d8827050d52d
2020-01-05 16:38:46 UTC,cart,5700487,1487580007634043851,,,0.54,538991972,65e53852-2678-486a-bf4f-1dc0c6baaaa4
2020-01-05 16:39:29 UTC,cart,5875320,1487580010100293687,,,0.92,557162524,3762cd04-47ca-483e-a927-80dff07ca6d3
2020-01-05 16:42:34 UTC,remove_from_cart,5876800,1487580010100293687,,jessnail,3.16,507462647,27ea246d-2937-4062-8df3-fd312fe7a63c
2020-01-05 16:43:13 UTC,view,30195,1487580010922377308,,runail,0.38,462658472,27205375-12a8-4386-bbf2-1ee81baa451f
2020-01-05 16:44:20 UTC,view,5833334,1487580007675986893,,bpw.style,0.79,588136568,cbadd581-1a69-45eb-968d-4c8d75c6975e
2020-01-05 16:44:25 UTC,purchase,5712808,1487580008112194531,,jaguar,2.38,528248116,521b20d7-1722-4799-855b-5da433b0ef94
2020-01-05 16:44:40 UTC,view,5915367,1487580013279576251,,relouis,4.81,429445996,ac06e56b-0144-4ef8-8e40-ae00a51e88b5
2020-01-05 16:44:40 UTC,view,5774337,1783999064136745198,,runail,4.13,557231924,ba3d1f44-c2a7-4d92-8664-392d1da1c0af
2020-01-05 16:45:09 UTC,cart,5859476,1487580005671109489,,masura,1.73,518028337,fb3d2a39-9846-4ba8-9f0b-d30dc25cb690
2020-01-05 16:47:08 UTC,view,5809911,1602943681873052386,,grattol,5.24,438582710,a076a029-5c29-49b9-937e-9ce93396fb15
2020-01-05 16:47:53 UTC,cart,5304,1487580009471148064,,runail,0.32,555800933,cd524a6e-f83d-4ed0-97ba-42bfaeef18fb
2020-01-05 16:48:33 UTC,cart,5865794,2029082628195353599,,,3.97,597099327,6e7404d9-36f9-495f-96d2-8e17cdfa7ad1
2020-01-05 16:48:52 UTC,cart,82253,1487580007717929935,,,0.79,596743842,f4cfdcd3-e13c-4302-8006-98426b7ccd88
2020-01-05 16:51:14 UTC,view,5870366,1487580009496313889,,,5.24,540313344,73263585-e359-458a-9123-16f916285a43
2020-01-05 16:51:28 UTC,view,5808488,1487580013506068678,,irisk,2.78,596950587,57c0b1ef-a3a1-47ef-9746-51bb2e593f5c
2020-01-05 16:52:04 UTC,view,5780297,1487580009143992338,,,20.62,505485883,a2b7980b-3776-459d-9a8c-2902ce90539c
2020-01-05 16:52:30 UTC,cart,5809267,1487580007675986893,,bpw.style,0.79,588136568,cbadd581-1a69-45eb-968d-4c8d75c6975e
2020-01-05 16:52:43 UTC,view,5596070,1487580008246412266,,matrix,9.37,597229206,7a26dbab-9cb9-4857-84a5-f63f267c0a61
2020-01-05 16:53:06 UTC,view,59983,1487580009227878422,,,7.78,597227486,754180e2-253a-4003-9918-8d612045b607
2020-01-05 16:53:22 UTC,purchase,5678468,1487580008246412266,,estel,7.94,501817457,a6adacb6-bd41-49d1-bd96-ed4b88c98a16
2020-01-05 16:54:20 UTC,cart,5887027,1487580013145358517,,,3.1,461989575,25e40ce9-0aba-4535-9c6d-ced14c910568
2020-01-05 16:55:06 UTC,view,5896617,1487580005427839846,,irisk,2.48,575783032,9ca6d671-e3ae-4431-80db-c92e215dd96c
2020-01-05 16:56:21 UTC,cart,5833638,1487580008774893569,,,3.68,559609005,58b12135-bf70-4d18-99ce-9e7b566b18a8
2020-01-05 16:56:45 UTC,view,5751742,1487580005092295511,,,14.6,555720294,bc894245-3586-409f-9ecc-22457e74e0aa
2020-01-05 16:59:11 UTC,cart,5822261,1487580005595612013,,,3.0,592664608,21c9c4e8-1a5a-43fc-a31b-f15a5428c606
2020-01-05 16:59:16 UTC,remove_from_cart,5792800,1487580005268456287,,,10.32,551858284,8033d444-9aee-4970-94c1-d70649af3c1b
2020-01-05 17:00:16 UTC,remove_from_cart,5695944,1487580007575323592,,,1.43,551858284,8033d444-9aee-4970-94c1-d70649af3c1b
2020-01-05 17:01:49 UTC,view,5560758,1487580006300255120,,strong,187.3,477819091,166acee4-0b67-41d7-b7d9-bd7529232f12
2020-01-05 17:01:53 UTC,view,5804665,1487580013581566154,,,5.4,517105871,9c28f9a1-6d4c-4aca-804a-558ddd5c5f5a
2020-01-05 17:02:57 UTC,cart,5844362,1487580013841613016,,,4.67,597232077,c8124707-de89-4094-a9aa-8e8936ec2ab9
2020-01-05 17:03:20 UTC,remove_from_cart,6845,1487580007306888126,,,3.14,596488137,da6fd399-6d9b-aca7-1f32-cc59cd4f5854
2020-01-05 17:03:25 UTC,remove_from_cart,5844362,1487580013841613016,,,4.67,597232077,c8124707-de89-4094-a9aa-8e8936ec2ab9
2020-01-05 17:03:56 UTC,view,5582546,1487580010125459512,,,2.7,592063667,e0b49929-822a-48d4-9312-80cccaf186be
2020-01-05 17:04:15 UTC,view,5770029,1487580013841613016,,kapous,2.81,587723372,ca23cadb-25b5-418c-8ddf-58962b132e22
2020-01-05 17:04:37 UTC,view,5763238,1487580010125459512,,uno,2.38,508730175,58b8b5e4-3404-45aa-bae8-968249dbcdc0
2020-01-05 17:05:16 UTC,view,5876729,2141560642253881670,,,3.97,582821855,2c8ea349-2d2c-4e33-bfd0-996fd1afa54c
2020-01-05 17:08:00 UTC,view,5854897,1487580009445982239,,irisk,0.32,595709023,9b32d88f-1bf5-4bd8-9891-98f4ea13570c
2020-01-05 17:08:33 UTC,view,5824548,1487580005385896804,,,5.27,538557938,dbb86548-936d-49c0-bf9b-2411a46dd93f
2020-01-05 17:10:45 UTC,remove_from_cart,5838210,1487580008347075566,,,3.49,597232414,05768def-645a-4df4-9f4e-da87b4931f96
2020-01-05 17:11:11 UTC,cart,5894911,1487580010100293687,,jessnail,1.1,597233711,eef24562-deb6-4edc-90c1-62388d604edb
2020-01-05 17:11:34 UTC,view,5560754,1487580006300255120,,strong,194.44,544829062,b54eba53-fdf2-4596-b74f-9132a435312d
2020-01-05 17:12:19 UTC,view,5692322,1487580004857414477,,lianail,3.32,597231315,18a54967-6eb9-4ef0-ac53-37a8ac9c3ab9
2020-01-05 17:12:32 UTC,remove_from_cart,5773362,1487580005134238553,,runail,2.62,597230160,c8e1b1b5-a040-4d3e-840b-39580729a31a
2020-01-05 17:14:01 UTC,cart,5793263,1487580008288355308,,,8.1,597232414,05768def-645a-4df4-9f4e-da87b4931f96
2020-01-05 17:14:20 UTC,cart,5781044,1487580008145748965,,irisk,5.71,528031345,5eb62ebe-be4a-4562-be8c-c995348ead10
2020-01-05 17:15:04 UTC,view,5826190,1487580007432717250,,,4.6,570430293,757457dd-4904-480f-af26-3a815a3a9789
2020-01-05 17:15:18 UTC,view,5529096,1487580013027917999,,,1.83,597237355,92a315d9-fd50-4ab8-aee9-8b5347174759
2020-01-05 17:15:59 UTC,view,5738813,1487580013732561106,,concept,13.49,378841752,f8c8bd84-9341-45c8-8f3a-ecdafc50a4fc
2020-01-05 17:16:08 UTC,cart,5859188,1487580007432717250,,,2.19,597233410,cef839b4-ec6d-492b-9761-2df0a17503f2
2020-01-05 17:16:49 UTC,remove_from_cart,5529096,1487580013027917999,,,1.83,506344833,14abc2f1-aec9-4f84-87e8-0d6fb7c7d63a
2020-01-05 17:17:03 UTC,view,5763238,1487580010125459512,,uno,2.38,129790010,0dc4a3be-01dd-46ae-b490-a182a9fe58fa
2020-01-05 17:17:07 UTC,purchase,5897916,1487580011585077370,,,5.71,597211631,a3981fcc-218b-46f9-96d5-346c7a8c6467
2020-01-05 17:18:00 UTC,view,5759492,1487580013011140782,,italwax,2.37,597238366,5fbb68f8-f9ca-4b0b-8885-7cebb78d74f7
2020-01-05 17:18:29 UTC,cart,5804357,1487580005461394279,,bluesky,5.24,597092209,e0d4f6a1-eb23-4116-9c77-cb400f6a567c
2020-01-05 17:19:02 UTC,remove_from_cart,5861980,1487580009605365797,,,0.73,479928991,88748ef4-d89e-575f-3b9d-1fd6e603e3cb
2020-01-05 17:19:11 UTC,view,5886717,1487580005067129686,,,2.38,525219373,3b9d3e4d-a7a4-40fc-a8be-176d1450d7ee
2020-01-05 17:19:24 UTC,view,5786493,1658462125284131265,,uskusi,3.97,596878957,e87dcf2f-58dd-4531-b549-d7022723cb1b
2020-01-05 17:20:20 UTC,remove_from_cart,5886798,1487580013170524342,,,4.06,540255310,401742f4-f54d-4a28-bdd4-bc83147ec432
2020-01-05 17:20:31 UTC,purchase,5787954,1487580004832248652,,beautix,9.37,597150255,54c50af1-d011-417e-ad04-38e243b81dc7
2020-01-05 17:20:43 UTC,remove_from_cart,5887029,1487580013145358517,,,3.1,516830877,35cca34b-37fb-4216-a80f-edb325c82ca7
2020-01-05 17:21:39 UTC,cart,5723410,1487580011677352062,,,10.95,461489871,a702dab3-4a0a-40c5-a310-7d42afb3ef65
2020-01-05 17:22:01 UTC,remove_from_cart,5759490,1487580013011140782,,italwax,2.38,339551433,bf1e3044-daf0-4de1-99a8-026783f3b6aa
2020-01-05 17:23:04 UTC,purchase,5784675,1487580011585077370,,dizao,2.14,590851865,a9e698ff-c721-4ef8-b6af-a44fb4b02e6c
2020-01-05 17:23:08 UTC,cart,5875403,2084144451428549153,,,2.05,580525301,5924859f-199e-47e2-be8b-351e180962be
2020-01-05 17:23:09 UTC,remove_from_cart,5895467,1487580011702517887,,ecocraft,6.49,593936513,aaf36bcb-bab8-455c-bef9-76e00e97b5b2
2020-01-05 17:23:15 UTC,cart,5876927,1487580011308253293,,domix,3.41,556082336,05ec22e1-19be-e656-596d-230fb6569860
2020-01-05 17:24:46 UTC,remove_from_cart,5711069,1487580007432717250,,,1.59,469666975,6b840dd2-d4e2-4443-b61b-10960ae46a53
2020-01-05 17:24:59 UTC,cart,5844757,1487580006317032337,,,3.32,555720294,bc894245-3586-409f-9ecc-22457e74e0aa
2020-01-05 17:25:04 UTC,remove_from_cart,5809910,1602943681873052386,,grattol,5.24,580249107,b01da58d-a20a-4a8d-9ae0-92e538c60f40
2020-01-05 17:25:05 UTC,view,5809912,1602943681873052386,,grattol,5.24,339551433,bf1e3044-daf0-4de1-99a8-026783f3b6aa
2020-01-05 17:25:24 UTC,remove_from_cart,5549786,1487580005595612013,,,3.0,568479611,38e22d49-003d-4e9a-a52a-95654437e012
2020-01-05 17:25:47 UTC,remove_from_cart,5893070,1487580005134238553,,runail,3.97,385546439,57f0f89e-cddd-401f-8da8-7edfd10bc989
2020-01-05 17:25:51 UTC,remove_from_cart,5861331,1487580013388628160,,,2.51,597237357,03d26298-7627-48a5-8f8c-e0d7656c62c5
2020-01-05 17:25:53 UTC,view,5822922,1783999063314661546,,,23.02,461760990,dfdc00e3-9558-4d07-9180-51be0d9539bf
2020-01-05 17:26:08 UTC,cart,5865144,1487580005511725929,,,4.44,433870365,09667c7f-1542-08eb-fbbd-be0f3b95bac0
2020-01-05 17:29:20 UTC,view,5677037,1487580008246412266,,estel,7.7,571133543,0a23b52c-6b8f-4f47-bf66-ec6eb0e5cb42
2020-01-05 17:29:39 UTC,cart,5781942,1487580008145748965,,,5.37,597241102,01bada2f-e3c2-468a-bc32-16c7a6e49ec9
2020-01-05 17:32:14 UTC,cart,5825941,1487580013296353468,,,11.89,426474025,93e5f8dd-f1b7-47b0-900d-4754a307db4b
2020-01-05 17:32:37 UTC,view,5815122,1487580005461394279,,bluesky,3.97,596736651,6dda9748-82e3-475d-8013-56d634b34728
2020-01-05 17:33:11 UTC,remove_from_cart,5850003,1487580005595612013,,,3.0,479928991,30c94b84-35af-4d61-8a6c-dffc1544312c
2020-01-05 17:34:47 UTC,cart,5550102,1487580005595612013,,,3.0,449693772,d8f21360-75ce-4a23-b87b-4ab3333829b2
2020-01-05 17:35:55 UTC,purchase,5753483,1487580013069861041,,italwax,2.68,591253259,a4fb9097-f731-47d9-b2a2-1d4fba6d1f65
2020-01-05 17:35:55 UTC,purchase,5767495,1487580013011140782,,italwax,1.25,591253259,a4fb9097-f731-47d9-b2a2-1d4fba6d1f65
2020-01-05 17:36:51 UTC,view,5820788,1487580006317032337,,,2.86,573040323,e252344e-f970-4bae-8918-2dcf860234a0
2020-01-05 17:37:04 UTC,remove_from_cart,5895781,1487580012591710363,,,1.21,384698309,dd072bb3-ed4f-46ab-a56a-0f713d0fca84
2020-01-05 17:37:57 UTC,cart,5549786,1487580005595612013,,,3.0,577558057,65a176c4-d6de-484b-af52-ef389c227e8b
2020-01-05 17:38:09 UTC,cart,5560962,1487580005595612013,,,3.0,587821358,86f2c23e-c205-43ad-bbe8-5c237a963c1d
2020-01-05 17:39:07 UTC,purchase,5561044,1487580005595612013,,,3.0,322089934,a54d141e-30ad-4041-9a29-6b05033d14fa
2020-01-05 17:39:12 UTC,view,5888364,1487580007852147670,,metzger,10.95,595709023,9b32d88f-1bf5-4bd8-9891-98f4ea13570c
2020-01-05 17:40:09 UTC,view,5877456,1487580006300255120,,jessnail,122.22,583351708,b34c5025-29ee-444e-9809-097920f471d4
2020-01-05 17:40:59 UTC,remove_from_cart,5850001,1487580005595612013,,,3.0,596819992,6556d2d7-62e9-4a38-9f8a-b21ceefa32c3
2020-01-05 17:41:30 UTC,remove_from_cart,5841721,1487580008187692007,,,1.37,523029501,98f8229c-2d5f-44b5-8eb7-86957318d874
2020-01-05 17:43:42 UTC,cart,5854835,1602943681873052386,,grattol,5.24,597245439,29aee313-57c6-4402-b4aa-23e19114607c
2020-01-05 17:43:53 UTC,view,5882605,1487580013522845895,,lovely,3.02,597243550,86f14060-9b24-4a0b-b902-48ae77ace8bd
2020-01-05 17:43:58 UTC,view,5550102,1487580005595612013,,,3.0,449693772,d8f21360-75ce-4a23-b87b-4ab3333829b2
2020-01-05 17:44:27 UTC,cart,5847334,1982860244379763042,,,7.14,375695989,38989f7b-cbf8-4dc2-b445-894219dfc036
2020-01-05 17:44:52 UTC,purchase,5854103,1487580008657454075,,,2.22,541219341,b81cf3e7-e295-4b6c-9018-fb4c1b6afee5
2020-01-05 17:45:36 UTC,purchase,5568482,1487580005595612013,,,3.0,587821358,86f2c23e-c205-43ad-bbe8-5c237a963c1d
2020-01-05 17:45:54 UTC,remove_from_cart,5904725,1487580007675986893,,,1.59,597236645,354a845a-1996-478c-a169-aeb21eb4e887
2020-01-05 17:46:43 UTC,view,5804267,1487580005411062629,,cnd,14.13,444699021,790fbf55-de13-a975-f947-b0bacba97439
2020-01-05 17:46:59 UTC,view,5861748,1487580009143992338,,,14.29,596277613,2b1a9116-685e-4ed6-b1c6-c36b42b19af2
2020-01-05 17:47:56 UTC,view,5678158,1487580013824835799,,,5.24,472481971,ea5b7d8c-cabd-492e-8f9c-31b3db784d2e
2020-01-05 17:48:07 UTC,view,5565110,1487580005595612013,,,3.0,467816927,ce94a3c6-1c19-42d4-8cad-08ec5ad7571b
2020-01-05 17:49:26 UTC,remove_from_cart,5916644,1487580011702517887,,beautific,37.3,596277613,2b1a9116-685e-4ed6-b1c6-c36b42b19af2
2020-01-05 17:50:24 UTC,purchase,5819894,1783999067156644376,,kapous,4.92,597244377,fba798ab-cbb1-4834-b87a-d06125f3efba
2020-01-05 17:50:26 UTC,cart,5013,1487580008145748965,,runail,1.27,540147767,32642850-4767-40c1-bdf9-8a30759a1c2e
2020-01-05 17:50:50 UTC,view,5882902,1487580013841613016,,,7.33,597243719,04e1ba69-ccea-48dd-9e87-a2f7aa5c1b41
2020-01-05 17:51:16 UTC,cart,5760360,1487580009286598681,,zinger,4.29,597251266,9c37c453-14fc-4bbd-a968-ca08cdc7c890
2020-01-05 17:51:24 UTC,remove_from_cart,5804169,1487580005671109489,,masura,1.73,519840291,453ab41e-b742-4557-8f43-0b75310e9dd0
2020-01-05 17:51:31 UTC,view,5823937,1487580006350586771,appliances.environment.vacuum,polarus,94.44,114208741,27c2015e-ce4f-4b37-b720-b62f8012f699
2020-01-05 17:52:38 UTC,cart,5810037,1487580005092295511,,,8.73,423487965,8d12c31f-2d8c-4ec5-99c7-d55c046bc23f
2020-01-05 17:53:18 UTC,cart,5771964,1487580013522845895,,,0.95,547941291,7ed2cce6-ecb8-4a3c-8ee9-049259f1ed62
2020-01-05 17:54:33 UTC,cart,5864547,1487580011585077370,,,23.02,231278865,6bb9ee1d-29f0-40b3-acc1-bc248c299d49
2020-01-05 17:55:41 UTC,cart,5699414,1487580006409307030,,airnails,11.9,597253018,11f8c5c7-3fa1-4f2e-a3d1-6481e121a6de
2020-01-05 17:56:01 UTC,purchase,5887029,1487580013145358517,,,3.1,588194013,bb3e0358-7818-46c7-acf5-ad48c1edeba6
2020-01-05 17:57:38 UTC,cart,5842240,1487580011585077370,,riche,37.94,231278865,6bb9ee1d-29f0-40b3-acc1-bc248c299d49
2020-01-05 17:57:53 UTC,view,26756,2151191071051219817,,ardell,5.29,544473145,154375a1-8223-4d04-9db9-71c0870be50c
2020-01-05 17:58:24 UTC,remove_from_cart,5586014,1487580009311764506,,,1.05,555559046,0c6088ec-d4ba-48dd-b80e-35c7838b12d4
2020-01-05 17:59:11 UTC,cart,5864538,1487580011585077370,,,17.62,231278865,6bb9ee1d-29f0-40b3-acc1-bc248c299d49
2020-01-05 17:59:16 UTC,view,36744,1487580012021285001,,,47.6,553749418,cf888d02-6596-4236-be09-d15a9888641d
2020-01-05 17:59:40 UTC,view,5888574,2151191071051219817,,,3.33,544473145,154375a1-8223-4d04-9db9-71c0870be50c
2020-01-05 17:59:41 UTC,remove_from_cart,5760336,1487580009286598681,,zinger,0.44,575090443,02a04e4d-8bc5-40af-837e-d644c0dd73d0
2020-01-05 17:59:46 UTC,cart,5870458,1487580011585077370,,levrana,10.32,231278865,6bb9ee1d-29f0-40b3-acc1-bc248c299d49
2020-01-05 18:00:25 UTC,purchase,5652771,1487580013950664926,,,13.49,597133761,083f3541-83fc-48ec-a7d4-b097e94c33b7
2020-01-05 18:02:38 UTC,view,5823935,1487580006350586771,appliances.environment.vacuum,polarus,53.81,597231904,45044432-641e-493d-aeed-077e55888ec4
2020-01-05 18:02:52 UTC,view,5788779,1487580013069861041,,italwax,18.25,597255721,a93f4252-6335-479d-8bd5-4d6503150efd
2020-01-05 18:03:42 UTC,cart,5789668,1487580005595612013,,,2.68,468618747,7313c3b2-6f28-4989-a9d5-c8bf0ef9151f
2020-01-05 18:05:52 UTC,remove_from_cart,5844397,1487580006317032337,,,2.38,571957632,fb719c59-6866-4cd0-af3b-8ce084028831
2020-01-05 18:06:34 UTC,purchase,59983,1487580009227878422,,,7.78,597251314,1624cc79-aa8f-42d5-9aca-af3224d3db51
2020-01-05 18:07:02 UTC,cart,5863550,1487580007717929935,,,1.1,593090087,58ac1329-48c6-4e04-8469-ba546777321e
2020-01-05 18:07:35 UTC,remove_from_cart,5796097,1487580005754995573,,,4.44,448922138,123e213f-9abd-42c5-b86e-51a8f787ed2d
2020-01-05 18:07:42 UTC,remove_from_cart,5858503,1487580005754995573,,,4.44,448922138,123e213f-9abd-42c5-b86e-51a8f787ed2d
2020-01-05 18:08:23 UTC,view,5809910,1602943681873052386,,grattol,5.24,597257726,452b8c33-42d1-44cf-9713-3b34a7f5b2e8
2020-01-05 18:10:40 UTC,cart,5807865,1487580009471148064,,irisk,1.03,590713513,26d16645-2ae6-4c8f-a531-0fb07e7d29b2
2020-01-05 18:13:21 UTC,view,5837658,1487580005511725929,,,7.62,596955231,91aef223-5f53-43f5-b1a0-cd856682f48a
2020-01-05 18:14:37 UTC,view,5712836,1487580008011531230,,,46.03,597084311,5e84a066-1f10-4298-a35c-46947291eec5
2020-01-05 18:16:09 UTC,remove_from_cart,5536916,1487580011283087468,,runail,1.37,487231936,cc1817bd-80fe-4b23-9c26-090c0d6c0801
2020-01-05 18:16:20 UTC,cart,5767492,1487580013053083824,stationery.cartrige,italwax,1.98,557817528,1e69623b-2d99-4436-abf9-ecd6e5b157a7
2020-01-05 18:16:26 UTC,cart,5780830,1487580005092295511,,rosi,7.14,416829229,e85fac56-6ec8-46a4-bb97-1a9521263bea
2020-01-05 18:16:47 UTC,view,5734474,1487580005050352469,,haruyama,3.97,595706141,778a1e2c-379c-49dd-82cf-2faa4039bfeb
2020-01-05 18:17:01 UTC,cart,5812938,1487580012121948301,,kinetics,11.43,558527959,ff196b4b-89b4-44ea-823c-d64cac2a5121
2020-01-05 18:18:34 UTC,cart,5896179,1487580004916134735,,,4.76,289556138,638e154a-6fc7-4522-8cc4-912b719c50dc
2020-01-05 18:18:39 UTC,remove_from_cart,5815094,1487580005461394279,,bluesky,3.97,201041972,b9c29e25-ae96-476d-abb1-09036de931bd
2020-01-05 18:19:09 UTC,remove_from_cart,5859176,1487580007432717250,,,2.19,487231936,cc1817bd-80fe-4b23-9c26-090c0d6c0801
2020-01-05 18:19:42 UTC,cart,5714912,1487580005511725929,,,5.56,293258198,0bd94e8f-91d0-4da5-9401-c3ca52a3efe6
2020-01-05 18:22:00 UTC,view,5886763,1487580006317032337,,,1.59,571957632,fb719c59-6866-4cd0-af3b-8ce084028831
2020-01-05 18:24:02 UTC,view,5876382,1487580008246412266,,,23.81,566488503,4d07ee8e-c82d-4e14-9c40-f1ae9c9445f0
2020-01-05 18:24:03 UTC,cart,5857105,1937169073007756269,,lovely,7.78,518975425,3a5220f5-430f-46fb-8552-aa9899a4aee7
2020-01-05 18:24:31 UTC,view,5848386,1516331853567492962,,severina,2.94,555559046,9cdab20e-9abe-4502-b167-edf81ecdc4a0
2020-01-05 18:25:19 UTC,view,5861314,1487580008145748965,,,3.16,597233423,d8c34a16-7d89-4402-a798-cb3c082cc2fb
2020-01-05 18:25:51 UTC,cart,5561036,1487580005595612013,,,3.0,597263747,c8702df1-3612-447a-8c9b-fb5d8613b370
2020-01-05 18:26:56 UTC,view,5831151,1487580012205834384,,,6.22,541243837,c8156498-df7f-4e40-84a1-f60d65ea9a46
2020-01-05 18:27:40 UTC,view,5899850,2115334439910245200,,,4.46,596831032,f2bc3a9d-43e9-ddf5-740b-59ef00093362
2020-01-05 18:27:44 UTC,cart,5834159,2151191070984110951,,runail,3.1,555039441,6239ca6c-dd47-4376-a07a-8e57c9e5131a
2020-01-05 18:29:08 UTC,cart,5801165,1783999072332415142,,markell,4.52,545918924,c28e79ff-1756-4726-aa79-27308274cb7f
2020-01-05 18:29:47 UTC,cart,5803992,1487580005461394279,,bluesky,3.97,201041972,1f6bc6b7-8f0f-daa3-dfaf-d2570056163d
2020-01-05 18:30:29 UTC,remove_from_cart,5683894,1487580013841613016,,estel,2.62,506800026,67e8e7bb-f534-4f81-8cea-5ea057f91332
2020-01-05 18:31:11 UTC,cart,5561032,1487580005595612013,,,3.0,529280076,65583ed9-5a19-4a8a-99e2-02967d294fcc
2020-01-05 18:31:51 UTC,cart,5836489,2151191071051219817,,nagaraku,5.56,552494117,cbbb2233-85ad-402d-8f73-57441b1a5bcf
