event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2020-01-12 15:05:37 UTC,purchase,5686099,1487580009311764506,,,0.6,600202144,5600ed16-e08a-447e-966c-3f60f5a9242d
2020-01-12 15:30:50 UTC,cart,5739055,1487580008246412266,,kapous,4.75,561714835,55546f25-28fe-43a4-9d6c-7aab8c62976e
2020-01-12 15:36:06 UTC,remove_from_cart,5902897,1487580007675986893,,,1.59,539360446,59608350-e1d9-40e4-85d1-3b7b51ba26f8
2020-01-12 16:02:13 UTC,remove_from_cart,5651950,1487580007365608384,,,3.16,546269147,1a26ceb8-8ba1-4fb4-a55f-13c015d3a291
2020-01-12 16:36:23 UTC,cart,5896186,1487580009051717646,,jessnail,35.27,417737576,6fa1ced0-a5aa-44f1-8daa-0197f713171f
2020-01-12 17:12:18 UTC,cart,5601927,1487580005713052531,,ingarden,4.44,600249799,4920bb41-30ef-4a9c-996d-2b723c4c52f0
2020-01-12 17:18:12 UTC,remove_from_cart,5848188,1487580007675986893,,freedecor,1.43,469373891,1ebe2ed2-074e-479d-b3be-94fe8093c747
2020-01-12 17:21:49 UTC,cart,5835859,1487580009445982239,,,0.63,235513894,d1b3354b-df52-395f-5582-c8bedb7769d1
2020-01-12 17:37:45 UTC,remove_from_cart,5853533,1487580005050352469,,haruyama,3.97,351367566,4737d762-47ca-47ef-b37a-580da24b11a8
2020-01-12 17:41:23 UTC,remove_from_cart,5875778,2084144451428549153,,,2.05,600256688,bc684f16-15e3-4683-8983-fef3f9bece18
2020-01-12 17:51:19 UTC,view,5700045,1487580009286598681,,runail,0.4,595749524,265b1e3c-601f-4d24-98ef-bfe67f1befdd
2020-01-12 18:19:56 UTC,view,5745382,1487580010561667147,,,3.65,578981308,95f6e42c-194f-4837-9ce8-3cb8f8d96952
2020-01-12 18:20:12 UTC,view,5836205,1487580009202712597,,irisk,4.92,600290180,2a903826-7671-40c3-af09-de793b29446b
2020-01-12 18:45:01 UTC,cart,5700080,1487580011652186237,,,8.89,600286317,54c05b79-5013-48db-add7-aaf1c98e7a0f
2020-01-12 18:46:57 UTC,cart,5693843,1487580009445982239,,,12.7,566189088,203c0bb0-7a52-439b-897b-c82c719706be
2020-01-12 18:56:15 UTC,remove_from_cart,5848052,1526733091857498510,,,9.21,306650203,5dfa1509-ea38-496e-a1b8-b2edd18bd4ee
2020-01-12 19:03:04 UTC,view,5802165,1487580009143992338,,kapous,5.56,545731224,d3cb7635-eb83-4b5b-abac-8e2cbb89a1ee
2020-01-12 19:08:18 UTC,remove_from_cart,5826185,1891434214553813877,,,7.14,386491215,1096fefd-285f-47f1-8af4-9481300ff74b
2020-01-12 19:34:13 UTC,view,5844894,1487580008313521133,,,6.22,530311269,7fe038a5-4f76-4e76-9149-09fa1ab5a8e9
2020-01-12 19:46:13 UTC,remove_from_cart,5778429,1542195323827388674,,,8.73,540402583,2fbbbe22-ec81-4c52-83f8-6311a9b7b060
2020-01-12 20:08:13 UTC,remove_from_cart,5899831,2115334439910245200,,,3.97,584904804,124caab1-2a8f-4c27-b058-c8271e4f7cfe
2020-01-12 20:08:43 UTC,view,5900339,1487580007675986893,,freedecor,1.43,91136858,dcc3fba5-c5b0-40b3-be70-7e6314478168
2020-01-12 20:09:59 UTC,view,5883317,1487580007634043851,,de.lux,1.27,364677269,bf2f0d46-7b87-1780-dd5f-792b6bde6978
2020-01-12 20:15:39 UTC,purchase,5550094,1487580005595612013,,,3.0,547000367,06d7943d-b836-4276-9a43-40dd5ceea17d
2020-01-12 20:23:30 UTC,view,5809568,2196456817641391019,,,3.49,365476221,ae71fca6-7b1b-4375-8a54-ce952b16ca43
2020-01-12 20:36:22 UTC,cart,5809910,1602943681873052386,,grattol,5.24,600340711,4ee2354c-6463-48fa-8c23-0794f7d5d76a
2020-01-12 21:24:27 UTC,remove_from_cart,5561044,1487580005595612013,,,3.0,555801714,cc1606ac-bf10-4c26-b27e-5e504d0d8071
2020-01-12 21:25:25 UTC,cart,5853242,1487580005134238553,,runail,3.17,413134869,111626ec-c132-84a5-01d0-0d3f876199a3
2020-01-12 21:58:56 UTC,cart,5784597,1658462125284131265,,uskusi,3.97,231052075,f58ae07e-cec2-4ca1-b907-1245529fe5e6
2020-01-12 22:02:41 UTC,view,5816617,1487580005553668971,,,7.46,551915649,44f8fbb1-7d28-4824-9a18-27f988ba5d48
2020-01-12 22:06:42 UTC,remove_from_cart,5867995,1487580008800059394,,masura,5.54,584904804,d956b86a-0e1b-4431-963f-f1f1b1d10059
2020-01-12 22:37:26 UTC,remove_from_cart,5849491,1487580013858390233,,,1.65,320118170,361f6c10-40f5-42b6-9a37-c7c90d4b155d
2020-01-12 22:53:00 UTC,view,5810672,1487580013069861041,,italwax,10.32,599891307,3355c3e6-0a63-d0be-61b7-5f6af029057b
2020-01-12 22:54:26 UTC,purchase,5889300,1487580007306888126,,,3.33,569733904,7777c2fd-290d-4ed1-9e60-2561e06b27dc
2020-01-12 22:59:20 UTC,remove_from_cart,5657898,1487580013053083824,stationery.cartrige,,2.06,599891307,b4c41104-a2c9-f903-6880-d27704e028de
2020-01-12 22:59:28 UTC,cart,5904774,1487580007675986893,,,1.59,596025267,d7b4a9c9-ad95-420a-bfe7-238680eddad3
2020-01-12 23:04:00 UTC,cart,5830544,1487580005671109489,,masura,1.73,483549856,ec6e9bbd-623e-4595-a146-c533881d84b0
2020-01-12 23:45:34 UTC,cart,5809910,1602943681873052386,,grattol,5.24,495751030,8e5fb223-01bc-43ca-9add-f18cebe92b3a
2020-01-12 23:56:17 UTC,cart,5887565,1487580005595612013,,,3.0,598532979,76a3d934-5ef0-4f2f-b048-73e11c8637aa
2020-01-13 03:44:38 UTC,view,5655257,1487580005595612013,,,2.05,402161734,f0d245e5-fe4f-433d-bffd-61abd60bc198
2020-01-13 04:12:32 UTC,cart,5700045,1487580009286598681,,runail,0.4,525940541,61a8edf4-5846-44a1-bc66-1515a75993af
2020-01-13 04:26:08 UTC,remove_from_cart,5787018,1783999063314661546,,,6.33,448072561,d81cd9ba-dd9a-4571-930b-32d9092932e7
2020-01-13 04:57:12 UTC,view,5649545,1487580005528503146,,pnb,5.56,528665787,c5da8a8b-0e9a-4bb8-966d-1c6ca339efdd
2020-01-13 05:43:57 UTC,view,5682469,1487580007910867929,,zinger,20.32,327409884,2ca0bb18-f077-43bd-b188-6ea29a27e2db
2020-01-13 06:23:31 UTC,view,5916487,1487580013522845895,,relouis,3.84,600455965,7ef57dd5-0d74-448d-a9da-7f9030575a49
2020-01-13 08:09:12 UTC,remove_from_cart,5889602,1487580013539623112,,,5.56,588903000,ce35ec22-7b54-40de-8415-af9d8735f7ef
2020-01-13 09:05:26 UTC,cart,5756125,1487580013522845895,,,0.4,495989307,4f9e71b2-6210-487b-954e-50b83a1b5be7
2020-01-13 09:07:31 UTC,view,5820792,1487580006317032337,,,15.87,534147472,2b680607-84ed-4109-9696-955703ae3409
2020-01-13 09:17:21 UTC,purchase,5820781,1487580006317032337,,,5.56,571838163,97d1f3f7-9a0c-d914-c434-904c4b7437ac
2020-01-13 09:28:45 UTC,view,5804660,1487580013581566154,,,5.94,408634781,dd903be7-d7a7-4380-ae5e-6faefc2604ea
2020-01-13 09:47:27 UTC,cart,5723518,1487580005134238553,,runail,2.62,570499467,a399e975-dcda-443d-9feb-6c2dc07be9cb
2020-01-13 09:54:35 UTC,cart,5882612,1487580013522845895,,lovely,2.06,592080608,7bc04d76-bacc-4863-ba4c-37899c93e217
2020-01-13 10:02:27 UTC,view,5917178,1487580013950664926,,,16.35,548144800,0d4e958d-59a8-4c90-b6e1-efd52b3f3be9
2020-01-13 10:09:11 UTC,remove_from_cart,5826268,1897124489259385629,,kocostar,3.33,556267594,ae9ef985-b1ff-4279-a6ad-fa3d1649dc0b
2020-01-13 10:09:35 UTC,cart,5859410,1487580005671109489,,masura,2.37,570499467,a399e975-dcda-443d-9feb-6c2dc07be9cb
2020-01-13 10:36:16 UTC,remove_from_cart,5591314,1487580005268456287,,,4.29,384997765,5cf8d159-b64f-44f5-b12f-4a767374ab9c
2020-01-13 10:36:46 UTC,remove_from_cart,5773611,1487580006317032337,,irisk,1.59,600520610,95b64165-745d-466e-942d-8ffef72097dd
2020-01-13 10:37:56 UTC,remove_from_cart,5833334,1487580007675986893,,bpw.style,0.79,599762195,c62e8bea-a573-4029-ac67-be3acdb45fb7
2020-01-13 10:38:55 UTC,view,5723493,1487580005134238553,,runail,2.62,545871273,65873be7-eea4-4b36-866b-709d34875f3b
2020-01-13 10:43:39 UTC,view,5621739,1487580009605365797,,,0.94,600552423,83607e5d-900d-4144-9fdd-b203440f03e3
2020-01-13 10:43:59 UTC,remove_from_cart,5814894,1487580005461394279,,bluesky,5.24,599762195,c62e8bea-a573-4029-ac67-be3acdb45fb7
2020-01-13 10:57:35 UTC,remove_from_cart,5869348,1487580005461394279,,bluesky,5.24,582006763,1f43a266-8a55-4a33-b922-5a7cf8cdb487
2020-01-13 11:03:51 UTC,cart,5911807,1487580005671109489,,masura,1.73,559167456,cb6e2882-6a56-4ed8-aed9-5a205bd28a1c
2020-01-13 11:13:51 UTC,view,5834351,1924049110428549877,,oniq,10.32,443190485,b4dbc49c-eb86-418e-aeb3-51f50964bffd
2020-01-13 11:39:40 UTC,cart,5773360,1487580005134238553,,runail,2.62,553357305,34105e27-e4e8-40fd-b7a0-c24ed8d23d50
2020-01-13 11:39:43 UTC,cart,5526,2196456817641391019,,ingarden,5.24,595589709,d6895025-1fc3-420d-82d3-7b21d1602e31
2020-01-13 11:40:16 UTC,view,5827010,2193074740552270669,,,4.95,533815108,b8334ab9-48b6-46e5-a84f-5d18d9570276
2020-01-13 11:47:50 UTC,view,5649236,1487580008246412266,,concept,8.65,442088358,31918173-58a7-40a9-9496-acb8d7dc7527
2020-01-13 12:22:37 UTC,remove_from_cart,5796694,1487580008800059394,,masura,5.54,598786787,1035ad50-a83c-4e5f-891c-804876249e89
2020-01-13 12:23:13 UTC,cart,5584856,1487580009445982239,,,1.17,588285303,4c8aebc8-19f0-42bb-a732-b8f0e5ff6053
2020-01-13 12:29:54 UTC,remove_from_cart,5901626,1487580007675986893,,freedecor,2.38,583811451,4b5cd1cd-574f-475e-a858-0dfdc78d6588
2020-01-13 12:59:23 UTC,view,5816611,1487580005553668971,,,7.46,580911486,5c392b1b-9292-4276-9637-4f2a4d745db4
2020-01-13 13:39:00 UTC,purchase,5529097,1487580013027917999,,,5.29,600587858,75e8c4b1-924d-4442-9cdf-0a0ea8480207
2020-01-13 14:04:43 UTC,view,5884346,1487580010628776014,,oniq,5.56,564341737,a10b8e98-5c70-5439-26b0-e5a2dc0a62b9
2020-01-13 14:13:43 UTC,view,5796981,1487580005671109489,,masura,1.73,446510495,08e13693-11d9-4fb2-9011-ff3e6684d019
2020-01-13 14:29:50 UTC,remove_from_cart,5661283,1487580006317032337,,,6.98,599652509,f3edfb3b-92ac-4fbf-b439-1dfa95e3df1e
2020-01-13 14:32:34 UTC,purchase,5759279,1487580013388628160,,irisk,1.11,455746520,43cfab7c-dd27-4d9d-93f0-2695d6e7bf68
2020-01-13 14:34:47 UTC,view,5706479,1487580013950664926,,irisk,11.35,600618228,49edde27-c787-4c51-8342-803976b92eed
2020-01-13 14:41:54 UTC,cart,5686925,1487580009311764506,,,0.35,469067828,7d994a0f-64ba-400e-8023-dd6c34e76086
2020-01-13 14:42:03 UTC,remove_from_cart,5888066,1487580013581566154,,shik,12.7,545421681,23feb344-a6a1-4c96-b873-598616e998db
2020-01-13 14:52:17 UTC,cart,5839685,1487580005671109489,,masura,3.95,552408474,3c4f44af-75db-4572-b57c-619d7ea8a9a1
2020-01-13 15:29:55 UTC,view,5802439,1487580013522845895,,,5.05,600671033,1c5e62a0-032f-4e3e-a231-3b070fda1955
2020-01-13 16:04:47 UTC,purchase,5804168,1487580005671109489,,masura,1.73,303221234,a13a447f-a6dd-458c-a0ad-18b840fd66b0
2020-01-13 16:44:14 UTC,cart,5899930,2115334439910245200,,,3.92,538805797,bd17dc2b-75ee-4f0d-a743-bee2f03747d9
2020-01-13 16:55:44 UTC,view,5854122,1487580008657454075,,,2.86,600702747,227eda5d-a9aa-4b0c-9710-9a494c0c1322
2020-01-13 16:56:17 UTC,cart,5834492,1487580008145748965,,pole,0.73,524901356,4ca66ed1-9af7-477e-b1b9-7d9c7c9fc032
2020-01-13 16:59:11 UTC,view,5693501,1487580009445982239,,,0.6,586490313,18f44aad-0920-4a85-8d3c-1778331ef762
2020-01-13 17:03:09 UTC,view,5859412,1487580005671109489,,masura,2.37,557616099,af300ee7-d8ab-41ba-ade1-c061ba652265
2020-01-13 17:10:54 UTC,remove_from_cart,5824253,1487580005385896804,,,5.56,471800662,fcd3d0a6-0a83-454a-8275-06eac7993173
2020-01-13 17:16:00 UTC,cart,5794148,1487580005671109489,,masura,3.95,461818819,7892d069-08ba-4b38-9eec-35bb1c555989
2020-01-13 17:57:58 UTC,view,5841328,1487580010628776014,,,3.02,277545585,5700c105-ff2d-49d6-80cc-489090c95fa5
2020-01-13 17:59:24 UTC,remove_from_cart,5876798,1487580010100293687,,jessnail,1.43,391397559,be70447d-db34-42e9-9e6e-6c901a02efa3
2020-01-13 18:11:13 UTC,remove_from_cart,5820731,1487580006317032337,,,2.22,235640836,2309060e-3a06-43b1-9f26-f06723158f15
2020-01-13 18:20:55 UTC,remove_from_cart,5694897,1487580009076883471,,,1.27,496980975,c8f5318e-1e91-427c-850c-e41b3fa5ffd3
2020-01-13 18:26:29 UTC,view,5769877,1487580013841613016,,kapous,3.65,600738883,f810876b-4377-42d8-93d0-172bcaeb6aed
2020-01-13 18:28:59 UTC,view,5853564,1487580005050352469,,haruyama,3.97,552165463,bcf49e34-f652-40e0-a620-b9a016d77f5b
2020-01-13 18:34:35 UTC,view,5809910,1602943681873052386,,grattol,5.24,600058232,cd624b4f-1e1a-414e-99ef-e33c779363f5
2020-01-13 18:41:29 UTC,view,5830541,1487580005671109489,,masura,1.73,408455061,eefa8c62-ff67-459d-83cb-8e8ed62171c9
2020-01-13 18:50:07 UTC,view,5705015,1487580008816836611,,irisk,1.27,600711906,904f7d31-e97a-4de8-95f5-666ca27a5163
2020-01-13 19:01:48 UTC,remove_from_cart,5587660,1487580008145748965,,roubloff,4.75,459145400,b25ee52c-2cb1-4047-b994-a67bd87b7f94
2020-01-13 19:05:45 UTC,view,5896414,1487580009051717646,,jessnail,36.51,600749921,17735be0-8243-4650-91ff-868bab1d0aea
2020-01-13 19:09:06 UTC,cart,5839690,1487580005671109489,,masura,3.95,457731268,a1cf7696-5565-4d0f-b732-eae1423b2e53
2020-01-13 19:17:05 UTC,cart,5849033,1487580005092295511,,uno,10.32,522969713,47b62ddf-9d81-4153-80ef-61cf56561613
2020-01-13 19:26:21 UTC,cart,5670727,1487580010796548183,,,0.48,589711695,b61175d3-5f38-4884-9e9f-ae22e1c07797
2020-01-13 19:27:59 UTC,remove_from_cart,5752950,1487580013011140782,,italwax,2.38,558798454,b258166d-3f73-4c1d-847d-920bcc82944a
2020-01-13 19:31:38 UTC,view,5814046,1487580005092295511,,grattol,6.27,534603470,0d366764-d775-4f90-99f4-4c96cd035ac0
2020-01-13 19:33:39 UTC,view,5774857,1487580005671109489,,masura,15.54,525789225,f18a0358-50c6-4d40-b96a-338571861e41
2020-01-13 19:34:48 UTC,cart,5603418,1487580005671109489,,masura,1.73,595626785,6e32be5a-c559-48ae-8ae5-d659b6960bee
2020-01-13 19:35:26 UTC,view,5897551,1487580009286598681,,,2.54,583884978,d0f1c5e9-a9ce-41f9-9583-8c5f3ac0f463
2020-01-13 19:35:41 UTC,remove_from_cart,5859414,1487580005671109489,,masura,2.37,202598045,98f3ee10-14a7-42cf-afd4-703091d38584
2020-01-13 19:47:41 UTC,cart,5899158,1487580009286598681,,staleks,0.78,409893718,217cde52-6ecb-4e39-b3b1-22656d2606db
2020-01-13 19:53:16 UTC,cart,5744419,1487580009521479714,,,0.95,600721252,8367e013-1b47-4d8e-8b71-1c27c851e627
2020-01-13 20:06:17 UTC,view,5736334,1487580005050352469,,haruyama,3.97,600713711,882747b2-8924-40ad-82d6-204d78bfaa67
2020-01-13 20:12:38 UTC,remove_from_cart,5723523,1487580005134238553,,runail,2.62,598520070,108f75ee-b174-472d-83da-7490ef5aa845
2020-01-13 20:57:34 UTC,view,5636342,1487580008263189483,,matrix,18.25,487267934,0d7ec6f1-bce3-446a-b6f2-3d28345f837c
2020-01-13 21:07:48 UTC,cart,5733776,1487580005050352469,,haruyama,3.97,577106637,d1e3ea2f-efa7-4948-96dc-fd44f63456a5
2020-01-13 21:16:02 UTC,remove_from_cart,5730505,1487580010872045658,,,0.79,596088202,3d58721b-f417-4c6b-b99f-15a271374416
2020-01-13 21:18:47 UTC,view,5766595,1487580008263189483,,kaaral,14.32,487202361,a7036f44-fc83-4d13-ad17-94edcf51fe95
2020-01-13 21:49:25 UTC,view,5885629,1487580009496313889,,,7.14,323135346,a3b15ad0-6bd8-4c06-8f87-9f02cd27317c
2020-01-13 21:55:32 UTC,view,5889458,1602943681873052386,,grattol,4.29,452759428,084fd3e1-ae30-40b8-b2c1-5f0b54786b7d
2020-01-13 23:41:06 UTC,view,5747406,1487580005671109489,,masura,6.33,600819912,b9927471-67f4-49ea-8178-94c16a97e34a
2020-01-13 23:51:02 UTC,view,5772167,1487580005268456287,,grattol,6.27,581028463,77fe275a-abaf-4d16-b6f9-42e531e35137
2020-01-14 00:36:18 UTC,cart,5885376,1487580007675986893,,bpw.style,1.9,479794616,eb3ed055-12e5-7a3e-5a56-dd9db72ac899
2020-01-14 02:32:09 UTC,view,5773214,1487580005134238553,,runail,2.35,600841103,7e5f0e76-0c4f-44c2-9bef-5adcc6469701
2020-01-14 03:24:16 UTC,view,5723496,1487580005134238553,,runail,2.62,599387710,853a0e7b-c91c-481e-a469-72b49fb00ed1
2020-01-14 05:19:12 UTC,cart,5904918,1487580005134238553,,runail,3.17,524873193,d110264b-ec41-4527-b4d2-1415af00e786
2020-01-14 05:42:16 UTC,cart,5760791,1487580005134238553,,runail,2.62,476296320,f2ab9300-97e9-47db-8959-27ae311d6a33
2020-01-14 07:47:48 UTC,view,5877385,1897124478404526487,,masura,3.95,477351616,8303757f-02c2-4f19-86fe-649a50c2a420
2020-01-14 07:50:33 UTC,view,5857335,1487580005134238553,,runail,2.78,562115363,63d090ac-6c0e-47f7-a650-353d63b44605
2020-01-14 08:11:06 UTC,view,5881594,2151191071051219817,,lovely,12.56,575127047,6dfa2ba7-b47a-4f8e-bb22-43d93eeefc2e
2020-01-14 08:40:57 UTC,purchase,5889904,1487580007675986893,,,1.75,481455094,8a39a76c-1b9a-d3f7-840c-86f8229bd152
2020-01-14 08:52:43 UTC,view,5770016,1487580013841613016,,kapous,2.83,600954764,c92acd58-9df7-4476-8917-a72b4ead293a
2020-01-14 09:28:34 UTC,remove_from_cart,5747405,1487580005671109489,,masura,6.33,376482431,54c40f1b-b26f-4ccc-a970-d163df95d03a
2020-01-14 09:34:54 UTC,view,5896179,1487580004916134735,,,4.76,554885361,e296e483-9782-4f32-8ec1-480fc0a695a8
2020-01-14 09:37:19 UTC,cart,5830526,1487580005671109489,,masura,3.95,240146650,eca7c1d1-b72c-4aab-b65e-b05351940618
2020-01-14 09:45:01 UTC,remove_from_cart,5700043,1487580009286598681,,runail,0.4,480977653,c45cf6b1-0504-43f9-b74f-e9d5cf07730e
2020-01-14 09:48:04 UTC,view,5911747,1487580005671109489,,masura,1.73,600605735,0fcd60cc-786b-481e-bb4c-f72c2949a9b5
2020-01-14 09:52:02 UTC,view,5859418,1487580005671109489,,masura,2.37,579837845,5599dd78-a90b-44d0-ba57-a31692daebc9
2020-01-14 10:31:15 UTC,view,5773328,1487580005134238553,,runail,2.35,526304871,a62e3622-e9eb-45f1-9ca2-66e90088fa49
2020-01-14 10:33:09 UTC,view,5856186,1487580006300255120,,runail,75.4,600996567,e3483e00-4e49-4d4f-9864-011ab91ee23d
2020-01-14 11:14:25 UTC,remove_from_cart,5561064,1487580005595612013,,,3.0,593379214,7878cda7-2dae-4c05-8e17-5c216090f9d4
2020-01-14 11:15:42 UTC,remove_from_cart,5837461,1487580005134238553,,runail,3.97,379853943,245f620e-e6a2-4596-b895-d94d0dea6fbd
2020-01-14 11:17:03 UTC,purchase,5811708,1487580005427839846,,irisk,2.48,597172534,67f0d057-85ba-43b1-9157-4cc0e32d1627
2020-01-14 11:28:10 UTC,cart,5783987,1487580005268456287,,,4.75,600988797,4e7e481e-d507-467a-9b4d-4b0f649b74b1
2020-01-14 11:30:31 UTC,cart,5844153,1487580008246412266,,,7.92,551676185,3f89e88d-b310-4dc3-9bf4-7cf07990b6e2
2020-01-14 11:30:35 UTC,view,5526,2196456817641391019,,ingarden,5.24,444069422,2cee0793-254f-41f1-9e8c-03c7841064c5
2020-01-14 11:34:00 UTC,view,5730212,1487580005268456287,,,10.63,559085845,9d051351-7234-4645-97ba-03c68cbf2994
2020-01-14 11:53:24 UTC,cart,5727513,1487580005671109489,,masura,1.73,601010904,92b0dc55-8256-47eb-a131-42a6f47d9e89
2020-01-14 11:58:14 UTC,view,5829064,1487580008347075566,,kinetics,7.14,492084966,1ee4c026-d491-422a-867b-b2cebd319cac
2020-01-14 12:14:42 UTC,view,5886693,1783999063314661546,,,11.11,584318140,7a545076-0d6c-4384-82d8-cf77f97fea2e
2020-01-14 12:17:13 UTC,purchase,5816170,1602943681873052386,,grattol,5.24,518201478,961e4a53-2711-41b3-9bde-d1d0c3782364
2020-01-14 12:18:32 UTC,cart,5645160,1487580007256556476,,,0.49,600467710,60ff21aa-0a2b-4261-b507-57846085a4f1
2020-01-14 12:22:18 UTC,view,5785144,1487580013950664926,,runail,11.83,601041756,a9407889-ed75-4d20-b5d8-bc567702bd6e
2020-01-14 12:27:06 UTC,purchase,5862943,1487580007675986893,,freedecor,0.79,600699417,90be6dc8-d512-4bd2-98ad-02e24abb53d5
2020-01-14 12:38:02 UTC,cart,5823505,1487580004916134735,,,4.7,569836997,88bbe1b3-8b94-42aa-8f47-e213438797ef
2020-01-14 12:40:50 UTC,view,6939,1487580007936033754,,runail,2.14,579295157,93826949-442a-4161-8bfd-635361ee6bd1
2020-01-14 12:49:47 UTC,remove_from_cart,5853699,1897124478404526487,,masura,3.95,559069603,2e668bba-bd72-4bab-9878-860ce2068ad3
2020-01-14 12:56:42 UTC,remove_from_cart,5770041,1487580013841613016,,kapous,2.81,598014655,db343f11-f8dc-4513-b96d-46f537feb829
2020-01-14 13:23:51 UTC,cart,5686925,1487580009311764506,,,0.35,332932597,1d186d63-b542-436f-a0c6-e06f6373bc3b
2020-01-14 13:35:44 UTC,remove_from_cart,5811382,1487580005528503146,,pnb,5.56,506725430,6c76d377-fb87-43b0-9719-fa1822786175
2020-01-14 13:42:37 UTC,cart,5557770,1487580005528503146,,pnb,5.56,506725430,6c76d377-fb87-43b0-9719-fa1822786175
2020-01-14 13:45:05 UTC,cart,20904,1487580006300255120,,,2.22,601070469,f1dedbb5-8def-4242-98a3-dde98983a4a4
2020-01-14 13:47:20 UTC,view,5848677,1597770225539875791,,,6.51,591328547,389972b1-1648-493f-b427-23ff31cadfe1
2020-01-14 13:53:35 UTC,view,5707019,1487580013950664926,,,10.4,560470454,8c23aa4d-b60e-494f-b547-8e813edf6058
2020-01-14 13:58:02 UTC,view,5783987,1487580005268456287,,,4.75,591855533,bdda8898-81cb-4676-b67f-d2e23210dd0a
2020-01-14 14:05:55 UTC,remove_from_cart,5811771,1605161575889502297,,pnb,3.78,506725430,6c76d377-fb87-43b0-9719-fa1822786175
2020-01-14 14:21:13 UTC,cart,5875544,2084144451428549153,,,2.05,244119208,5103491a-c166-4a9a-a4ef-ebca842fbe79
2020-01-14 14:27:21 UTC,remove_from_cart,5736284,1487580007281722301,,severina,1.27,586614978,602ccd7b-32e6-444f-aba3-78f4bab9d659
2020-01-14 14:31:09 UTC,cart,5787971,1487580013522845895,,,11.1,591935464,e231eedb-d09f-496a-817a-80943651434c
2020-01-14 14:44:16 UTC,remove_from_cart,38750,2140803113261466607,,runail,1.59,592422592,da2ec16d-52ab-4509-bca0-2363f160d400
2020-01-14 14:45:08 UTC,cart,5712575,1487580005008409427,,f.o.x,6.03,600666631,2621851d-a3cd-4bf2-84a6-83039f1f2db3
2020-01-14 15:08:00 UTC,remove_from_cart,5847340,1487580005268456287,,,6.98,519371955,4e6944c7-76f7-442e-92b2-7da858e104e7
2020-01-14 15:57:48 UTC,view,5769925,1487580013841613016,,kapous,4.22,600119437,61f733c1-9ecd-41b2-980e-296942c1c4ee
2020-01-14 16:26:40 UTC,view,5693593,1487580013841613016,,estel,2.62,601145040,89a25a87-1331-474e-8168-1d17f47b57eb
2020-01-14 16:37:06 UTC,view,5885861,1487580007936033754,,,4.37,594379945,c056825a-8c85-4927-b7f4-16f38a1304b2
2020-01-14 16:50:25 UTC,cart,5845347,1487580004916134735,,,5.22,478596983,f52df2fd-0faf-46dd-9e22-366de459cf8e
2020-01-14 17:17:38 UTC,remove_from_cart,5875369,2084144451428549153,,,2.05,600301600,6385e9bf-dd10-4269-8766-8d3320074b4f
2020-01-14 17:51:56 UTC,cart,34846,1487580012096782476,,ingarden,5.56,592526420,0f9932fa-ea2f-405a-bd36-502975b4439e
2020-01-14 17:57:13 UTC,remove_from_cart,5760766,1487580005134238553,,runail,2.62,598053997,ae2dbb44-6d41-47fc-bcf8-80b7ba0e7bb3
2020-01-14 18:23:53 UTC,remove_from_cart,5785447,1658462125284131265,,uskusi,3.97,204367397,044b5b67-9e6c-493f-989b-e37b864dc719
2020-01-14 18:31:29 UTC,remove_from_cart,5820711,1487580006317032337,,,2.22,265366822,29a03823-3c00-4e4f-84b4-73c5bf97b39f
2020-01-14 18:38:29 UTC,view,5911750,1487580005671109489,,masura,1.73,601192667,334519f7-7ffa-4ef5-be02-33b05971bd15
2020-01-14 18:57:23 UTC,view,5906552,1487580013657063630,,avene,21.08,601205052,32adb78f-2ead-4645-b340-13f67c5f32ee
2020-01-14 19:05:51 UTC,cart,5823530,1487580004916134735,,,5.22,566183995,7d7fd793-49b6-4b2d-99bf-d40453f22cf0
2020-01-14 19:19:00 UTC,remove_from_cart,5839701,1487580005671109489,,masura,1.73,550899481,317878bc-3296-4f6a-9bbd-10571a06caa0
2020-01-14 19:31:08 UTC,view,37987,1487580009177546772,,runail,42.86,601218576,cec14a17-fa8f-4a15-a535-565e9070f126
2020-01-14 19:41:18 UTC,view,5834972,1487580009387261981,,oniq,5.56,551119837,d403d9b6-b441-43dc-93e4-e4f3075ca4dc
2020-01-14 19:50:05 UTC,view,5769875,1487580013841613016,,kapous,3.65,598903875,61ad8ce7-4e38-4e9c-8891-abe01383d958
