event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-10-02 20:19:14 UTC,view,5864029,1487580008246412266,,farmavita,14.92,556158211,185788e2-6f5d-475d-8733-e0621a1c353c
2019-10-02 20:19:52 UTC,view,5824588,1487580005385896804,,,2.78,527228399,75de61bd-9ea8-4a5d-be03-70a59263fa00
2019-10-02 20:20:21 UTC,cart,5865755,1487580008246412266,,farmstay,21.75,556158510,a73f9a48-ceab-4625-8867-1bbfa70a0535
2019-10-02 20:20:55 UTC,cart,5758059,1487580004882580302,,,2.7,463999354,96841960-9d31-4ad2-a8cc-6e3a83e9187c
2019-10-02 20:20:55 UTC,view,5854113,1487580008657454075,,,2.86,555755664,3587dd16-21d8-4562-9570-22cc9219b87b
2019-10-02 20:20:55 UTC,cart,5704838,1487580013824835799,,,5.79,545529588,da2d45e9-ed2e-459d-831f-e83f09dfea00
2019-10-02 20:21:16 UTC,cart,5853768,1487580008246412266,,,11.05,556158924,d3ae222b-ad59-4c0a-aa76-ff946bb2e1cb
2019-10-02 20:21:30 UTC,cart,5853478,1487580008246412266,,,5.95,556158946,d17f82be-0923-453d-bf2d-4290c994e335
2019-10-02 20:21:36 UTC,purchase,5856191,1487580006350586771,appliances.environment.vacuum,runail,24.44,298251002,b99122ff-dff6-4201-a775-3c3c8e54c637
2019-10-02 20:22:44 UTC,cart,5870959,1487580005671109489,,masura,1.73,556122109,3d8f65ad-c645-442b-bb19-a73886610038
2019-10-02 20:23:20 UTC,view,5880360,1487580008246412266,,,15.87,556159801,688dc898-7c90-4f1b-b022-04d985eff550
2019-10-02 20:23:38 UTC,cart,5867136,1487580008246412266,,,25.19,556159797,a670e571-4d66-45ed-a68c-00b814be7f21
2019-10-02 20:23:39 UTC,cart,5867136,1487580008246412266,,,25.19,556159797,a670e571-4d66-45ed-a68c-00b814be7f21
2019-10-02 20:23:43 UTC,remove_from_cart,5757289,1487580007306888126,,,1.59,556122109,3d8f65ad-c645-442b-bb19-a73886610038
2019-10-02 20:24:32 UTC,remove_from_cart,5603418,1487580005671109489,,masura,1.73,556122109,3d8f65ad-c645-442b-bb19-a73886610038
2019-10-02 20:24:34 UTC,remove_from_cart,5603537,1487580005671109489,,masura,1.73,556122109,3d8f65ad-c645-442b-bb19-a73886610038
2019-10-02 20:24:36 UTC,remove_from_cart,5870668,1487580005671109489,,masura,1.73,556122109,3d8f65ad-c645-442b-bb19-a73886610038
2019-10-02 20:24:47 UTC,purchase,5774895,1487580005671109489,,masura,1.73,556138309,1a933505-ea58-4418-b0fd-727502f6ccea
2019-10-02 20:24:49 UTC,remove_from_cart,5587642,1487580008187692007,,roubloff,3.32,556122109,3d8f65ad-c645-442b-bb19-a73886610038
2019-10-02 20:25:07 UTC,remove_from_cart,5603418,1487580005671109489,,masura,1.73,556122109,3d8f65ad-c645-442b-bb19-a73886610038
2019-10-02 20:25:10 UTC,remove_from_cart,5622677,1487580007281722301,,severina,3.16,556122109,3d8f65ad-c645-442b-bb19-a73886610038
2019-10-02 20:25:13 UTC,view,5816837,1487580008246412266,,kaaral,18.92,556160614,67e2aa16-b50f-455a-830d-9b5333682431
2019-10-02 20:25:16 UTC,remove_from_cart,5587642,1487580008187692007,,roubloff,3.32,556122109,3d8f65ad-c645-442b-bb19-a73886610038
2019-10-02 20:25:28 UTC,view,5766588,1487580008246412266,,kaaral,18.92,556160723,4cebb42b-066f-40dd-b614-640afb85feae
2019-10-02 20:25:31 UTC,view,5788733,1487580005411062629,,cnd,16.03,507893633,33dd89ce-41ea-20f6-45d6-88eeb7f4e5ed
2019-10-02 20:25:33 UTC,cart,5816836,1487580008246412266,,kaaral,22.17,556160617,c54fd341-e881-489c-88c9-e78eff621f49
2019-10-02 20:25:40 UTC,purchase,5841328,1487580010628776014,,,3.02,556145237,97f62dab-9063-49eb-bbd8-57237451a75a
2019-10-02 20:25:40 UTC,purchase,5809541,1487580006644188066,,,4.92,556145237,97f62dab-9063-49eb-bbd8-57237451a75a
2019-10-02 20:26:12 UTC,view,5886282,1487580013950664926,,,21.59,556159108,0c3e46ea-ae57-4b5c-bb93-d11299a4f9a5
2019-10-02 20:26:22 UTC,view,5698990,1487580006317032337,,,1.14,437304287,98f8f990-7d7e-462c-9ed0-3edafec55f7f
2019-10-02 20:27:05 UTC,view,5635100,1487580005754995573,,,4.44,305718201,fc716442-cfe4-0641-d58a-d5ee0aef7ebc
2019-10-02 20:27:33 UTC,cart,5823668,1487580008246412266,,kapous,7.6,556161418,d5487f66-0452-4a35-ad62-eb15a6052ae0
2019-10-02 20:27:57 UTC,remove_from_cart,5819116,1487580007675986893,,bpw.style,0.79,527245658,19acad11-96bf-4497-b39e-41559256f4e5
2019-10-02 20:28:56 UTC,remove_from_cart,5711086,1487580005008409427,,f.o.x,4.83,473549324,cd9d49d7-df80-4cfb-8d24-4608bc920053
2019-10-02 20:30:06 UTC,view,5886064,1487580013950664926,,,15.71,556159108,0c3e46ea-ae57-4b5c-bb93-d11299a4f9a5
2019-10-02 20:30:08 UTC,cart,5859478,1487580005671109489,,masura,1.73,556122109,3d8f65ad-c645-442b-bb19-a73886610038
2019-10-02 20:30:44 UTC,view,5847433,1487580005754995573,,,4.44,522743275,98af401d-6d1a-4ccd-9523-48085f390cc6
2019-10-02 20:31:17 UTC,view,5866962,1487580009051717646,,sunuv,61.9,556162906,d3305207-3377-477e-ba03-aee5b1b135dc
2019-10-02 20:31:35 UTC,remove_from_cart,5828031,1487580009286598681,,solomeya,1.59,427181938,c444944e-58a4-4c63-a803-2cee0178c63f
2019-10-02 20:32:54 UTC,cart,5867072,1487580007634043851,,de.lux,0.79,556141195,f5bdfc8a-e6ce-4294-b528-cebc4c8e8a0e
2019-10-02 20:33:43 UTC,cart,5597835,1487580005595612013,,,6.83,532975346,904450bf-90eb-4726-a9d2-3c717908a71b
2019-10-02 20:34:24 UTC,view,5861605,1487580008246412266,,lador,14.89,556164022,8da40841-4adb-496a-9a8c-bdacea887a19
2019-10-02 20:34:36 UTC,cart,5857784,1783999067156644376,,,2.35,516367396,c3883332-a1d8-46dd-b10d-fed978490fb3
2019-10-02 20:34:52 UTC,cart,5861596,1487580008246412266,,lador,17.71,556164130,2f1c337c-83e0-45f8-a5cc-a1c200872464
2019-10-02 20:35:39 UTC,view,5774881,1487580005671109489,,masura,1.73,269823239,8a81be58-52b6-4b69-92c1-17809544e61c
2019-10-02 20:37:02 UTC,view,5764656,1487580005411062629,,cnd,19.37,555413683,2aa07805-b52f-491c-b679-9824736294bb
2019-10-02 20:37:56 UTC,remove_from_cart,5758059,1487580004882580302,,,2.7,463999354,96841960-9d31-4ad2-a8cc-6e3a83e9187c
2019-10-02 20:38:00 UTC,view,5001,1487580010721050707,,,20.63,351260722,d9acfe97-29a7-45bc-8da3-b126ba150562
2019-10-02 20:38:40 UTC,view,5834551,1487580008246412266,,litaline,15.71,556165717,a224fbb2-d22f-44bd-8f60-00b2bdacf8ed
2019-10-02 20:39:36 UTC,view,5811771,1605161575889502297,,pnb,3.78,477002043,96af682f-fe19-45c4-8e4c-edd7a9aea45b
2019-10-02 20:39:43 UTC,cart,5784996,1487580008246412266,,,8.08,556166056,b5ca6b3d-2029-483c-8961-68ed454927d1
2019-10-02 20:40:13 UTC,view,5804063,1487580005461394279,,bluesky,3.97,555403766,6e46cfba-f6dd-4eed-96ec-873cfa12613d
2019-10-02 20:40:39 UTC,cart,5702303,1487580007675986893,,milv,0.79,554706481,060dbf07-5598-7566-7106-e2093b64d99c
2019-10-02 20:40:50 UTC,view,5877612,1487580007675986893,,bpw.style,0.79,555750398,58cc71d4-66d7-4bbe-befd-719b3abe825d
2019-10-02 20:41:23 UTC,view,5751383,1487580005092295511,,uno,10.32,184032349,21768a58-cc0a-4744-a64d-ec512a41ddc7
2019-10-02 20:41:39 UTC,view,5796093,1487580005754995573,,,4.44,452301565,19ffa9f1-4d5e-42c5-bb06-ba4e33cdec54
2019-10-02 20:42:04 UTC,cart,5688124,1487580009311764506,,,0.32,526880392,32662a77-c590-435f-91e4-de8a9fb0759c
2019-10-02 20:42:44 UTC,cart,5858178,1487580008246412266,,,3.33,556167067,e6f5e562-07bf-4c63-89cd-98c56e11082c
2019-10-02 20:42:45 UTC,view,4810,1487580006317032337,,,6.67,142717569,14faea98-edf3-4acf-8bbf-6a3922b56d42
2019-10-02 20:42:48 UTC,cart,5664270,1487580006434472855,,airnails,0.48,554856725,02876233-87c3-4e94-ae6e-bd18da274bc1
2019-10-02 20:42:48 UTC,view,5857364,1487580008145748965,,runail,1.9,556166908,ac95d815-4271-4910-9954-7b5b0c1bcbcd
2019-10-02 20:43:26 UTC,cart,5697463,1783999067156644376,,estel,12.14,304941765,9bee5d8b-7cf2-4093-814f-ee9c5f2a5b4b
2019-10-02 20:43:27 UTC,remove_from_cart,5875374,2084144451428549153,,,2.05,400986985,8565bc5c-3111-49a0-9eca-ffd9e4a0d673
2019-10-02 20:43:37 UTC,view,5772168,1487580009387261981,,grattol,3.97,414436116,a6b17e2f-2e4c-451f-93b3-cfe2010c9ce4
2019-10-02 20:43:43 UTC,view,5692463,1487580005092295511,,irisk,6.19,470684455,719f6f4e-c83f-40dd-8d7c-0bbd4a29688c
2019-10-02 20:43:45 UTC,cart,5799077,1487580008246412266,,,8.79,556167390,893bbf36-29b3-4682-928e-5a60179fbf30
2019-10-02 20:43:49 UTC,view,5858230,1487580005511725929,,,5.0,510846289,0abe6eb3-ebcd-4a73-bceb-b109a3a1972e
2019-10-02 20:44:57 UTC,view,82253,1487580007717929935,,,0.79,552886897,5ba32154-9f80-49bc-b02d-e2f482ede444
2019-10-02 20:44:58 UTC,cart,5843788,1487580008246412266,,,6.13,556167811,c5d9abc0-99dd-43de-baf5-e5bdae2cd4a4
2019-10-02 20:45:00 UTC,remove_from_cart,5819112,1487580007675986893,,bpw.style,1.59,532327914,3d7e34d8-07a2-4fff-9924-d1ea752b9373
2019-10-02 20:45:17 UTC,cart,5813096,1842735760499802745,,kinetics,8.57,463845330,d9c660ad-313f-401b-bf2e-53c1e8b77b11
2019-10-02 20:45:46 UTC,remove_from_cart,5797966,1487580005671109489,,masura,3.95,281567558,07092b5f-a09e-4578-ba63-9f23068d7ed6
2019-10-02 20:46:30 UTC,view,5876805,1487580010100293687,,jessnail,3.16,509266217,612ec64c-e971-4ef6-9b14-8e1e55e24a3e
2019-10-02 20:47:15 UTC,remove_from_cart,5663062,1487580009622143014,,,1.43,497001728,b22e2b27-1db9-4edf-8848-cbcf9c493946
2019-10-02 20:47:34 UTC,view,5739035,1783999067156644376,,kapous,3.32,509266217,612ec64c-e971-4ef6-9b14-8e1e55e24a3e
2019-10-02 20:48:19 UTC,view,5856617,1487580008246412266,,protokeratin,29.37,556169143,23d87aa0-b3c8-4eb2-8bdc-d24bcdc8cf79
2019-10-02 20:48:46 UTC,remove_from_cart,5798044,1638456119066100510,,pole,4.11,281567558,07092b5f-a09e-4578-ba63-9f23068d7ed6
2019-10-02 20:50:21 UTC,view,5842182,1487580006317032337,,,9.52,500334218,6b58478d-49bb-4bcd-a47c-1431b75e4fe6
2019-10-02 20:51:13 UTC,remove_from_cart,5853650,1487580010872045658,,,0.79,281567558,07092b5f-a09e-4578-ba63-9f23068d7ed6
2019-10-02 20:51:39 UTC,view,5697541,1487580007717929935,,airnails,1.43,556169863,b61b51af-3148-41ca-812c-130b96492b06
2019-10-02 20:51:55 UTC,view,5687483,1487580008145748965,,,3.49,434464739,7e761958-9609-4e74-88e6-3697643cf13f
2019-10-02 20:51:55 UTC,cart,5840042,1487580008246412266,,,2.9,556170339,5e1fd07e-0898-45fc-9543-c875b6c20327
2019-10-02 20:53:35 UTC,remove_from_cart,5817702,1487580009496313889,,,0.63,281567558,07092b5f-a09e-4578-ba63-9f23068d7ed6
2019-10-02 20:53:37 UTC,view,5784897,1487580008288355308,,,1.78,485733955,67d5c954-8832-49c5-a5ac-d61a9817a18e
2019-10-02 20:54:03 UTC,view,5724575,1487580005427839846,,irisk,2.22,551909262,46c8661a-4d0b-44c8-8f11-78fcc5d17137
2019-10-02 20:54:03 UTC,view,5686083,1487580008145748965,,,0.79,556170978,437a3374-8387-4b4d-8937-314f1a2c8dce
2019-10-02 20:54:28 UTC,cart,5650426,1487580007952810971,,metzger,7.78,556171005,fcbddb90-af17-4598-9087-78de32f2805d
2019-10-02 20:54:35 UTC,cart,5800917,1487580011652186237,,,28.57,531720048,83bfd8eb-0b51-44fa-87f3-25e91c21ff34
2019-10-02 20:55:11 UTC,cart,5885858,1487580007952810971,,,9.29,556171182,11c5b57b-c45f-446d-89b9-f263b54122af
2019-10-02 20:55:13 UTC,view,18081,1487580005411062629,,cnd,16.03,556169065,ba1c32ee-8347-4661-9d3a-e77cb1a1608c
2019-10-02 20:55:14 UTC,cart,5809297,1487580007675986893,,bpw.style,0.79,546234952,eaba342c-9d33-467a-9fc9-55c6ba7974c6
2019-10-02 20:56:28 UTC,view,5824599,1487580005671109489,,masura,3.63,546315084,6488813d-ea5b-443a-80a1-cf5d8c1f4b48
2019-10-02 20:56:37 UTC,view,4104,1487580005411062629,,cnd,16.03,556171472,e851cce8-49a9-4b09-bce9-dc0aedd0ea01
2019-10-02 20:56:44 UTC,view,5748205,1487580013069861041,,italwax,18.25,534578426,7119e15e-a36a-4ca4-8ed7-97145d5ed850
2019-10-02 20:57:44 UTC,remove_from_cart,5816169,1602943681873052386,,grattol,5.24,543888343,72b321a3-24aa-4549-89c2-137742b56582
2019-10-02 20:57:56 UTC,cart,5561556,1487580007952810971,,,12.68,556171682,274e49fc-f6dd-4637-92f6-85431f4fa506
2019-10-02 20:58:25 UTC,cart,5837094,1487580007952810971,,staleks,16.49,556171791,c128ed05-5bfc-45c9-ba4f-6b8ce081d097
2019-10-02 20:59:38 UTC,cart,5621738,1487580009605365797,,,0.3,552412933,81155f87-5c34-4a66-b88d-98b2c5ebbd21
2019-10-02 21:00:08 UTC,cart,5888100,1487580013430571202,,shik,3.97,284912195,1b61dd62-62b6-467a-8061-ab77a7551929
2019-10-02 21:00:17 UTC,view,5694164,1487580007952810971,,yoko,20.0,556172147,3203bb72-b693-4977-a29e-03fd434c59c2
2019-10-02 21:00:58 UTC,view,5693026,1487580005511725929,,,3.33,477002043,622ca0d1-16e4-4d89-9d61-1af24665ccba
2019-10-02 21:01:06 UTC,view,5845648,1487580007852147670,,yoko,22.0,556172274,1601ed15-67b8-492c-977c-ab23e53f4cd2
2019-10-02 21:02:23 UTC,remove_from_cart,5712785,1487580005092295511,,f.o.x,9.44,556168373,3258003b-822b-4566-8438-1a7c6a4bc757
2019-10-02 21:02:59 UTC,view,5809912,1602943681873052386,,grattol,5.24,529484893,eac0de8a-5f8c-4aab-9d77-8976c2804cbd
2019-10-02 21:03:31 UTC,remove_from_cart,5811579,1487580005528503146,,pnb,5.24,556169397,d2f9eaaa-3e28-4391-a3d7-6c6cb1a0859c
2019-10-02 21:04:10 UTC,view,5810472,1487580009051717646,,,27.92,223293700,a1e14ace-e186-449a-a0d0-7eced6c03066
2019-10-02 21:05:41 UTC,cart,5809145,1487580005411062629,,cnd,14.13,556173155,ed634588-c9fe-4dc1-95a1-3e27f183dcce
2019-10-02 21:05:47 UTC,view,5839966,1487580012373606546,,,3.16,468974840,9ed06167-31aa-4211-876a-91cbb1454320
2019-10-02 21:06:23 UTC,cart,5855559,1487580008288355308,,,4.7,420772554,743b6892-5d3b-4551-b84b-f499faff35fe
2019-10-02 21:06:39 UTC,cart,5804298,1487580005411062629,,cnd,14.13,556173316,e36cb8f2-cde4-4a66-80a3-0ea90d6b2e83
2019-10-02 21:06:48 UTC,cart,5804298,1487580005411062629,,cnd,14.13,556173316,e36cb8f2-cde4-4a66-80a3-0ea90d6b2e83
2019-10-02 21:08:54 UTC,purchase,5664643,1487580011425693811,,,0.73,497001728,b22e2b27-1db9-4edf-8848-cbcf9c493946
2019-10-02 21:09:29 UTC,cart,4229,1487580005411062629,,cnd,29.05,556173819,9f0514f2-ad82-4bf5-9b1a-19fd37bccabb
2019-10-02 21:09:57 UTC,cart,3929,1487580005411062629,,cnd,16.03,556173868,fd094780-299b-463b-ab11-245249f8fb62
2019-10-02 21:10:11 UTC,cart,5862743,1487580005461394279,,bluesky,5.24,238581035,ef673e7a-5081-4e7b-ab3a-65702e37185b
2019-10-02 21:10:44 UTC,cart,5779178,1487580005050352469,,haruyama,1.59,532327914,3d7e34d8-07a2-4fff-9924-d1ea752b9373
2019-10-02 21:12:16 UTC,cart,5889483,1487580009622143014,,severina,0.56,536510287,e02a2d95-4f9a-41b6-a00d-d6953a2d2d5e
2019-10-02 21:13:44 UTC,view,5614836,1487580005411062629,,cnd,16.03,556174548,8efd003d-74a3-4d72-a6a3-fb0f36c3f877
2019-10-02 21:13:56 UTC,view,5545294,1487580005411062629,,cnd,16.03,556174573,0dd5c562-417e-4a2c-a306-990b1a9ea0d1
2019-10-02 21:14:00 UTC,view,5650591,1487580007936033754,,metzger,4.76,546271584,f9268398-5e06-402f-9e03-bdab7c96d9fc
2019-10-02 21:14:06 UTC,view,5805750,1487580005411062629,,cnd,16.03,556174606,bbff0158-ef4e-4042-a393-aadaffe4ed62
2019-10-02 21:14:49 UTC,view,5677988,1487580010318397504,,estel,6.67,552031185,104071bb-3e23-4850-912c-24c2f0489528
2019-10-02 21:15:08 UTC,view,5677043,1487580008246412266,,estel,13.33,552031185,d39abc81-7dc5-4b97-87fe-4a40fc7b01f4
2019-10-02 21:15:18 UTC,remove_from_cart,5827634,1487580013841613016,,kaaral,3.14,538885910,aa2339f1-f4a5-41e3-af11-b03e27d405c8
2019-10-02 21:15:31 UTC,remove_from_cart,5856294,1658462125284131265,,uskusi,3.57,281567558,07092b5f-a09e-4578-ba63-9f23068d7ed6
2019-10-02 21:15:40 UTC,remove_from_cart,5835870,1487580009445982239,,,0.79,281567558,07092b5f-a09e-4578-ba63-9f23068d7ed6
2019-10-02 21:15:49 UTC,remove_from_cart,5847749,1924049110428549877,,oniq,7.14,556173919,1e756003-60e8-424f-8fcb-3b00df3247b6
2019-10-02 21:15:59 UTC,view,24346,1487580013086638258,,depilflax,8.0,546788144,eebaf2c5-5cc1-447d-b907-863c366e6130
2019-10-02 21:16:27 UTC,cart,5797976,1638456119066100510,,pole,3.29,532327914,3d7e34d8-07a2-4fff-9924-d1ea752b9373
2019-10-02 21:16:46 UTC,cart,15760,1495705810662064688,,enas,3.1,556175027,8a08859d-850d-48c5-aba7-301a9e8023b9
2019-10-02 21:19:01 UTC,cart,5809672,1487580012574933146,,irisk,5.4,556175438,83013897-fc73-4a1c-9c49-07c6d9e54a73
2019-10-02 21:19:42 UTC,cart,5869339,1487580012574933146,,levrana,7.14,556175556,e8b07cad-6bdc-4916-9e25-6b4f3d2ebf96
2019-10-02 21:19:44 UTC,cart,5873328,1487580012574933146,,likato,6.78,556175599,99205636-c148-405b-a6ff-d1390e4499ae
2019-10-02 21:20:01 UTC,remove_from_cart,5779178,1487580005050352469,,haruyama,1.59,532327914,3d7e34d8-07a2-4fff-9924-d1ea752b9373
2019-10-02 21:20:33 UTC,cart,5855296,1487580012574933146,,naturmed,5.56,556175764,2c298a19-36bc-42d1-b1f7-2bccd9f5b334
2019-10-02 21:20:48 UTC,purchase,5887059,1487580010100293687,,jessnail,1.1,481480599,3bd26df7-6403-cd9e-ff40-0698e43ba83b
2019-10-02 21:21:07 UTC,view,5857920,1487580012574933146,,,3.78,556175876,92baa243-c3c8-4a07-82a8-f96d49ff6964
2019-10-02 21:21:21 UTC,cart,5857919,1487580012574933146,,,4.21,556175872,e1e062b4-d33d-4e50-bb8f-769431387d25
2019-10-02 21:21:48 UTC,cart,5857899,1487580012574933146,,,2.67,556175953,2d64f48f-a53f-4cdc-9784-ee64d985e51f
2019-10-02 21:22:32 UTC,remove_from_cart,5689469,1487580007852147670,,staleks,16.67,493583448,e5ba5ce2-a502-4c6e-a944-e42bf833789c
2019-10-02 21:22:35 UTC,view,5826000,1487580005092295511,,lianail,6.33,390896491,9b50ced4-cf45-4d8e-8839-947729ecfcd6
2019-10-02 21:22:38 UTC,view,5886064,1487580013950664926,,,15.71,278292570,3f704281-7eca-d919-8f3f-fed114afc058
2019-10-02 21:23:37 UTC,cart,5871021,1487580012574933146,,siberina,9.37,556176252,ea532d94-2b93-4c0b-ae9c-04a3d4b75c00
2019-10-02 21:23:50 UTC,view,5773349,1487580005134238553,,runail,2.62,281567558,07092b5f-a09e-4578-ba63-9f23068d7ed6
2019-10-02 21:24:02 UTC,cart,5795372,1487580005511725929,,,5.56,511256629,462d1fad-7047-4e0e-bea2-3803fcbfcd0c
2019-10-02 21:25:04 UTC,view,5809306,1487580007675986893,,bpw.style,0.79,552886897,f5abcc98-9472-4f32-8216-a7b09290090d
2019-10-02 21:25:30 UTC,cart,5846768,1487580012574933146,,treaclemoon,8.73,556176534,5c5360d3-d7b9-4b57-890d-d0239eb99a52
2019-10-02 21:25:42 UTC,cart,5820745,1487580006317032337,,,2.22,556101175,a0a4bbf9-78a9-42d6-addf-bf146eb91dc9
2019-10-02 21:26:39 UTC,view,5678115,1588205336064425989,,estel,10.63,555792857,b24bce48-5bb4-43b4-aa98-f44bf531fc03
2019-10-02 21:26:45 UTC,view,5781943,1487580008145748965,,,5.68,361441601,a05e46fc-f394-4d3b-be23-79d5dbdb507a
2019-10-02 21:28:27 UTC,view,5872904,1487580007877313495,,staleks,3.57,523377770,d09c59da-b406-409c-baae-69a22c886300
2019-10-02 21:28:28 UTC,view,5843569,1783999071199952917,,,0.48,556177115,20c66cfe-0951-440e-8200-a6f3d2101b06
2019-10-02 21:29:38 UTC,remove_from_cart,5649213,1487580005092295511,,,8.73,432506919,be326006-8c6f-41c7-b6ea-df26d83c5856
2019-10-02 21:29:51 UTC,cart,5834488,1487580008145748965,,pole,0.51,556173425,3aaa27a3-2af1-4e1a-9e7a-95fa68fe97ab
2019-10-02 21:30:18 UTC,remove_from_cart,5746899,1487580006317032337,,irisk,6.35,500334218,6b58478d-49bb-4bcd-a47c-1431b75e4fe6
2019-10-02 21:30:35 UTC,cart,5693788,1487580008657454075,,,2.86,482044241,e37d35c4-4b91-48b2-a433-eeb3e6440dd8
2019-10-02 21:30:59 UTC,view,5809925,1487580011996119176,,irisk,5.24,556177511,2a95f4b9-dfea-46a4-8d9c-40b6a0546c22
2019-10-02 21:31:35 UTC,view,5677053,1487580008246412266,,estel,4.29,556166392,e4db5b71-f5ae-46c5-a02b-fc83f77ed4a4
2019-10-02 21:31:53 UTC,cart,5808560,1487580011996119176,,irisk,4.44,556177629,bb94fc0d-1b67-4a0c-98de-ff4abdad12c4
2019-10-02 21:32:24 UTC,cart,5835361,1487580011996119176,,,4.6,556177702,dbc2329a-97e1-435d-a711-aeb5d9e7ac96
2019-10-02 21:34:00 UTC,remove_from_cart,6175,1487580007776650194,,runail,0.63,556175056,bfc2f561-f025-49f2-9f82-115a45146627
2019-10-02 21:35:34 UTC,remove_from_cart,5880548,1487580010754605141,,domix,1.25,471081213,3a4c1a23-99d5-4d12-be8b-d47733da47fc
2019-10-02 21:35:38 UTC,view,5861998,1487580010695884882,accessories.bag,,46.02,361441601,a05e46fc-f394-4d3b-be23-79d5dbdb507a
2019-10-02 21:35:45 UTC,remove_from_cart,59980,1487580009202712597,,,5.87,556176778,cfb8542f-0b59-4fd4-b5d8-66aaaa7ceae5
2019-10-02 21:36:05 UTC,cart,5562808,1487580007675986893,,,0.1,556178310,dfab9389-8b5e-48a7-9aa0-792827f27763
2019-10-02 21:36:44 UTC,cart,5555836,1487580007675986893,,,0.87,556178422,2f53121e-36de-4310-9b92-3349ced55733
2019-10-02 21:37:23 UTC,cart,87361,1487580007675986893,,,0.65,556178505,19134071-ae62-438d-8644-071120dd3272
2019-10-02 21:37:53 UTC,cart,88048,1487580007675986893,,,0.87,556178622,d70d6059-0dd6-4636-a99f-fa09e9319d86
2019-10-02 21:38:06 UTC,view,5804033,1487580005461394279,,bluesky,3.97,310237358,28fb9fed-d2f3-4f87-8048-6015c40845d6
2019-10-02 21:38:10 UTC,view,5552914,1487580007675986893,,,0.65,556178695,4a0056f2-d5d6-48e1-87e3-e6c536f06e10
2019-10-02 21:38:53 UTC,view,5773181,1487580005134238553,,runail,2.62,509301466,c52a2ef9-1090-4d82-9acd-2ad99bca29dd
2019-10-02 21:39:28 UTC,view,5884488,2069804417665728971,,cosmoprofi,5.56,533267875,b3cf312f-5c68-4c98-80c9-ba0df775e887
2019-10-02 21:40:07 UTC,view,5783987,1487580005268456287,,,4.75,205149898,2ad6b276-d140-4123-9db6-befecdfdae29
2019-10-02 21:40:07 UTC,cart,5666553,1487580013824835799,,,1.59,556167728,31d9a4d7-062f-4af3-acd2-fbbb1e39ace3
2019-10-02 21:40:55 UTC,view,5877739,1487580007634043851,,de.lux,0.79,469898699,9d44e553-d07d-4a77-8f3a-a60acf72c850
2019-10-02 21:42:23 UTC,cart,5864649,1487580007675986893,,bpw.style,1.9,556179254,add932dc-004e-4a6a-89f0-d0bf8a4ec3d1
2019-10-02 21:43:41 UTC,view,5843569,1783999071199952917,,,0.48,556179489,435cd11f-272b-4fd1-987a-aaa86a94afd8
2019-10-02 21:44:20 UTC,cart,5818392,1487580007675986893,,bpw.style,1.59,556179542,c66150c4-d1e5-4a8a-92e8-a108c1ee4719
2019-10-02 21:44:39 UTC,remove_from_cart,5826191,1487580010872045658,,,1.03,427257031,50b72b36-4a7f-41e8-bd61-2f3184247893
2019-10-02 21:44:50 UTC,cart,5700047,1487580009286598681,,runail,0.4,427257031,50b72b36-4a7f-41e8-bd61-2f3184247893
2019-10-02 21:45:04 UTC,view,5876851,1487580009445982239,,domix,10.95,376482431,da5129bf-9d11-4d69-b944-d9673970c77b
2019-10-02 21:45:26 UTC,remove_from_cart,5815684,1487580006317032337,,,5.62,427257031,50b72b36-4a7f-41e8-bd61-2f3184247893
2019-10-02 21:46:46 UTC,view,5815099,1487580005461394279,,bluesky,3.97,433508146,806e2b00-4efb-476b-afb5-266e8b33cfb1
2019-10-02 21:48:00 UTC,cart,5848901,1487580007675986893,,bpw.style,1.27,556180112,35fd10cd-51c8-4b9a-abe1-f23df279273f
2019-10-02 21:48:11 UTC,view,5809274,1487580007675986893,,bpw.style,1.59,556180147,0ef6a38c-6f73-4930-be8f-6c6f2252ef34
2019-10-02 21:49:03 UTC,remove_from_cart,5810145,1487580006317032337,,irisk,9.52,500334218,c726dc41-085b-4a97-ae46-f37caf2a7ddf
2019-10-02 21:49:31 UTC,cart,5809240,1487580007675986893,,bpw.style,1.43,556180310,a2890e54-b688-42dd-b661-8b8fc71849c6
2019-10-02 21:49:38 UTC,view,5804820,1487580013950664926,,,63.33,556154506,e5507c78-d431-47ce-929a-92aa32751ccd
2019-10-02 21:50:37 UTC,view,5885298,1487580011283087468,,trind,9.37,481683074,351ab967-4f83-49b7-8ad8-9b1ab337204f
