event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2020-02-08 17:46:45 UTC,view,5855121,1487580005268456287,,,15.71,605227925,b0164ca5-bef6-4053-96e4-fc1f186539c2
2020-02-08 18:30:20 UTC,view,5770022,1487580013841613016,,kapous,2.81,585902382,a2acc127-46b8-4d25-b4d6-6ba4c321adde
2020-02-08 18:32:56 UTC,remove_from_cart,5878151,1487580005268456287,,cosmoprofi,7.14,607391185,ddda586d-81fe-4253-84f0-cdcaa0144b1f
2020-02-08 19:07:35 UTC,view,5685885,1487580007575323592,,,1.43,602080306,df50ce97-ef0d-4a2c-8566-14310a00b4ab
2020-02-08 19:34:07 UTC,cart,37446,1487580006317032337,,runail,5.59,612206177,16949665-0afc-4d22-8357-5c36d42922c2
2020-02-08 19:53:56 UTC,view,5803435,1487580005461394279,,bluesky,4.19,584620800,2a1d2212-20b3-4c22-ac23-5ebacbf0b564
2020-02-08 20:05:39 UTC,cart,5712695,2007399943458784057,apparel.glove,nitrimax,9.21,380233295,3c1d6b51-4253-450f-ad59-6cae51564b4f
2020-02-08 20:28:45 UTC,view,5649236,1487580008246412266,,concept,8.03,612224449,56d7b13c-361e-4de7-9147-1af54d1e400e
2020-02-08 20:35:21 UTC,cart,5621739,1487580009605365797,,,0.62,468390640,61bc8945-b55d-413e-8bfc-c6a23ec18798
2020-02-08 20:36:18 UTC,view,5698499,1487580007575323592,,ingarden,1.51,342792077,d83b4f0f-471f-4aca-a591-d140b2cd09f0
2020-02-08 20:38:49 UTC,cart,5839669,1487580005671109489,,,0.0,406955663,d8d3052a-78fd-4733-9995-21efb3827d4d
2020-02-08 20:39:26 UTC,cart,5837228,2151191071118328683,,nagaraku,0.24,612226612,d3275b8f-22b5-49c4-a786-ba1ecac8187b
2020-02-08 20:44:22 UTC,view,5876196,1487580012432326804,,,4.13,612226657,af46096e-4540-4926-91f1-7211b18b10eb
2020-02-08 20:48:45 UTC,view,5662696,1487580012096782476,,irisk,4.68,609553218,2d66a152-2368-4750-b145-fcd4a9c3d506
2020-02-08 21:09:14 UTC,cart,5746450,1487580005754995573,,,0.0,476450673,b0cb2301-59b9-42d2-8858-688de93ab3ff
2020-02-08 22:12:50 UTC,purchase,5752488,1487580005511725929,,,4.27,612229889,945a1fda-50be-4dac-bf38-cfa6e1f775be
2020-02-08 22:30:30 UTC,view,5886693,1783999063314661546,,,11.11,578550091,83f902f1-409e-4e3f-9b25-e2edc921f90b
2020-02-08 22:55:33 UTC,view,5873424,1487580005008409427,,f.o.x,5.43,568635899,af1a6cda-fa98-4529-a45e-b51590e3c147
2020-02-08 23:20:01 UTC,view,5854906,1487580009471148064,,irisk,0.16,612221675,d125aa44-8158-4a3d-b580-3a39d4a51330
2020-02-08 23:48:29 UTC,cart,5783960,1658462125284131265,,uskusi,3.97,476716209,8b4d4e5e-3b5b-f5bf-3bdc-9b328fc8ca96
2020-02-09 00:06:06 UTC,remove_from_cart,5783963,1658462125284131265,,uskusi,3.97,476716209,8e1dce41-c25e-47af-973b-2a6c3fb68a40
2020-02-09 01:11:08 UTC,view,5901987,2007399943458784057,apparel.glove,benovy,7.16,611116724,4d28b119-7aaf-48c4-b5d9-db475a47c47f
2020-02-09 01:32:26 UTC,view,5867159,1487580006300255120,,domix,74.22,605473947,4cf5c870-f5a2-491e-bf1c-f4143193d19a
2020-02-09 02:14:04 UTC,view,5896178,1487580004916134735,,,4.76,607733808,3574cbf8-7bf0-4c24-9019-578c1842b166
2020-02-09 02:24:40 UTC,cart,5837918,1487580007634043851,,,0.63,581139440,219035e2-795a-45e7-84f8-19e91e29605f
2020-02-09 02:57:12 UTC,remove_from_cart,5885377,1487580007675986893,,bpw.style,1.9,439964586,ec5821ee-396d-4b72-a89b-50aea5b0847b
2020-02-09 03:08:37 UTC,remove_from_cart,5848330,1487580007675986893,,freedecor,1.43,439964586,ec5821ee-396d-4b72-a89b-50aea5b0847b
2020-02-09 03:09:47 UTC,remove_from_cart,5859336,1487580007675986893,,,1.75,439964586,ec5821ee-396d-4b72-a89b-50aea5b0847b
2020-02-09 03:11:19 UTC,remove_from_cart,5904369,1487580007675986893,,,1.59,439964586,ec5821ee-396d-4b72-a89b-50aea5b0847b
2020-02-09 03:23:24 UTC,cart,5727534,1487580004882580302,,,2.7,611856739,d67aa467-9aaf-4bfa-8257-3e5f15bab434
2020-02-09 03:41:24 UTC,remove_from_cart,5904360,1487580007675986893,,,1.59,439964586,ec5821ee-396d-4b72-a89b-50aea5b0847b
2020-02-09 03:42:47 UTC,remove_from_cart,5903799,1487580007675986893,,,1.59,439964586,ec5821ee-396d-4b72-a89b-50aea5b0847b
2020-02-09 04:04:00 UTC,purchase,5670720,1487580010796548183,,,0.48,609917609,fe99ac52-de89-fb44-edcd-3a38446ac74d
2020-02-09 05:14:50 UTC,remove_from_cart,5869153,2195085258272014535,,cosmoprofi,5.71,598020468,881826fc-37c3-4ac7-80a5-80fa5329477f
2020-02-09 07:52:04 UTC,view,5862943,1487580007675986893,,freedecor,0.79,612353971,5f47def5-653d-46e6-af70-de543d14a920
2020-02-09 07:56:38 UTC,view,5706136,1487580004832248652,,beautix,14.13,511178265,edfde502-1bf4-4e96-93af-637f4eba991e
2020-02-09 08:46:36 UTC,purchase,4820,1487580010796548183,,runail,0.38,544654815,8348a138-bce6-4bf3-8d58-1c6d4d9eb81f
2020-02-09 08:56:01 UTC,remove_from_cart,5747406,1487580005671109489,,masura,6.33,427130962,1d4fd8cc-0e79-e97c-a581-ab7d878c5ef2
2020-02-09 09:10:43 UTC,remove_from_cart,5861723,1487580008313521133,,,8.33,612388647,e7fbd36d-b127-4e4d-b358-9f490dd9d0ed
2020-02-09 09:18:00 UTC,view,36748,1487580010125459512,,,16.46,587245239,774590dd-3945-4864-91a0-96c110948607
2020-02-09 09:19:23 UTC,view,5861761,1487580006350586771,appliances.environment.vacuum,emil,48.41,610093826,b69feaaa-65d3-4593-98b7-c4bd77708a72
2020-02-09 09:49:05 UTC,remove_from_cart,6175,1487580007776650194,,runail,0.63,435387149,fe47b5c4-7640-4cc7-ad22-caafaa6593ef
2020-02-09 10:00:08 UTC,view,5652774,1487580013950664926,,,13.49,612400856,190b64f2-1601-4834-aaae-abbf826fba50
2020-02-09 10:30:35 UTC,cart,5655060,1487580008145748965,,,1.43,603022024,ace69681-49c3-47ba-9743-f6f7286fe381
2020-02-09 11:24:47 UTC,remove_from_cart,5843545,1487580010628776014,,,3.97,612440382,716368c0-0e49-4ca9-9a0c-be5a3b3730de
2020-02-09 11:46:16 UTC,cart,5808501,1487580013388628160,,irisk,1.27,606868918,a83d389a-cf8a-4195-9b4c-3201df64ab08
2020-02-09 11:55:54 UTC,view,5757944,1487580008246412266,,kapous,7.6,594802801,ddb4e481-fa88-4ebf-a3b6-1aff156fc15e
2020-02-09 11:56:25 UTC,cart,5622687,1487580007281722301,,severina,1.81,478677519,2ca2bfd3-6874-4345-bd3b-bf8448ad4d80
2020-02-09 12:02:22 UTC,view,5780709,1487580005092295511,,pole,5.56,584022461,93c7858b-c831-4297-b9f6-c2e8069d31d6
2020-02-09 12:15:24 UTC,view,5711702,1487580005008409427,,f.o.x,6.03,609382444,f37362b1-68cc-4b82-9f3b-c2e6d3ca72e3
2020-02-09 12:15:32 UTC,view,5809898,1602943681873052386,,grattol,5.24,288052150,4b3a32a0-dc04-ee69-4d70-5ddb7ac5e7f1
2020-02-09 12:45:52 UTC,cart,5844309,1487580006317032337,,,1.57,435387149,52ab37a8-b312-4e40-b1c1-c5618285d41e
2020-02-09 13:12:17 UTC,view,5838935,1487580005713052531,,ingarden,4.6,612444922,b496bc09-f11f-4b98-8b00-9c1a7b9d2147
2020-02-09 13:39:28 UTC,view,5888515,1487580011652186237,,laboratorium,7.62,611607093,7f386732-b596-4eef-9c5b-cb678694d3f6
2020-02-09 13:55:26 UTC,view,5793105,1487580010100293687,,,1.9,392902877,69acd380-e410-4681-b058-e53f2bf15b97
2020-02-09 14:38:45 UTC,cart,5784039,1487580006551913373,,,3.02,612517154,e8382b43-ff74-4ef6-88cb-57987caf94e5
2020-02-09 15:01:05 UTC,view,5873238,1487580004857414477,,lianail,6.33,591044227,4899db00-7162-4a6d-84ba-d68e49fe9191
2020-02-09 15:57:20 UTC,purchase,5734508,1487580005050352469,,haruyama,3.97,612546671,5bccd5bb-0de3-4295-8eaf-d2204fe302bc
2020-02-09 16:12:15 UTC,cart,5811657,1487580005427839846,,irisk,2.48,515417680,d8ce45d8-4c36-419e-9e86-ffa8e35f68ed
2020-02-09 16:14:53 UTC,remove_from_cart,5664641,1487580011383750769,,,0.7,558839035,e67ad2e6-4753-4852-aee9-7a5a3504800a
2020-02-09 16:15:37 UTC,view,5780709,1487580005092295511,,pole,5.56,612546007,0dd6727f-23d5-46fa-a1f2-6cebb1fe2131
2020-02-09 16:25:42 UTC,remove_from_cart,5857284,1487580005134238553,,runail,2.62,600267118,5d8f94ea-c091-4693-a65f-a2eb18e7d3be
2020-02-09 16:25:42 UTC,purchase,5809910,1602943681873052386,,grattol,5.24,612522963,ba01f305-2488-4273-8c6d-ce84b8dd1816
2020-02-09 16:55:39 UTC,remove_from_cart,5811662,1487580005427839846,,irisk,2.48,520612523,cb050e17-9a38-4c46-9bee-f769eac24d48
2020-02-09 17:01:08 UTC,cart,5843568,1783999071199952917,,,0.48,529703632,1d19f5d5-a6df-c46d-296f-785137e37f11
2020-02-09 17:02:14 UTC,cart,5843079,1487580007256556476,,,3.1,520478174,e1001d30-5b3a-4ac2-bfcf-74d750815b34
2020-02-09 17:13:58 UTC,view,5809870,1487580009387261981,,grattol,3.97,574590361,3e90261c-dc54-4abf-ab28-85d62d9f877f
2020-02-09 17:15:54 UTC,remove_from_cart,5921129,1783999063314661546,,,13.49,609977037,2060e101-1537-4429-af03-f0edc7b774e6
2020-02-09 17:25:04 UTC,view,5869138,1783999064136745198,,cosmoprofi,6.35,608083968,961e8785-ea24-4f1b-bb88-e07470cfb0c7
2020-02-09 17:47:52 UTC,view,5724656,1487580005427839846,,irisk,2.48,260507566,6507b299-d9ca-e55f-45d5-f57fed30dd55
2020-02-09 17:55:02 UTC,view,5923115,2022516588854378951,,bespecial,23.65,564839406,7eb73f8b-6d4b-4259-8f88-7f1d98cd4ee3
2020-02-09 18:02:19 UTC,view,5866174,1487580007675986893,,,1.75,369972903,867b9662-81d3-41e3-835a-b5a064591e84
2020-02-09 18:48:21 UTC,remove_from_cart,5756553,1526733091857498510,,,5.56,599889882,a97c0302-b2ce-42ed-99a9-c9cb894c919a
2020-02-09 18:56:11 UTC,view,5022,1487580007952810971,,runail,4.84,486422315,e9c8e2b4-6929-493b-9e44-0a931e882362
2020-02-09 19:15:09 UTC,view,5822347,1487580005595612013,,,3.0,573872024,c307c124-7f85-48f6-a7cc-d5fc987039d1
2020-02-09 19:24:57 UTC,cart,5926717,1487580005671109489,,masura,1.73,504237753,3767a43c-ca31-4bc9-b22e-32ec95a91022
2020-02-09 19:49:09 UTC,remove_from_cart,5853239,1487580005134238553,,runail,3.17,568182862,94469f56-1210-4e45-9940-1e87445c5696
2020-02-09 20:06:44 UTC,view,5802651,1487580005754995573,,,5.56,612648184,d56d5c3b-1925-4d67-a0ce-fba250d4bc26
2020-02-09 20:07:42 UTC,cart,5763396,1487580010872045658,,,0.38,575418194,bb74c0ee-d2c0-4a5b-ab45-040f8425db59
2020-02-09 20:21:22 UTC,purchase,5810157,1487580009445982239,,irisk,1.43,357256113,6f23ff68-0f5f-4357-8f13-c94089ed3b74
2020-02-09 20:44:48 UTC,cart,5751383,1487580005092295511,,uno,10.32,538746131,a1ae4771-40f6-4bdb-950f-8539b0997b52
2020-02-09 20:49:45 UTC,view,5620924,1487580007256556476,,,6.65,568350690,c0d318b9-520f-4912-a707-793e7b04900c
2020-02-09 21:06:44 UTC,remove_from_cart,5568210,1487580005754995573,,,4.75,553132269,e8ff295a-c12e-4568-a5ac-3edec593cdb4
2020-02-09 21:09:18 UTC,view,5896420,1487580006300255120,,jessnail,49.21,612666169,040ee268-9baa-4d0f-8560-460b86f7dbfe
2020-02-09 21:11:32 UTC,remove_from_cart,5789896,1487580006132482952,,runail,0.06,579824048,7984c449-e214-49c9-ab48-3f0ddefe89b7
2020-02-09 21:37:20 UTC,cart,5706309,1487580004832248652,,beautix,14.13,595025866,23fcb591-21cc-41a8-ba6e-84dcc8792d92
2020-02-09 21:46:24 UTC,cart,5374,1487580009496313889,,runail,6.83,612534896,d1c3aea1-359d-4ebd-89ac-2ef295f3c38f
2020-02-10 00:52:38 UTC,remove_from_cart,5895890,1487580005754995573,,,4.0,531557729,d0e0aec7-9a69-401d-b548-f6ff77a08203
2020-02-10 01:00:44 UTC,view,5896618,1487580005427839846,,irisk,2.48,557724649,f2cc8338-061e-44cb-b20e-4cbd3e6a263d
2020-02-10 01:13:48 UTC,view,5899099,1487580009143992338,,ecolab,5.25,612702728,a497b99e-4d28-43f2-be6d-f4bcd5b46fc5
2020-02-10 01:37:03 UTC,purchase,5875418,2084144451428549153,,,2.05,612705118,142b18e4-483e-49ea-a969-e6c21339f78a
2020-02-10 02:14:10 UTC,cart,5854809,1602943681873052386,,grattol,5.24,478664153,02c2c955-c4fc-4e99-9794-73fb090c96b2
2020-02-10 03:48:08 UTC,view,4497,2195085258272014535,,runail,3.11,612731240,b185e423-9497-4f09-a34d-ba6820b51d06
2020-02-10 04:23:04 UTC,view,5905191,1487580005268456287,,,8.73,436521321,2e8b0ed1-af8b-4c1d-a599-28045c8889fe
2020-02-10 04:28:48 UTC,view,5841297,1487580010645553231,,irisk,46.83,537741645,0962a51d-b804-4214-9a9f-879230ffe563
2020-02-10 05:00:22 UTC,view,5848654,1921723491720102387,,,5.71,499356552,6a08b89c-c3da-4d7d-85f8-675f8b6477cb
2020-02-10 05:54:34 UTC,view,5768790,1487580005092295511,,,6.35,559192835,66438f86-24fe-4fce-a62c-e4cf98000af0
2020-02-10 06:46:09 UTC,view,5882765,1487580005134238553,,runail,3.17,445031734,1f0d5c59-bb64-414d-9b7e-f06c47242925
2020-02-10 06:52:18 UTC,view,5861740,1487580008246412266,,,19.05,612778835,0a03a9b7-3fdc-405b-8e86-05c6db7632dd
2020-02-10 07:05:02 UTC,view,5848646,1921723491720102387,,,5.71,612782858,b85583f8-3ff2-435a-a259-451c60b2b6e3
2020-02-10 07:09:43 UTC,view,5788779,1487580013069861041,,italwax,18.25,562539033,26c18979-6c15-42a4-8e9f-1f5b8fbfd4af
2020-02-10 07:33:11 UTC,remove_from_cart,5760806,1487580011677352062,,,11.27,503802475,a9698482-c146-4c0b-8b2d-27ad9b7a2ca4
2020-02-10 07:53:14 UTC,view,5872991,1487580011627020412,,,10.95,553515853,193c00e5-cf1e-48fa-bc15-0db52d77f2b5
2020-02-10 08:14:50 UTC,purchase,5564558,1487580006962955182,,runail,3.17,571147980,1133ca7b-2c5b-4653-8952-e3d09cedacfa
2020-02-10 08:25:01 UTC,view,5853448,1487580013950664926,,profhenna,10.22,612794388,e5b20306-25ae-4835-a968-56121bcf2002
2020-02-10 08:30:21 UTC,view,5760338,1487580009311764506,,zinger,0.44,599840485,6c817dd8-ed69-4a55-86f3-edd917f65e72
2020-02-10 08:31:12 UTC,purchase,5734477,1487580005050352469,,haruyama,3.97,595808960,5f945564-81b0-486c-bc98-003b203d1c9b
2020-02-10 08:58:05 UTC,cart,5752940,1487580013069861041,,italwax,19.84,612826964,e9720c7a-7fce-4c07-8e3a-3e463a4cda4d
2020-02-10 09:04:06 UTC,view,5848407,1487580007675986893,,freedecor,0.79,601057912,f156d225-c2f7-41aa-97fa-0ff98b752211
2020-02-10 09:14:04 UTC,remove_from_cart,5900610,1487580007675986893,,freedecor,0.79,573156576,1fcea37a-e48c-4281-ad3c-809c7270a6a6
2020-02-10 09:18:24 UTC,purchase,5683382,2151191071378375538,,irisk,4.92,495614851,c5d10070-1e63-459b-b2a3-6ee536c05ced
2020-02-10 09:38:21 UTC,view,5877453,1487580006300255120,,jessnail,54.29,607224877,46be527f-cb5f-49aa-a531-134f7d445184
2020-02-10 09:46:19 UTC,view,5896172,1487580004916134735,,,3.97,612842472,9a66c0fd-b6d2-4661-88f6-d41cfd57b5a2
2020-02-10 09:56:51 UTC,cart,5772287,1602943681873052386,,grattol,6.03,606394907,33696a0c-7e5f-479e-ad94-b99f8a600828
2020-02-10 10:15:17 UTC,cart,5635067,1487580005754995573,,,4.44,612738633,0b56b75a-779b-44a3-8a9b-0c553a239ff2
2020-02-10 10:46:33 UTC,view,37002,1487580013489291461,,ardell,7.3,603193482,0054c5ef-5393-42fe-b432-32ef03811ebc
2020-02-10 10:51:52 UTC,view,5809720,1487580013430571202,,,1.49,473444436,d19dd580-95f7-4d21-b606-6364ab3bbe0c
2020-02-10 11:15:05 UTC,purchase,5804463,1487580005461394279,,bluesky,3.97,401430663,6c9b14a2-41ad-49ea-80c7-24954c591053
2020-02-10 11:31:43 UTC,cart,5838932,1487580005713052531,,ingarden,4.6,609872689,a99a3993-9c20-483a-91c0-0d7c70c91014
2020-02-10 11:37:10 UTC,remove_from_cart,5859190,1487580009605365797,,,1.43,575882100,880afe2a-a356-443c-9aa3-7f57176bb20e
2020-02-10 12:05:21 UTC,view,5815492,1487580010125459512,,,1.43,585865812,7ae47304-555a-420a-a197-f4981576e281
2020-02-10 12:10:17 UTC,cart,5770265,1487580005595612013,,,3.0,493148015,fa9ac462-c60b-41fd-9ffb-c19c5fac5a58
2020-02-10 12:10:57 UTC,view,5838525,1487580012373606546,,levrana,5.56,612888179,a933bf3d-6634-4d37-b504-e3ad5251d783
2020-02-10 12:10:59 UTC,view,5763379,2141560642253881670,,,4.6,420515088,f98b7f43-4094-4afb-be98-c387f09e4696
2020-02-10 12:24:02 UTC,view,5881768,2084144451428549153,,,2.05,612913221,b38d46af-9573-4219-9589-c95e002fad6f
2020-02-10 12:48:35 UTC,purchase,5848387,1752742615205281895,,severina,1.06,612914706,616a2fc6-2b9e-43d6-b083-394449adb273
2020-02-10 13:22:05 UTC,cart,8200,1487580010100293687,,,3.0,612932438,c8128259-6b1d-48db-bec3-a2b0826f087d
2020-02-10 13:33:00 UTC,cart,5565058,1487580005595612013,,,3.0,612943128,4b898f41-0f61-4c4f-968e-9051e875ca61
2020-02-10 13:44:15 UTC,view,5903874,1487580005268456287,,uno,9.37,478605178,e021f226-8da3-4e24-9160-bab8712de0ad
2020-02-10 13:54:37 UTC,remove_from_cart,5875355,2084144451428549153,,,2.05,595228237,5a4bfb8b-9cfe-429a-8a5d-470895070ff0
2020-02-10 14:39:54 UTC,remove_from_cart,5751219,1511892746070131099,,uno,9.37,458547952,85374e9d-8d32-44f1-9a3b-c165944c9727
2020-02-10 14:50:43 UTC,view,5889487,1958278551207674674,,severina,2.86,612977965,d90cb839-7eb7-44c9-b822-57368ea9f7c2
2020-02-10 15:07:28 UTC,cart,5678039,1487580008246412266,,estel,13.33,593397182,b60549b5-b59f-4fa6-b8e9-abfbc32a4a5b
2020-02-10 15:22:10 UTC,view,5761412,1487580009445982239,,,2.22,612990540,b364d813-a676-440d-9093-ee82b81e4d6a
2020-02-10 15:38:51 UTC,cart,5896180,1487580004916134735,,,4.76,600505165,6471fef3-bda0-43c6-b9f6-f17578df1c5c
2020-02-10 15:49:31 UTC,remove_from_cart,5700487,1487580007634043851,,,0.54,561803423,31ec3aea-1804-4867-adb5-e92ca7e65d01
2020-02-10 16:21:09 UTC,view,5893947,1487580006962955182,,masura,11.79,436334302,a246d71d-f20a-4668-9323-d8236e44d679
2020-02-10 16:23:59 UTC,view,5817761,1487580008246412266,,zeitun,11.03,613015416,2022bb3b-cc94-40fd-b49b-1b5bb9332636
2020-02-10 16:29:15 UTC,view,5733086,1487580012902088873,,igrobeauty,8.41,612118410,9c276aa9-b760-4c92-aea5-d7224cda8231
2020-02-10 17:02:31 UTC,view,5700047,1487580009286598681,,runail,0.4,598805541,400a5d5d-18ee-4555-bacc-15c94229306a
2020-02-10 17:13:43 UTC,view,5809912,1602943681873052386,,grattol,5.24,613037299,567b7b22-7348-4947-ab13-0fee45fa9c7d
2020-02-10 17:41:38 UTC,remove_from_cart,5886730,1487580005067129686,,,2.38,613047538,e6b98240-63b1-4996-b2f0-f94cb3690e9c
2020-02-10 18:05:08 UTC,view,5851089,1487580010268065854,,kapous,2.7,612944902,24b17c5b-af5b-4674-a524-1d5ffe93a7aa
2020-02-10 18:08:34 UTC,cart,5859421,1487580005671109489,,masura,2.37,485766581,5483622a-5ed0-4676-897c-aea944d97958
2020-02-10 18:11:35 UTC,view,5814951,1487580005050352469,,haruyama,3.97,583070980,b471f09a-bcdc-4ba0-b82d-892d0068e6c0
2020-02-10 18:16:08 UTC,cart,5916962,1487580007675986893,,,1.43,613035205,05124f67-516e-4bfd-a7e0-97ba56d069c3
2020-02-10 18:37:07 UTC,remove_from_cart,5702039,2140803113261466607,,irisk,0.79,613065664,60fbcb0b-ddae-407d-8b67-5f8f9205b8cd
2020-02-10 18:40:38 UTC,purchase,5811843,1487580008800059394,,masura,3.48,612605297,5d3d36a2-61e6-cd0e-4285-0eb57af4033f
2020-02-10 18:54:45 UTC,remove_from_cart,5911807,1487580005671109489,,masura,1.73,521140705,413ca4a0-b640-4659-81a6-b4d2b73c2b72
2020-02-10 18:55:36 UTC,remove_from_cart,5911799,1487580005671109489,,masura,1.73,521140705,413ca4a0-b640-4659-81a6-b4d2b73c2b72
2020-02-10 19:05:34 UTC,remove_from_cart,5844397,1487580006317032337,,,2.38,603818408,190c516a-3c1e-4921-8b8a-60726758c3e1
2020-02-10 19:41:24 UTC,remove_from_cart,5776130,1487580013472514244,,art-visage,1.84,600308013,461f361a-dfd1-4451-ac08-88fa11361c53
2020-02-10 19:47:04 UTC,view,5882965,1487580013841613016,,,7.41,587999207,1da2afc6-73e2-4ee2-bfe5-d807e8daf7eb
2020-02-10 19:52:07 UTC,cart,5729864,1487580006509970331,,,0.41,613074799,fcd38a18-5604-4188-9109-d34b3fd9fee1
2020-02-10 19:53:00 UTC,view,5867185,1487580007910867929,,staleks,11.43,406709348,70a42440-b669-43a7-aaa7-44b1f548de0f
2020-02-10 19:57:11 UTC,cart,59896,1487580007634043851,,runail,0.95,613090786,cb7aefb4-89e4-40df-8d8a-20ed7283d8cf
2020-02-10 20:40:20 UTC,view,5894656,1487580005092295511,,,14.6,452829946,e10339b8-2bd0-43e2-8f9c-41117c094f55
2020-02-10 20:45:29 UTC,cart,5756761,1487580005268456287,,,6.35,606192367,a95150a6-9b81-46ce-9484-e669c4128286
2020-02-10 20:53:27 UTC,view,5918618,1487580008053474272,,,66.87,447220894,c8c39a9d-aef8-4c59-809e-0df7c4d249e8
2020-02-10 21:04:42 UTC,cart,5906091,2177933350667289121,,,5.56,612669911,0ce4ff6f-d111-4525-b5e2-e00d2f3ba406
2020-02-10 21:14:44 UTC,cart,5797146,1487580005754995573,,,5.71,556132242,11d4667e-097b-4591-bf05-d01c81ff434f
2020-02-10 21:34:27 UTC,view,5811578,1487580005528503146,,pnb,5.56,478554505,f0dc6dc8-5139-44f4-b72c-9b72b7512f95
2020-02-10 21:36:46 UTC,view,5808664,2089259162625114209,,ardell,6.37,551118135,944bd948-7e96-4985-b69c-491cb240c1ba
2020-02-10 22:09:01 UTC,view,5754990,1487580005092295511,,,4.76,442098666,a4aff61f-f7f3-4aed-90de-1756503ec1cf
2020-02-10 22:14:10 UTC,view,5767917,1487580005595612013,,,2.05,613127653,d6b21b52-f83d-40fc-a6a8-42183d558334
2020-02-10 23:23:45 UTC,view,5850621,1602943681873052386,,grattol,5.24,483321263,9bdc63af-d1df-4f96-8c88-b96e112d54ce
2020-02-10 23:58:48 UTC,view,5561044,1487580005595612013,,,3.0,478131003,0ac31758-411b-44b9-a4d9-17133b602341
2020-02-11 00:37:12 UTC,remove_from_cart,5587544,1487580008145748965,,roubloff,2.68,560838866,69ca6b1f-5c46-4718-ba2a-12d6263642aa
2020-02-11 01:23:04 UTC,cart,5792800,1487580005268456287,,,10.32,246464616,302cad38-fdea-473b-9832-77c7093c0fcd
2020-02-11 01:42:31 UTC,remove_from_cart,5823620,1487580004916134735,,,5.22,459589766,5badb0a5-bf8d-4fb9-871f-b13ec30e76a3
2020-02-11 01:59:52 UTC,cart,5886708,1487580005067129686,,,2.38,558093005,5346b4ff-cf38-47ea-8320-df924e61700f
2020-02-11 03:00:09 UTC,remove_from_cart,5759492,1487580013011140782,,italwax,2.37,582144943,2caf343c-a3f0-4383-ac91-06fb9c85be91
2020-02-11 03:44:48 UTC,cart,5738847,1487580013841613016,,concept,2.29,613180954,ee4b578d-1842-4673-b0d6-d085164a5b1f
2020-02-11 04:06:22 UTC,view,5649726,1487580008774893569,,,2.86,603000804,61b0cb1d-0dd1-465f-aacf-f0359937dda3
2020-02-11 04:25:19 UTC,remove_from_cart,5712784,1487580005092295511,,f.o.x,6.67,572773473,83e02c5d-8126-4938-9d30-45573497ed9e
2020-02-11 04:55:06 UTC,remove_from_cart,5847292,1982860244379763042,,,0.0,476875829,3d6cf9e2-e453-402f-9604-352bb1c2f6d5
2020-02-11 05:12:03 UTC,cart,5620923,1487580007306888126,,,4.05,557580322,48c37e46-24b3-486d-8736-d39807217ef4
2020-02-11 05:15:23 UTC,remove_from_cart,5570244,1605161575889502297,,,4.29,582738214,882876f7-7564-4d52-bdec-3dc4baa29e0a
2020-02-11 06:31:56 UTC,view,5814051,1487580005092295511,,grattol,6.27,610239865,e019f42b-1d38-453b-8510-8282981a5e19
2020-02-11 06:55:36 UTC,purchase,5857681,1487580005092295511,,artex,15.08,557443907,30668d98-dbd6-453a-b9e1-c279ecd15246
2020-02-11 07:02:59 UTC,view,5847342,1487580005268456287,,,6.98,380590958,43ca4d63-0246-48cb-a6fb-a8d038b8c9f3
2020-02-11 07:46:11 UTC,cart,5821094,1487580005754995573,,,4.44,362614796,b74479a2-c647-4ecd-887a-e0bcc7c3953a
2020-02-11 08:27:48 UTC,cart,27762,1487580011308253293,,masura,19.03,533790014,24d707f3-582d-4c6c-9e9c-a5ccf4b2bfbe
2020-02-11 09:39:08 UTC,view,5810172,1783999067156644376,,fancy,5.4,437315629,c48f8650-d968-4ade-8b53-ca6ee6283067
2020-02-11 09:52:51 UTC,cart,5622074,1487580014009385185,,,13.63,489090091,ce032d6b-e4e5-4362-8235-fce63c9df642
2020-02-11 09:55:33 UTC,cart,5802165,1487580009143992338,,kapous,5.56,548418670,31d329f5-d0da-4827-adba-41520d37b14d
2020-02-11 10:25:06 UTC,view,5896421,1487580009051717646,,jessnail,28.41,556606638,2366a2ca-e6a1-4cb8-a2dd-b3da07a568ac
2020-02-11 11:14:35 UTC,remove_from_cart,5714144,1487580009286598681,,,0.67,573012557,af6fff33-6fdd-4ca3-b41a-bad97dc44e6a
